year,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65
1906,27.38,27.31,27.16,26.96,26.78,26.62,26.56,26.67,26.77,26.79,26.83,26.86,26.8,26.7,26.6,26.55,26.52,26.53,26.56,26.55,26.62,26.71,26.21,26.24,26.24,26.25,26.27,26.29,26.32,26.34,26.36,26.4,26.49,25.19,25.34,25.44,25.51,25.59,25.66,25.72,25.77,25.85,25.89,25.87,23.91,24.13,24.29,24.44,24.61,24.78,24.88,24.97,25.05,25.1,25.11,22.52,22.79,23.03,23.26,23.5,23.74,23.94,24.11,24.29,24.47
1907,26.87,26.76,26.59,26.38,26.2,26.01,25.92,26.06,26.13,26.11,26.15,26.39,26.3,26.19,26.08,25.98,25.89,25.83,25.88,25.95,25.95,26.01,25.77,25.77,25.76,25.7,25.64,25.61,25.58,25.61,25.69,25.78,25.81,24.9,25.01,25.06,25.02,25.02,25.04,25.04,25.07,25.15,25.22,25.24,23.82,23.99,24.07,24.13,24.2,24.28,24.32,24.35,24.39,24.44,24.46,22.65,22.87,23.02,23.15,23.29,23.43,23.54,23.62,23.69,23.83
1908,26.67,26.64,26.54,26.39,26.24,26.07,25.97,26.09,26.12,26.04,26.04,25.92,25.9,25.85,25.8,25.74,25.66,25.6,25.62,25.66,25.62,25.65,25,25.06,25.1,25.11,25.09,25.07,25.05,25.06,25.12,25.19,25.2,23.84,24,24.1,24.11,24.16,24.2,24.22,24.25,24.33,24.4,24.43,22.53,22.73,22.85,22.95,23.08,23.19,23.26,23.32,23.38,23.46,23.53,21.22,21.44,21.62,21.77,21.96,22.15,22.3,22.44,22.57,22.76
1909,27.23,27.16,27,26.78,26.57,26.39,26.31,26.41,26.51,26.5,26.59,26.75,26.67,26.54,26.39,26.27,26.15,26.07,26.1,26.18,26.2,26.31,26.08,26.07,25.99,25.88,25.78,25.71,25.65,25.67,25.75,25.87,25.96,25.14,25.18,25.14,25.06,25.01,24.98,24.95,24.97,25.06,25.18,25.26,23.97,24.05,24.05,24.05,24.06,24.08,24.09,24.11,24.18,24.28,24.4,22.69,22.84,22.93,22.99,23.06,23.14,23.22,23.3,23.41,23.61
1910,26.68,26.58,26.46,26.34,26.27,26.23,26.29,26.47,26.61,26.59,26.64,26.22,26.13,26.06,26.04,26.07,26.12,26.19,26.31,26.42,26.45,26.51,25.58,25.58,25.57,25.61,25.7,25.84,25.97,26.09,26.2,26.27,26.34,24.66,24.73,24.79,24.91,25.07,25.25,25.41,25.55,25.68,25.73,25.69,23.47,23.66,23.79,23.93,24.16,24.41,24.61,24.77,24.88,24.94,24.93,22.18,22.41,22.6,22.8,23.09,23.41,23.68,23.9,24.11,24.29
1911,26.91,26.81,26.62,26.38,26.17,25.99,25.92,26,26.1,26.09,26.11,26.42,26.32,26.18,26.04,25.94,25.86,25.82,25.88,25.95,25.98,26.03,25.74,25.72,25.64,25.57,25.53,25.56,25.6,25.68,25.79,25.85,25.89,24.79,24.83,24.83,24.84,24.89,24.97,25.05,25.16,25.3,25.39,25.38,23.6,23.74,23.82,23.9,24.02,24.15,24.27,24.4,24.53,24.62,24.67,22.34,22.48,22.6,22.75,22.94,23.15,23.34,23.54,23.77,24
1912,27.28,27.17,26.99,26.76,26.51,26.29,26.17,26.23,26.28,26.21,26.26,26.85,26.72,26.55,26.34,26.18,26.06,25.98,25.95,25.91,25.88,25.95,26.25,26.17,26.05,25.91,25.79,25.7,25.62,25.56,25.52,25.53,25.58,25.34,25.36,25.31,25.21,25.1,25.01,24.92,24.85,24.85,24.86,24.81,24.22,24.29,24.29,24.22,24.17,24.13,24.06,23.99,23.93,23.89,23.91,22.99,23.09,23.12,23.12,23.13,23.14,23.14,23.13,23.14,23.21
1913,26.2,26.06,25.86,25.63,25.45,25.3,25.26,25.39,25.51,25.59,25.72,25.81,25.67,25.49,25.34,25.23,25.16,25.13,25.15,25.22,25.32,25.45,25.34,25.25,25.14,25.04,24.96,24.9,24.87,24.86,24.93,25.03,25.13,24.61,24.64,24.6,24.48,24.41,24.35,24.3,24.3,24.36,24.43,24.46,23.64,23.73,23.73,23.72,23.68,23.66,23.6,23.56,23.55,23.56,23.61,22.56,22.67,22.73,22.76,22.81,22.85,22.86,22.85,22.83,22.92
1914,27.17,26.98,26.68,26.33,25.99,25.67,25.47,25.44,25.43,25.39,25.44,26.79,26.61,26.37,26.11,25.87,25.67,25.5,25.39,25.33,25.31,25.35,26.27,26.16,26.01,25.84,25.68,25.52,25.38,25.27,25.24,25.23,25.22,25.43,25.47,25.41,25.27,25.16,25.05,24.93,24.86,24.84,24.81,24.72,24.37,24.45,24.47,24.45,24.42,24.39,24.32,24.25,24.17,24.09,24,23.16,23.29,23.37,23.44,23.52,23.59,23.62,23.61,23.54,23.56
1915,27.12,26.94,26.7,26.4,26.16,25.96,25.88,26.01,26.14,26.22,26.36,26.73,26.56,26.35,26.16,26.01,25.91,25.86,25.89,25.97,26.06,26.21,26.19,26.09,25.97,25.86,25.77,25.71,25.69,25.7,25.78,25.91,26.03,25.34,25.38,25.35,25.26,25.22,25.2,25.19,25.23,25.34,25.44,25.48,24.25,24.33,24.38,24.41,24.45,24.5,24.52,24.55,24.6,24.65,24.71,22.99,23.13,23.23,23.36,23.5,23.64,23.75,23.83,23.91,24.06
1916,27.52,27.36,27.14,26.86,26.63,26.43,26.34,26.45,26.56,26.61,26.73,27.22,27.06,26.86,26.68,26.53,26.42,26.35,26.36,26.42,26.49,26.64,26.75,26.65,26.52,26.4,26.3,26.22,26.18,26.17,26.24,26.35,26.47,25.93,25.96,25.91,25.79,25.73,25.68,25.64,25.66,25.76,25.86,25.91,24.84,24.92,24.93,24.91,24.91,24.92,24.91,24.93,24.98,25.03,25.12,23.53,23.67,23.74,23.82,23.91,23.99,24.06,24.14,24.23,24.41
1917,26.87,26.82,26.72,26.57,26.47,26.37,26.35,26.48,26.6,26.64,26.74,26.27,26.19,26.13,26.08,26.05,26.04,26.04,26.08,26.14,26.21,26.35,25.47,25.46,25.45,25.45,25.48,25.5,25.51,25.54,25.62,25.74,25.86,24.41,24.49,24.53,24.54,24.58,24.62,24.64,24.7,24.82,24.94,25.03,23.19,23.28,23.35,23.41,23.51,23.61,23.65,23.7,23.78,23.88,24.04,21.91,22.02,22.12,22.24,22.39,22.54,22.65,22.76,22.89,23.11
1918,26.43,26.27,26.11,25.98,25.93,25.92,25.99,26.19,26.34,26.41,26.51,26.19,26,25.86,25.8,25.82,25.89,25.98,26.1,26.22,26.32,26.4,25.82,25.69,25.61,25.59,25.64,25.72,25.82,25.93,26.07,26.18,26.26,25.16,25.14,25.11,25.11,25.14,25.23,25.34,25.45,25.6,25.73,25.71,24.29,24.32,24.32,24.34,24.43,24.56,24.69,24.79,24.88,24.93,24.96,23.2,23.29,23.34,23.41,23.55,23.72,23.89,24.04,24.19,24.36
1919,26.92,26.81,26.65,26.4,26.18,25.98,25.87,25.92,25.95,25.89,25.92,26.38,26.29,26.18,26.05,25.96,25.89,25.83,25.79,25.77,25.75,25.77,25.66,25.67,25.66,25.63,25.62,25.62,25.6,25.59,25.58,25.57,25.58,24.63,24.76,24.86,24.93,25,25.03,25.03,25.04,25.07,25.08,24.97,23.46,23.67,23.84,23.99,24.15,24.29,24.35,24.35,24.32,24.25,24.19,22.16,22.44,22.67,22.92,23.18,23.39,23.54,23.6,23.64,23.68
1920,27.37,27.36,27.25,27.07,26.86,26.65,26.54,26.62,26.7,26.71,26.77,26.88,26.85,26.79,26.69,26.61,26.56,26.53,26.56,26.61,26.64,26.73,26.22,26.24,26.23,26.24,26.26,26.29,26.32,26.35,26.43,26.52,26.59,25.22,25.32,25.38,25.46,25.55,25.64,25.71,25.79,25.91,26.02,26.06,24.01,24.19,24.32,24.43,24.59,24.77,24.91,25.03,25.12,25.22,25.3,22.73,22.9,23.08,23.25,23.48,23.73,23.93,24.12,24.36,24.58
1921,27.33,27.3,27.2,27.01,26.84,26.67,26.59,26.67,26.73,26.7,26.74,26.9,26.9,26.84,26.78,26.74,26.72,26.71,26.73,26.75,26.78,26.8,26.3,26.38,26.44,26.47,26.53,26.6,26.65,26.71,26.78,26.81,26.84,25.36,25.57,25.74,25.89,26.02,26.14,26.23,26.33,26.46,26.53,26.44,24.24,24.5,24.75,24.98,25.24,25.48,25.66,25.77,25.85,25.85,25.82,22.95,23.25,23.53,23.84,24.2,24.54,24.82,25.02,25.22,25.38
1922,27.02,26.89,26.67,26.38,26.11,25.86,25.72,25.76,25.8,25.77,25.82,26.54,26.4,26.22,26.02,25.85,25.7,25.57,25.51,25.48,25.48,25.53,25.92,25.87,25.75,25.61,25.48,25.36,25.25,25.18,25.15,25.15,25.19,24.98,25.04,25.01,24.93,24.84,24.73,24.6,24.53,24.53,24.53,24.46,23.86,23.97,24,23.98,23.97,23.93,23.86,23.76,23.68,23.62,23.62,22.57,22.73,22.8,22.84,22.9,22.94,22.95,22.94,22.95,23.01
1923,26.5,26.35,26.11,25.83,25.56,25.34,25.24,25.35,25.46,25.5,25.57,26.07,25.9,25.71,25.51,25.34,25.24,25.19,25.2,25.25,25.29,25.38,25.47,25.39,25.28,25.17,25.08,25.02,24.97,24.96,25,25.07,25.14,24.61,24.63,24.61,24.54,24.49,24.45,24.42,24.4,24.45,24.52,24.53,23.58,23.69,23.72,23.7,23.7,23.72,23.73,23.72,23.7,23.72,23.75,22.39,22.54,22.64,22.69,22.77,22.86,22.9,22.94,23,23.1
1924,26.6,26.5,26.35,26.12,25.94,25.79,25.75,25.87,25.98,26.01,26.09,26.17,26.06,25.93,25.79,25.69,25.63,25.59,25.6,25.64,25.67,25.76,25.56,25.53,25.47,25.39,25.33,25.28,25.23,25.21,25.24,25.31,25.37,24.73,24.8,24.79,24.73,24.67,24.62,24.56,24.52,24.54,24.59,24.61,23.77,23.91,23.92,23.87,23.83,23.81,23.76,23.7,23.64,23.65,23.71,22.68,22.83,22.88,22.85,22.85,22.85,22.83,22.82,22.85,22.93
1925,26.46,26.33,26.14,25.9,25.7,25.55,25.51,25.64,25.79,25.85,25.96,26.06,25.9,25.74,25.59,25.49,25.44,25.43,25.48,25.56,25.65,25.78,25.44,25.37,25.28,25.22,25.19,25.19,25.2,25.24,25.32,25.44,25.55,24.56,24.58,24.61,24.6,24.6,24.6,24.61,24.67,24.78,24.91,24.94,23.51,23.59,23.65,23.71,23.78,23.86,23.92,23.95,24,24.08,24.16,22.31,22.44,22.52,22.61,22.73,22.87,23,23.11,23.24,23.41
1926,26.69,26.54,26.3,26,25.74,25.51,25.4,25.48,25.57,25.6,25.72,26.27,26.12,25.93,25.73,25.56,25.41,25.32,25.3,25.33,25.37,25.47,25.72,25.65,25.53,25.39,25.25,25.13,25.03,24.99,25.01,25.07,25.15,24.91,24.92,24.86,24.74,24.62,24.52,24.43,24.38,24.4,24.43,24.46,23.87,23.94,23.93,23.87,23.81,23.75,23.68,23.61,23.58,23.57,23.64,22.73,22.84,22.85,22.83,22.81,22.79,22.79,22.78,22.8,22.89
1927,27.2,27.1,26.91,26.66,26.42,26.21,26.11,26.17,26.22,26.19,26.21,26.77,26.66,26.5,26.35,26.22,26.12,26.05,26.02,26.03,26.03,26.08,26.15,26.11,26.02,25.96,25.9,25.85,25.8,25.76,25.77,25.81,25.85,25.25,25.31,25.33,25.3,25.27,25.22,25.17,25.15,25.19,25.25,25.25,24.14,24.3,24.34,24.32,24.33,24.34,24.32,24.35,24.41,24.47,24.47,22.95,23.14,23.21,23.25,23.31,23.38,23.52,23.64,23.69,23.81
1928,27.14,27.12,27.01,26.82,26.62,26.42,26.3,26.37,26.42,26.37,26.38,26.66,26.63,26.57,26.47,26.39,26.32,26.27,26.23,26.22,26.2,26.21,25.92,26,26.03,26.05,26.05,26.04,26.02,26,25.99,26,26,24.9,25.11,25.21,25.27,25.32,25.36,25.36,25.37,25.42,25.45,25.38,23.69,23.93,24.09,24.21,24.34,24.45,24.54,24.57,24.59,24.61,24.63,22.34,22.63,22.87,23.07,23.31,23.55,23.67,23.75,23.83,23.96
1929,26.45,26.3,26.06,25.73,25.4,25.11,24.94,24.99,25.07,25.08,25.17,25.94,25.78,25.57,25.33,25.12,24.96,24.83,24.77,24.78,24.81,24.9,25.2,25.13,25.02,24.89,24.77,24.66,24.56,24.51,24.5,24.55,24.62,24.22,24.27,24.23,24.15,24.07,24,23.92,23.89,23.93,23.98,23.96,23.08,23.15,23.16,23.15,23.15,23.15,23.16,23.13,23.13,23.15,23.19,21.81,21.93,22.02,22.09,22.2,22.33,22.37,22.39,22.41,22.51
1930,26.95,26.88,26.7,26.42,26.11,25.84,25.67,25.71,25.77,25.75,25.81,26.47,26.41,26.27,26.08,25.9,25.76,25.65,25.59,25.59,25.61,25.65,25.79,25.82,25.79,25.71,25.62,25.54,25.47,25.42,25.42,25.44,25.5,24.86,25.01,25.04,25.02,24.99,24.95,24.9,24.88,24.93,24.97,24.94,23.75,23.92,24.01,24.05,24.1,24.14,24.17,24.17,24.18,24.2,24.22,22.5,22.71,22.87,23,23.18,23.35,23.42,23.46,23.49,23.6
1931,27.14,27.11,26.99,26.79,26.6,26.42,26.32,26.39,26.44,26.41,26.42,26.53,26.52,26.47,26.4,26.35,26.31,26.28,26.29,26.3,26.3,26.34,25.72,25.8,25.85,25.91,25.96,26.01,26.05,26.08,26.13,26.19,26.23,24.63,24.83,24.98,25.1,25.22,25.34,25.43,25.52,25.64,25.74,25.74,23.35,23.63,23.83,24.02,24.24,24.45,24.61,24.78,24.9,24.98,25.04,22.05,22.34,22.59,22.86,23.17,23.48,23.77,24,24.19,24.39
1932,26.91,26.81,26.63,26.37,26.11,25.87,25.74,25.82,25.9,25.88,25.91,26.35,26.25,26.12,25.97,25.85,25.78,25.73,25.72,25.75,25.77,25.79,25.52,25.53,25.52,25.5,25.5,25.51,25.52,25.55,25.6,25.64,25.68,24.41,24.55,24.63,24.69,24.76,24.84,24.91,25,25.11,25.19,25.15,23.14,23.31,23.46,23.61,23.78,23.96,24.13,24.25,24.35,24.42,24.45,21.75,21.98,22.21,22.46,22.78,23.11,23.33,23.49,23.63,23.81
1933,27.11,27.01,26.84,26.62,26.4,26.2,26.09,26.17,26.24,26.21,26.23,26.65,26.56,26.43,26.3,26.19,26.12,26.07,26.04,26.05,26.05,26.06,26,25.98,25.94,25.92,25.9,25.88,25.86,25.84,25.85,25.86,25.88,25.04,25.14,25.2,25.22,25.25,25.27,25.26,25.26,25.32,25.36,25.3,23.86,24.07,24.16,24.24,24.35,24.44,24.48,24.54,24.55,24.56,24.56,22.63,22.86,23.02,23.18,23.35,23.53,23.68,23.78,23.84,23.94
1934,26.3,26.17,26.04,25.91,25.84,25.8,25.85,26.06,26.23,26.28,26.35,25.93,25.8,25.69,25.63,25.62,25.69,25.76,25.85,25.96,26.03,26.1,25.43,25.37,25.33,25.32,25.37,25.44,25.52,25.59,25.66,25.75,25.85,24.68,24.72,24.74,24.75,24.78,24.84,24.89,24.95,25.05,25.17,25.2,23.7,23.81,23.85,23.87,23.94,24.03,24.1,24.17,24.27,24.34,24.4,22.57,22.74,22.84,22.92,23.04,23.18,23.35,23.46,23.57,23.75
1935,26.1,25.98,25.85,25.7,25.63,25.57,25.6,25.77,25.9,25.91,25.95,25.71,25.6,25.51,25.42,25.42,25.45,25.5,25.57,25.63,25.66,25.7,25.22,25.16,25.11,25.09,25.11,25.17,25.22,25.26,25.31,25.37,25.44,24.46,24.48,24.47,24.49,24.52,24.56,24.58,24.63,24.71,24.79,24.81,23.49,23.55,23.61,23.64,23.72,23.81,23.86,23.91,23.95,23.99,24.01,22.43,22.54,22.62,22.68,22.78,22.91,23.01,23.15,23.22,23.37
1936,27.05,26.87,26.64,26.4,26.21,26.06,26.03,26.17,26.29,26.33,26.4,26.64,26.47,26.29,26.1,26,25.94,25.93,25.98,26.04,26.09,26.17,26.09,25.98,25.87,25.74,25.68,25.65,25.64,25.66,25.73,25.81,25.93,25.25,25.24,25.18,25.11,25.05,25.01,24.99,25.02,25.12,25.23,25.29,24.19,24.23,24.25,24.22,24.21,24.23,24.24,24.27,24.33,24.41,24.48,23.02,23.12,23.17,23.19,23.23,23.29,23.35,23.48,23.58,23.78
1937,26.85,26.75,26.55,26.32,26.13,25.96,25.89,25.98,26.05,26.05,26.08,26.37,26.28,26.17,26.06,25.98,25.92,25.88,25.88,25.9,25.91,25.97,25.7,25.73,25.71,25.66,25.65,25.65,25.65,25.66,25.7,25.75,25.79,24.77,24.9,24.97,24.96,25.01,25.06,25.09,25.13,25.19,25.22,25.23,23.65,23.82,23.94,24.05,24.18,24.3,24.38,24.44,24.46,24.48,24.5,22.45,22.64,22.84,23.02,23.22,23.43,23.59,23.72,23.77,23.9
1938,27.08,27.06,26.95,26.8,26.65,26.5,26.44,26.54,26.62,26.61,26.66,26.44,26.46,26.42,26.41,26.41,26.42,26.45,26.51,26.56,26.6,26.65,25.64,25.75,25.84,25.94,26.05,26.17,26.28,26.39,26.5,26.59,26.63,24.6,24.8,24.93,25.1,25.31,25.51,25.69,25.88,26.08,26.2,26.21,23.39,23.61,23.82,24.04,24.32,24.62,24.85,25.06,25.29,25.46,25.55,22.07,22.28,22.51,22.79,23.15,23.57,23.96,24.3,24.6,24.9
1939,26.7,26.65,26.53,26.41,26.31,26.24,26.24,26.39,26.51,26.51,26.56,26.1,26.05,26.03,26.02,26.05,26.11,26.19,26.31,26.41,26.46,26.52,25.32,25.39,25.45,25.51,25.64,25.78,25.91,26.06,26.24,26.39,26.46,24.26,24.43,24.59,24.7,24.9,25.11,25.3,25.5,25.69,25.88,25.94,23.03,23.24,23.44,23.67,23.95,24.24,24.51,24.75,24.94,25.09,25.21,21.75,21.97,22.24,22.54,22.89,23.26,23.61,23.92,24.18,24.49
1940,27.77,27.57,27.24,26.85,26.46,26.08,25.82,25.77,25.74,25.66,25.66,27.44,27.24,26.96,26.65,26.34,26.06,25.83,25.7,25.6,25.53,25.52,26.93,26.84,26.64,26.37,26.12,25.87,25.64,25.47,25.41,25.4,25.37,26.13,26.15,26.04,25.8,25.57,25.34,25.11,24.95,24.89,24.87,24.8,25.11,25.17,25.12,25,24.85,24.69,24.52,24.37,24.22,24.13,24.08,23.94,24.04,24.04,23.99,23.91,23.83,23.73,23.69,23.59,23.6
1941,27.63,27.48,27.24,26.97,26.72,26.49,26.37,26.42,26.48,26.44,26.45,27.31,27.17,26.96,26.76,26.61,26.48,26.41,26.39,26.4,26.42,26.47,26.85,26.78,26.65,26.48,26.37,26.29,26.23,26.24,26.32,26.4,26.42,26.13,26.14,26.06,25.89,25.79,25.72,25.68,25.71,25.82,25.94,25.97,25.2,25.22,25.15,25.06,25.02,25,25.01,25.06,25.11,25.18,25.26,24.13,24.15,24.09,24.01,23.99,24.02,24.09,24.23,24.38,24.59
1942,27.17,27.08,26.97,26.88,26.84,26.82,26.87,27.05,27.18,27.18,27.21,26.67,26.6,26.52,26.52,26.59,26.68,26.8,26.91,27.01,27.08,27.15,26.05,26.05,26.08,26.15,26.27,26.41,26.54,26.68,26.86,26.99,27.04,25.14,25.25,25.29,25.44,25.64,25.84,26.02,26.18,26.34,26.5,26.55,23.99,24.18,24.34,24.51,24.75,25.02,25.24,25.44,25.65,25.76,25.81,22.73,22.97,23.21,23.5,23.83,24.19,24.51,24.77,24.96,25.21
1943,27.62,27.43,27.19,26.93,26.7,26.49,26.4,26.49,26.56,26.49,26.46,27.22,27.06,26.88,26.73,26.62,26.54,26.49,26.51,26.55,26.57,26.57,26.61,26.57,26.52,26.49,26.5,26.52,26.54,26.55,26.57,26.59,26.58,25.69,25.79,25.84,25.92,26,26.08,26.17,26.26,26.36,26.38,26.28,24.51,24.72,24.84,25.03,25.26,25.47,25.61,25.71,25.74,25.77,25.74,23.18,23.47,23.74,24.02,24.36,24.69,24.98,25.21,25.28,25.37
1944,27.24,27,26.71,26.4,26.12,25.88,25.75,25.81,25.86,25.8,25.8,26.83,26.61,26.36,26.13,25.93,25.76,25.61,25.55,25.53,25.52,25.52,26.29,26.17,26.02,25.88,25.75,25.61,25.48,25.35,25.26,25.2,25.19,25.49,25.5,25.44,25.36,25.26,25.14,25,24.88,24.81,24.73,24.59,24.45,24.56,24.57,24.58,24.6,24.55,24.42,24.25,24.05,23.94,23.88,23.28,23.49,23.62,23.73,23.83,23.88,23.87,23.8,23.56,23.45
1945,26.77,26.67,26.55,26.42,26.32,26.22,26.21,26.35,26.44,26.39,26.36,26.53,26.43,26.32,26.23,26.19,26.15,26.13,26.16,26.2,26.22,26.21,26.19,26.15,26.1,26.06,26.05,26.03,26.01,25.98,25.97,25.97,25.97,25.6,25.65,25.64,25.61,25.58,25.54,25.51,25.5,25.53,25.52,25.43,24.8,24.89,24.88,24.89,24.92,24.93,24.88,24.81,24.73,24.71,24.72,23.89,24,24.05,24.07,24.12,24.18,24.23,24.25,24.15,24.16
1946,26.28,26.08,25.79,25.53,25.32,25.14,25.09,25.21,25.34,25.41,25.58,25.88,25.69,25.5,25.34,25.24,25.19,25.18,25.21,25.27,25.32,25.48,25.37,25.29,25.2,25.13,25.08,25.06,25.04,25.07,25.2,25.32,25.39,24.63,24.66,24.63,24.62,24.63,24.63,24.63,24.66,24.73,24.85,24.9,23.65,23.76,23.77,23.81,23.9,23.98,24.02,24.06,24.1,24.13,24.14,22.5,22.68,22.81,22.92,23.06,23.21,23.35,23.47,23.52,23.65
1947,26.3,26.22,26.09,26.02,26.03,26.06,26.18,26.46,26.7,26.83,26.95,25.8,25.71,25.65,25.68,25.79,25.95,26.14,26.33,26.5,26.63,26.82,25.22,25.2,25.22,25.31,25.47,25.66,25.85,26.07,26.33,26.56,26.7,24.44,24.5,24.55,24.67,24.85,25.07,25.29,25.52,25.76,26.03,26.18,23.43,23.55,23.62,23.76,24,24.27,24.53,24.78,25.03,25.24,25.4,22.3,22.47,22.63,22.81,23.08,23.4,23.72,24.06,24.36,24.71
1948,26.85,26.68,26.44,26.15,25.93,25.74,25.65,25.75,25.85,25.82,25.85,26.44,26.26,26.05,25.85,25.68,25.57,25.48,25.48,25.52,25.57,25.65,25.9,25.81,25.67,25.52,25.39,25.27,25.19,25.19,25.21,25.25,25.33,25.09,25.1,25.03,24.92,24.81,24.71,24.62,24.55,24.58,24.68,24.71,24.07,24.13,24.11,24.05,24.02,23.98,23.91,23.85,23.8,23.77,23.87,22.92,23.04,23.08,23.1,23.13,23.18,23.19,23.19,23.12,23.18
1949,26.62,26.36,26.08,25.83,25.6,25.4,25.32,25.43,25.54,25.57,25.62,26.43,26.18,25.94,25.73,25.59,25.49,25.43,25.39,25.37,25.4,25.47,26.01,25.87,25.71,25.57,25.46,25.39,25.33,25.27,25.28,25.28,25.24,25.32,25.3,25.23,25.13,25.05,24.97,24.89,24.86,24.83,24.8,24.71,24.38,24.46,24.47,24.43,24.41,24.38,24.32,24.24,24.18,24.12,23.97,23.28,23.45,23.55,23.61,23.68,23.73,23.74,23.7,23.57,23.55
1950,26.7,26.57,26.42,26.31,26.2,26.11,26.11,26.26,26.39,26.41,26.45,26.44,26.31,26.19,26.11,26.09,26.1,26.13,26.15,26.16,26.21,26.29,25.96,25.9,25.85,25.82,25.83,25.87,25.91,25.91,25.98,26.03,26.03,25.24,25.28,25.27,25.26,25.27,25.29,25.32,25.37,25.43,25.47,25.44,24.32,24.41,24.43,24.45,24.5,24.55,24.58,24.6,24.64,24.67,24.65,23.29,23.39,23.46,23.52,23.63,23.75,23.83,23.89,23.91,24.02
1951,26.86,26.71,26.48,26.22,25.94,25.68,25.56,25.62,25.71,25.75,25.85,26.23,26.07,25.88,25.67,25.5,25.37,25.28,25.24,25.24,25.32,25.48,25.37,25.28,25.15,25.01,24.89,24.82,24.76,24.73,24.81,24.92,25.02,24.3,24.29,24.21,24.1,24.01,23.94,23.9,23.94,24.04,24.17,24.26,23.08,23.11,23.07,23.01,22.97,22.95,22.94,22.97,23.09,23.23,23.35,21.82,21.86,21.87,21.87,21.91,21.98,22.04,22.12,22.26,22.48
1952,27.03,26.91,26.72,26.54,26.34,26.15,26.07,26.17,26.26,26.27,26.31,26.6,26.48,26.34,26.19,26.08,26,25.96,25.94,25.94,25.99,26.09,25.94,25.89,25.81,25.72,25.64,25.61,25.58,25.56,25.63,25.71,25.75,25.06,25.09,25.04,24.96,24.9,24.85,24.82,24.87,24.94,25.03,25.07,23.99,24.06,24.04,23.98,23.95,23.93,23.92,23.94,24.02,24.13,24.2,22.8,22.9,22.93,22.93,22.96,23.01,23.05,23.12,23.21,23.4
1953,26.8,26.67,26.45,26.22,25.96,25.71,25.58,25.65,25.73,25.76,25.82,26.31,26.2,26.06,25.89,25.75,25.64,25.56,25.51,25.5,25.54,25.65,25.59,25.58,25.52,25.45,25.38,25.33,25.29,25.24,25.29,25.35,25.38,24.65,24.74,24.75,24.72,24.69,24.66,24.63,24.66,24.71,24.77,24.77,23.49,23.63,23.71,23.75,23.79,23.82,23.82,23.83,23.89,23.95,23.96,22.25,22.42,22.54,22.63,22.75,22.89,23,23.08,23.14,23.28
1954,26.95,26.88,26.72,26.54,26.31,26.09,25.98,26.04,26.11,26.11,26.15,26.41,26.39,26.29,26.16,26.05,25.98,25.89,25.84,25.81,25.84,25.92,25.68,25.74,25.76,25.74,25.69,25.63,25.58,25.59,25.59,25.59,25.61,24.66,24.81,24.9,24.93,24.96,24.97,24.96,24.93,24.97,25.04,25.03,23.4,23.6,23.73,23.82,23.93,24.03,24.07,24.08,24.1,24.13,24.16,22.09,22.31,22.49,22.65,22.83,23.01,23.16,23.26,23.31,23.44
1955,26.61,26.62,26.54,26.44,26.41,26.38,26.44,26.65,26.83,26.85,26.94,26.11,26.08,26.09,26.09,26.14,26.22,26.34,26.49,26.66,26.76,26.81,25.4,25.49,25.56,25.65,25.78,25.92,26.06,26.2,26.39,26.59,26.69,24.36,24.54,24.67,24.82,25.01,25.21,25.39,25.57,25.8,25.99,26.08,23.17,23.35,23.51,23.7,23.96,24.22,24.47,24.73,24.98,25.12,25.3,21.89,22.09,22.29,22.52,22.82,23.16,23.47,23.78,24.14,24.47
1956,26.66,26.66,26.6,26.51,26.44,26.36,26.37,26.57,26.75,26.79,26.9,26.14,26.1,26.07,26.05,26.07,26.12,26.16,26.24,26.4,26.51,26.6,25.43,25.47,25.47,25.48,25.54,25.61,25.69,25.8,25.93,26.13,26.28,24.41,24.52,24.54,24.56,24.61,24.68,24.77,24.89,25.08,25.3,25.5,23.28,23.36,23.38,23.39,23.45,23.54,23.67,23.84,24.06,24.23,24.52,22.08,22.17,22.2,22.23,22.3,22.42,22.57,22.77,23.1,23.46
1957,26.65,26.59,26.47,26.34,26.27,26.23,26.26,26.44,26.59,26.7,26.81,26.15,26.07,26.02,26,26.01,26.04,26.12,26.24,26.36,26.47,26.63,25.46,25.46,25.46,25.49,25.55,25.65,25.74,25.84,25.99,26.14,26.27,24.52,24.61,24.63,24.67,24.74,24.84,24.95,25.11,25.31,25.48,25.58,23.46,23.53,23.56,23.6,23.7,23.81,23.95,24.11,24.31,24.51,24.74,22.3,22.38,22.44,22.49,22.61,22.77,22.93,23.12,23.41,23.72
