year,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65
1906,27.06,27.02,26.96,26.91,26.93,26.97,27.11,27.41,27.69,27.87,28.03,26.58,26.53,26.5,26.53,26.65,26.83,27.05,27.3,27.51,27.77,28.01,26.06,26.05,26.08,26.17,26.32,26.52,26.77,27.03,27.28,27.53,27.8,25.22,25.28,25.36,25.47,25.62,25.82,26.08,26.4,26.74,27,27.16,24.07,24.19,24.31,24.46,24.64,24.88,25.17,25.54,25.92,26.21,26.41,22.76,22.95,23.11,23.31,23.54,23.82,24.15,24.56,25.09,25.54
1907,26.36,26.3,26.22,26.17,26.18,26.19,26.27,26.57,26.78,26.86,26.95,26.08,26.01,25.97,25.99,26.06,26.15,26.26,26.47,26.7,26.81,26.93,25.71,25.7,25.72,25.76,25.81,25.91,26.05,26.24,26.47,26.67,26.77,25.1,25.16,25.22,25.23,25.3,25.39,25.54,25.75,25.99,26.17,26.24,24.22,24.33,24.4,24.47,24.57,24.69,24.86,25.08,25.3,25.46,25.52,23.16,23.33,23.44,23.54,23.69,23.86,24.07,24.32,24.59,24.87
1908,26.08,25.99,25.87,25.72,25.64,25.56,25.55,25.77,25.92,25.95,26.03,25.46,25.34,25.24,25.15,25.11,25.09,25.09,25.2,25.36,25.43,25.57,24.76,24.67,24.6,24.51,24.43,24.4,24.41,24.5,24.65,24.83,24.95,23.88,23.83,23.75,23.62,23.53,23.47,23.48,23.57,23.73,23.9,24.02,22.84,22.82,22.71,22.6,22.51,22.45,22.46,22.56,22.7,22.86,23.02,21.77,21.78,21.7,21.59,21.52,21.48,21.51,21.64,21.82,22.08
1909,26.85,26.78,26.67,26.55,26.48,26.44,26.49,26.69,26.87,26.9,26.97,26.35,26.26,26.17,26.12,26.13,26.15,26.2,26.34,26.51,26.58,26.71,25.73,25.68,25.62,25.59,25.59,25.64,25.71,25.85,26.03,26.2,26.31,24.86,24.84,24.82,24.8,24.82,24.87,24.97,25.13,25.33,25.5,25.59,23.73,23.77,23.77,23.82,23.89,23.98,24.11,24.3,24.5,24.66,24.75,22.45,22.58,22.68,22.78,22.91,23.06,23.24,23.47,23.73,24.01
1910,26.72,26.58,26.42,26.27,26.21,26.19,26.27,26.5,26.71,26.77,26.9,26.29,26.11,25.96,25.88,25.89,25.94,26.02,26.19,26.4,26.54,26.71,25.72,25.57,25.43,25.36,25.36,25.45,25.59,25.78,25.99,26.17,26.38,24.88,24.75,24.63,24.6,24.61,24.69,24.84,25.06,25.31,25.48,25.58,23.77,23.73,23.65,23.59,23.62,23.72,23.9,24.14,24.39,24.59,24.73,22.53,22.54,22.49,22.46,22.52,22.65,22.85,23.14,23.52,23.87
1911,26.39,26.23,26.04,25.86,25.76,25.7,25.74,25.92,26.13,26.21,26.27,25.99,25.81,25.66,25.56,25.55,25.58,25.64,25.8,25.99,26.12,26.24,25.47,25.34,25.23,25.16,25.16,25.25,25.39,25.58,25.8,25.96,26.07,24.69,24.6,24.53,24.53,24.57,24.66,24.82,25.06,25.32,25.49,25.54,23.65,23.66,23.66,23.69,23.76,23.87,24.05,24.32,24.59,24.77,24.86,22.48,22.51,22.54,22.62,22.74,22.92,23.15,23.47,23.85,24.18
1912,27.07,26.98,26.83,26.61,26.4,26.21,26.12,26.26,26.4,26.44,26.58,26.59,26.47,26.32,26.14,26.01,25.96,25.95,26.01,26.09,26.2,26.38,25.96,25.85,25.74,25.62,25.53,25.5,25.52,25.61,25.71,25.88,26.05,25.02,24.98,24.93,24.84,24.75,24.71,24.75,24.87,25.06,25.24,25.3,23.87,23.86,23.83,23.78,23.74,23.74,23.82,23.97,24.16,24.31,24.44,22.63,22.64,22.6,22.61,22.63,22.68,22.81,23.02,23.33,23.62
1913,26.37,26.26,26.08,25.9,25.78,25.68,25.67,25.83,26,26.11,26.27,26.01,25.87,25.71,25.58,25.51,25.48,25.49,25.56,25.69,25.84,26.02,25.6,25.46,25.34,25.24,25.16,25.11,25.12,25.18,25.33,25.49,25.64,24.91,24.86,24.79,24.65,24.54,24.46,24.45,24.54,24.71,24.85,24.93,23.95,23.96,23.91,23.86,23.77,23.7,23.69,23.76,23.88,23.98,24.07,22.84,22.88,22.88,22.86,22.86,22.85,22.88,22.98,23.13,23.33
1914,26.64,26.4,26.08,25.74,25.47,25.24,25.13,25.2,25.3,25.38,25.51,26.36,26.1,25.8,25.52,25.31,25.14,25.03,24.99,25.03,25.12,25.25,26.06,25.81,25.56,25.32,25.09,24.91,24.78,24.71,24.74,24.81,24.89,25.48,25.35,25.14,24.88,24.64,24.42,24.26,24.21,24.24,24.25,24.22,24.64,24.56,24.42,24.24,24.04,23.84,23.68,23.6,23.55,23.5,23.45,23.57,23.58,23.49,23.38,23.27,23.16,23.07,23.02,22.96,22.97
1915,26.85,26.58,26.27,25.94,25.71,25.55,25.52,25.72,25.98,26.17,26.42,26.57,26.29,26,25.76,25.6,25.52,25.51,25.63,25.82,26.04,26.32,26.21,25.97,25.74,25.54,25.4,25.32,25.33,25.42,25.61,25.86,26.1,25.55,25.42,25.26,25.06,24.91,24.82,24.83,24.97,25.19,25.39,25.53,24.59,24.51,24.4,24.31,24.21,24.16,24.18,24.31,24.49,24.64,24.77,23.39,23.37,23.31,23.28,23.28,23.3,23.39,23.56,23.79,24.05
1916,27.54,27.42,27.24,27.02,26.86,26.73,26.68,26.81,26.96,27.01,27.1,27.21,27.07,26.9,26.75,26.65,26.58,26.56,26.6,26.69,26.78,26.92,26.76,26.63,26.5,26.38,26.28,26.21,26.19,26.23,26.33,26.47,26.59,26.01,25.97,25.88,25.73,25.61,25.52,25.5,25.58,25.73,25.85,25.9,24.98,24.97,24.92,24.84,24.76,24.69,24.68,24.77,24.88,24.98,25.07,23.74,23.8,23.77,23.75,23.74,23.74,23.79,23.92,24.1,24.33
1917,26.74,26.72,26.7,26.71,26.83,26.97,27.18,27.55,27.91,28.12,28.32,26.43,26.39,26.42,26.54,26.75,27.02,27.32,27.67,28.02,28.32,28.58,26.01,26.01,26.09,26.26,26.51,26.82,27.17,27.57,27.98,28.37,28.64,25.31,25.38,25.49,25.65,25.9,26.21,26.61,27.09,27.6,28.01,28.25,24.33,24.41,24.54,24.72,25,25.35,25.77,26.29,26.83,27.24,27.54,23.11,23.22,23.35,23.55,23.86,24.24,24.7,25.26,25.95,26.58
1918,26.19,26.18,26.2,26.26,26.42,26.59,26.79,27.09,27.31,27.39,27.42,26.01,25.97,26.01,26.16,26.39,26.65,26.91,27.15,27.37,27.5,27.54,25.77,25.76,25.85,26.02,26.25,26.52,26.8,27.07,27.32,27.47,27.53,25.26,25.34,25.44,25.61,25.8,26.05,26.34,26.65,26.95,27.13,27.09,24.57,24.66,24.77,24.91,25.13,25.39,25.7,26.03,26.3,26.44,26.44,23.66,23.78,23.89,24.03,24.26,24.54,24.87,25.24,25.62,25.91
1919,26.75,26.59,26.39,26.17,26.03,25.92,25.91,26.07,26.23,26.3,26.4,26.28,26.11,25.95,25.83,25.79,25.8,25.84,25.93,26.06,26.18,26.3,25.69,25.56,25.47,25.41,25.4,25.45,25.53,25.66,25.82,25.95,26.07,24.78,24.74,24.73,24.73,24.74,24.78,24.87,25.05,25.26,25.42,25.43,23.69,23.71,23.74,23.78,23.85,23.95,24.09,24.28,24.47,24.58,24.65,22.42,22.51,22.56,22.64,22.77,22.93,23.13,23.38,23.7,23.95
1920,26.94,26.94,26.9,26.85,26.82,26.78,26.8,27,27.18,27.24,27.3,26.45,26.41,26.41,26.44,26.51,26.62,26.75,26.91,27.07,27.17,27.29,25.81,25.79,25.82,25.93,26.08,26.25,26.42,26.62,26.81,26.99,27.1,24.85,24.88,24.96,25.11,25.29,25.48,25.71,25.97,26.24,26.45,26.52,23.64,23.75,23.89,24.05,24.27,24.53,24.82,25.15,25.42,25.64,25.76,22.37,22.49,22.64,22.84,23.11,23.42,23.75,24.13,24.6,24.96
1921,26.9,26.83,26.75,26.69,26.71,26.76,26.88,27.15,27.39,27.49,27.6,26.64,26.55,26.49,26.52,26.65,26.82,27.01,27.23,27.45,27.64,27.77,26.25,26.2,26.22,26.29,26.45,26.66,26.91,27.18,27.45,27.66,27.81,25.5,25.55,25.65,25.78,25.95,26.16,26.43,26.76,27.11,27.36,27.4,24.51,24.62,24.76,24.95,25.19,25.46,25.78,26.14,26.47,26.68,26.79,23.27,23.44,23.6,23.83,24.13,24.47,24.86,25.27,25.77,26.17
1922,26.17,26.09,25.98,25.89,25.86,25.87,25.95,26.17,26.37,26.45,26.55,25.72,25.62,25.55,25.54,25.6,25.7,25.82,25.96,26.12,26.25,26.37,25.22,25.17,25.14,25.15,25.21,25.32,25.46,25.62,25.79,25.94,26.07,24.43,24.45,24.48,24.52,24.57,24.64,24.76,24.95,25.17,25.34,25.36,23.46,23.52,23.56,23.62,23.7,23.81,23.96,24.15,24.33,24.45,24.56,22.31,22.41,22.45,22.51,22.62,22.77,22.97,23.22,23.55,23.83
1923,25.85,25.69,25.49,25.31,25.2,25.15,25.2,25.47,25.74,25.92,26.08,25.53,25.32,25.14,25.01,24.96,25,25.11,25.29,25.51,25.71,25.93,25.11,24.93,24.78,24.7,24.67,24.71,24.81,24.97,25.19,25.43,25.63,24.42,24.31,24.22,24.13,24.08,24.09,24.19,24.36,24.6,24.83,24.97,23.52,23.49,23.42,23.35,23.32,23.34,23.44,23.63,23.82,24.01,24.17,22.4,22.42,22.4,22.36,22.37,22.43,22.54,22.74,23.06,23.35
1924,26.52,26.45,26.33,26.17,26.08,26.02,26.04,26.24,26.44,26.54,26.67,26.1,25.98,25.87,25.78,25.75,25.76,25.81,25.91,26.05,26.2,26.38,25.56,25.47,25.38,25.32,25.28,25.28,25.32,25.41,25.55,25.74,25.91,24.79,24.76,24.69,24.61,24.53,24.49,24.51,24.61,24.77,24.95,25.07,23.87,23.89,23.81,23.7,23.62,23.58,23.6,23.69,23.81,23.96,24.13,22.77,22.82,22.76,22.64,22.58,22.55,22.57,22.69,22.94,23.19
1925,25.71,25.62,25.49,25.35,25.3,25.29,25.37,25.64,25.9,26.06,26.25,25.25,25.13,25.03,24.97,24.99,25.05,25.16,25.33,25.53,25.73,25.95,24.7,24.61,24.56,24.55,24.57,24.64,24.74,24.89,25.09,25.31,25.51,23.95,23.92,23.94,23.93,23.92,23.92,24,24.16,24.39,24.61,24.73,23.08,23.09,23.09,23.1,23.1,23.12,23.2,23.34,23.51,23.69,23.87,22.06,22.11,22.1,22.1,22.12,22.15,22.27,22.45,22.71,22.98
1926,26.5,26.36,26.19,26.02,25.93,25.88,25.93,26.15,26.37,26.5,26.64,26.18,26.01,25.87,25.77,25.75,25.77,25.84,25.98,26.15,26.31,26.48,25.76,25.63,25.52,25.45,25.41,25.42,25.48,25.61,25.78,25.97,26.13,25.09,25.01,24.91,24.83,24.76,24.74,24.8,24.94,25.14,25.31,25.42,24.13,24.1,24.03,23.97,23.92,23.9,23.96,24.11,24.28,24.43,24.59,23,23.03,22.98,22.9,22.87,22.88,22.97,23.16,23.43,23.7
1927,26.73,26.62,26.46,26.32,26.24,26.19,26.23,26.44,26.64,26.72,26.79,26.37,26.24,26.12,26.07,26.1,26.16,26.26,26.41,26.57,26.7,26.82,25.87,25.78,25.73,25.76,25.82,25.93,26.06,26.22,26.4,26.57,26.69,25.08,25.08,25.13,25.18,25.25,25.34,25.48,25.69,25.93,26.12,26.18,24.03,24.14,24.21,24.28,24.38,24.51,24.68,24.96,25.25,25.45,25.5,22.86,23.03,23.12,23.22,23.38,23.58,23.89,24.24,24.55,24.84
1928,27,26.94,26.83,26.68,26.56,26.44,26.41,26.59,26.76,26.83,26.92,26.52,26.44,26.35,26.27,26.24,26.26,26.29,26.38,26.51,26.63,26.76,25.83,25.81,25.79,25.78,25.79,25.83,25.9,26.01,26.16,26.32,26.45,24.88,24.94,24.95,24.95,24.96,25,25.09,25.26,25.48,25.66,25.74,23.72,23.79,23.83,23.86,23.9,23.97,24.13,24.33,24.56,24.76,24.93,22.39,22.52,22.61,22.68,22.81,22.99,23.15,23.39,23.71,24.04
1929,25.98,25.87,25.72,25.55,25.43,25.35,25.36,25.57,25.79,25.89,26.02,25.58,25.43,25.29,25.17,25.11,25.13,25.17,25.27,25.42,25.57,25.72,25.05,24.93,24.84,24.77,24.72,24.72,24.77,24.87,25,25.17,25.31,24.3,24.26,24.17,24.09,24.02,23.98,24.01,24.13,24.31,24.48,24.55,23.36,23.32,23.25,23.18,23.12,23.08,23.15,23.27,23.43,23.58,23.73,22.25,22.26,22.22,22.17,22.18,22.23,22.28,22.42,22.63,22.89
1930,26.74,26.64,26.49,26.29,26.13,25.99,25.95,26.13,26.32,26.41,26.53,26.31,26.2,26.09,25.99,25.95,25.96,26,26.1,26.25,26.39,26.53,25.71,25.66,25.64,25.64,25.68,25.74,25.83,25.97,26.14,26.3,26.45,24.83,24.88,24.92,24.97,25.04,25.13,25.27,25.47,25.72,25.9,25.94,23.71,23.79,23.88,24,24.14,24.3,24.53,24.78,25.02,25.2,25.29,22.39,22.54,22.71,22.9,23.18,23.47,23.72,24,24.3,24.6
1931,26.88,26.86,26.78,26.67,26.6,26.54,26.57,26.76,26.95,27.04,27.14,26.31,26.28,26.25,26.25,26.29,26.36,26.45,26.59,26.76,26.9,27.05,25.6,25.61,25.65,25.72,25.82,25.94,26.09,26.27,26.47,26.68,26.84,24.61,24.7,24.81,24.9,25.02,25.16,25.35,25.6,25.88,26.13,26.25,23.4,23.57,23.68,23.83,24,24.19,24.42,24.76,25.07,25.31,25.5,22.13,22.32,22.46,22.65,22.88,23.14,23.47,23.84,24.26,24.65
1932,26.37,26.23,26.06,25.89,25.77,25.69,25.71,25.94,26.17,26.28,26.4,25.96,25.79,25.64,25.54,25.51,25.55,25.62,25.75,25.92,26.07,26.2,25.36,25.25,25.18,25.14,25.14,25.2,25.3,25.44,25.61,25.77,25.92,24.51,24.49,24.46,24.43,24.44,24.48,24.59,24.77,25,25.18,25.24,23.45,23.46,23.47,23.49,23.52,23.59,23.75,23.95,24.16,24.34,24.47,22.22,22.31,22.38,22.46,22.59,22.76,22.92,23.13,23.38,23.66
1933,27.27,27.2,27.07,26.91,26.78,26.67,26.63,26.8,26.96,27.01,27.09,26.82,26.72,26.62,26.52,26.46,26.46,26.47,26.53,26.63,26.73,26.82,26.24,26.16,26.09,26.06,26.02,26.02,26.05,26.11,26.22,26.33,26.45,25.37,25.37,25.35,25.3,25.25,25.23,25.24,25.33,25.5,25.64,25.68,24.28,24.36,24.34,24.3,24.28,24.26,24.29,24.44,24.58,24.71,24.84,23.1,23.22,23.22,23.21,23.22,23.26,23.36,23.53,23.75,23.99
1934,26.16,26.03,25.92,25.86,25.9,25.99,26.16,26.5,26.79,26.94,27.08,25.8,25.65,25.56,25.55,25.64,25.83,26.04,26.28,26.53,26.73,26.9,25.38,25.25,25.2,25.22,25.33,25.5,25.72,25.95,26.19,26.41,26.61,24.74,24.67,24.65,24.65,24.71,24.82,25,25.26,25.55,25.81,25.94,23.86,23.85,23.81,23.81,23.85,23.96,24.15,24.43,24.74,24.98,25.14,22.79,22.86,22.86,22.88,22.95,23.08,23.33,23.63,24,24.36
1935,25.68,25.57,25.47,25.43,25.5,25.62,25.81,26.15,26.45,26.62,26.77,25.33,25.19,25.13,25.11,25.23,25.41,25.62,25.87,26.12,26.33,26.53,24.96,24.81,24.75,24.74,24.83,24.99,25.19,25.42,25.67,25.92,26.16,24.35,24.24,24.16,24.15,24.17,24.24,24.39,24.65,24.95,25.22,25.41,23.53,23.44,23.38,23.33,23.33,23.39,23.54,23.79,24.07,24.33,24.54,22.61,22.56,22.48,22.41,22.39,22.44,22.58,22.89,23.24,23.63
1936,26.88,26.78,26.62,26.47,26.39,26.34,26.38,26.59,26.79,26.88,26.98,26.46,26.34,26.23,26.12,26.12,26.16,26.23,26.37,26.52,26.66,26.8,25.96,25.86,25.78,25.72,25.71,25.76,25.85,25.98,26.15,26.32,26.5,25.19,25.14,25.09,25.06,25.03,25.03,25.1,25.28,25.51,25.71,25.84,24.19,24.18,24.18,24.17,24.16,24.19,24.29,24.49,24.71,24.9,25.03,23.05,23.11,23.13,23.14,23.18,23.25,23.37,23.64,23.94,24.26
1937,26.43,26.39,26.27,26.19,26.17,26.19,26.28,26.51,26.73,26.84,26.92,25.95,25.89,25.86,25.86,25.93,26.04,26.16,26.33,26.51,26.67,26.81,25.38,25.39,25.4,25.41,25.5,25.62,25.78,25.97,26.19,26.38,26.53,24.59,24.65,24.7,24.71,24.79,24.9,25.08,25.31,25.56,25.76,25.88,23.59,23.67,23.73,23.81,23.91,24.04,24.24,24.5,24.75,24.95,25.11,22.48,22.57,22.67,22.77,22.92,23.09,23.33,23.63,23.95,24.3
1938,26.61,26.57,26.49,26.43,26.43,26.44,26.51,26.73,26.92,26.97,27.02,26.18,26.13,26.07,26.1,26.19,26.31,26.45,26.62,26.77,26.88,26.96,25.64,25.64,25.66,25.73,25.84,25.99,26.18,26.37,26.57,26.72,26.8,24.92,24.96,24.96,25.04,25.15,25.3,25.51,25.78,26.05,26.22,26.26,23.96,24.03,24.07,24.14,24.27,24.44,24.65,24.92,25.22,25.44,25.55,22.84,22.91,22.96,23.04,23.2,23.46,23.78,24.13,24.5,24.85
1939,26.44,26.36,26.24,26.14,26.11,26.1,26.17,26.39,26.6,26.68,26.76,25.75,25.69,25.68,25.72,25.83,25.98,26.14,26.36,26.55,26.69,26.79,24.93,24.98,25.07,25.19,25.39,25.61,25.85,26.11,26.39,26.62,26.73,23.83,23.98,24.19,24.38,24.64,24.92,25.23,25.57,25.88,26.13,26.21,22.54,22.75,23.02,23.35,23.7,24.06,24.44,24.85,25.18,25.4,25.51,21.15,21.43,21.79,22.2,22.65,23.1,23.56,24.01,24.42,24.81
1940,26.96,26.76,26.52,26.32,26.2,26.11,26.1,26.27,26.43,26.47,26.53,26.81,26.57,26.36,26.21,26.13,26.11,26.14,26.24,26.35,26.43,26.5,26.55,26.38,26.2,26.05,25.96,25.93,25.94,26.02,26.17,26.32,26.39,26,25.9,25.79,25.62,25.51,25.43,25.42,25.52,25.68,25.82,25.84,25.14,25.1,25.03,24.94,24.87,24.82,24.85,24.95,25.05,25.13,25.16,24.04,24.07,24.03,23.98,23.95,23.96,24.02,24.21,24.39,24.6
1941,27.33,27.22,27.03,26.84,26.69,26.57,26.54,26.67,26.81,26.82,26.86,26.85,26.76,26.63,26.53,26.49,26.48,26.51,26.57,26.67,26.75,26.83,26.28,26.26,26.22,26.16,26.15,26.18,26.23,26.33,26.49,26.62,26.66,25.46,25.52,25.56,25.52,25.52,25.53,25.6,25.76,25.96,26.11,26.14,24.39,24.51,24.58,24.64,24.71,24.79,24.91,25.1,25.26,25.38,25.43,23.16,23.33,23.43,23.53,23.65,23.79,23.97,24.26,24.53,24.81
1942,27.19,27.17,27.11,27.09,27.13,27.18,27.29,27.53,27.74,27.81,27.88,26.95,26.91,26.85,26.86,26.95,27.07,27.21,27.37,27.54,27.68,27.81,26.65,26.63,26.61,26.63,26.67,26.76,26.88,27.04,27.27,27.47,27.57,26.06,26.1,26.05,26.06,26.09,26.16,26.27,26.44,26.64,26.85,26.96,25.18,25.27,25.29,25.26,25.28,25.32,25.42,25.62,25.88,26.04,26.15,24.11,24.25,24.29,24.32,24.37,24.47,24.63,24.86,25.12,25.42
1943,27.45,27.31,27.14,26.98,26.89,26.82,26.85,27.06,27.24,27.27,27.29,27.06,26.91,26.78,26.7,26.69,26.72,26.78,26.91,27.07,27.2,27.28,26.55,26.46,26.4,26.4,26.43,26.5,26.6,26.72,26.85,26.98,27.07,25.77,25.77,25.76,25.8,25.83,25.89,26.02,26.21,26.43,26.56,26.56,24.73,24.81,24.83,24.91,25.02,25.14,25.29,25.49,25.65,25.8,25.91,23.51,23.68,23.79,23.91,24.08,24.28,24.53,24.83,25.05,25.29
1944,26.84,26.68,26.47,26.27,26.14,26.05,26.07,26.28,26.49,26.56,26.62,26.44,26.29,26.13,26.02,25.97,25.97,26,26.13,26.3,26.44,26.55,25.97,25.89,25.83,25.79,25.78,25.81,25.88,25.98,26.1,26.22,26.32,25.25,25.27,25.28,25.3,25.3,25.31,25.39,25.54,25.72,25.82,25.81,24.28,24.38,24.42,24.53,24.62,24.69,24.78,24.89,24.99,25.08,25.14,23.12,23.31,23.46,23.63,23.8,23.96,24.13,24.33,24.43,24.56
1945,26.93,26.82,26.7,26.6,26.59,26.59,26.68,26.94,27.17,27.25,27.31,26.72,26.59,26.47,26.41,26.42,26.48,26.56,26.72,26.91,27.08,27.21,26.47,26.36,26.27,26.22,26.21,26.25,26.32,26.43,26.58,26.74,26.89,25.98,25.92,25.85,25.76,25.69,25.64,25.68,25.82,26.02,26.18,26.24,25.25,25.23,25.11,25.03,24.96,24.9,24.9,24.98,25.1,25.27,25.47,24.32,24.35,24.28,24.19,24.11,24.06,24.1,24.25,24.41,24.63
1946,25.93,25.74,25.51,25.37,25.32,25.31,25.4,25.66,25.9,26.04,26.22,25.63,25.43,25.27,25.2,25.24,25.33,25.48,25.65,25.83,25.98,26.18,25.29,25.14,25.05,25.02,25.06,25.14,25.27,25.46,25.71,25.94,26.07,24.72,24.64,24.58,24.58,24.6,24.67,24.81,25.01,25.23,25.45,25.56,23.89,23.88,23.83,23.85,23.92,24.02,24.17,24.39,24.6,24.76,24.83,22.88,22.95,22.98,23.03,23.13,23.28,23.49,23.77,24.02,24.29
1947,26.21,26.13,26.02,25.99,26.06,26.16,26.34,26.67,26.98,27.14,27.28,25.72,25.61,25.55,25.59,25.74,25.95,26.18,26.42,26.65,26.83,27.03,25.19,25.11,25.1,25.17,25.31,25.5,25.72,25.98,26.3,26.57,26.73,24.48,24.45,24.44,24.51,24.62,24.78,25.01,25.29,25.58,25.88,26.05,23.54,23.56,23.53,23.6,23.74,23.91,24.15,24.46,24.77,25.02,25.2,22.44,22.53,22.58,22.65,22.8,23.01,23.29,23.67,24.04,24.43
1948,26.32,26.14,25.94,25.75,25.67,25.63,25.68,25.91,26.14,26.21,26.28,25.96,25.77,25.61,25.52,25.5,25.55,25.62,25.77,25.97,26.14,26.27,25.57,25.44,25.34,25.28,25.27,25.3,25.39,25.58,25.76,25.94,26.08,24.96,24.9,24.84,24.8,24.78,24.8,24.88,25.04,25.26,25.49,25.58,24.12,24.11,24.07,24.05,24.07,24.12,24.23,24.41,24.59,24.72,24.87,23.1,23.15,23.15,23.16,23.23,23.35,23.51,23.74,23.94,24.19
1949,26.27,26.09,25.91,25.82,25.78,25.77,25.86,26.11,26.36,26.49,26.59,26.12,25.91,25.75,25.67,25.69,25.77,25.88,26.02,26.16,26.33,26.51,25.82,25.64,25.52,25.46,25.46,25.53,25.65,25.78,25.98,26.15,26.24,25.27,25.16,25.07,25,24.96,24.97,25.07,25.26,25.45,25.61,25.66,24.45,24.41,24.35,24.3,24.27,24.28,24.36,24.52,24.73,24.89,24.91,23.46,23.49,23.47,23.46,23.47,23.53,23.64,23.82,24.02,24.26
1950,26.59,26.49,26.4,26.37,26.38,26.4,26.51,26.77,27,27.11,27.18,26.35,26.24,26.18,26.18,26.27,26.4,26.56,26.72,26.86,27.02,27.16,25.94,25.87,25.86,25.9,25.99,26.15,26.33,26.49,26.71,26.88,26.96,25.28,25.29,25.32,25.36,25.44,25.55,25.72,25.97,26.2,26.38,26.41,24.37,24.44,24.49,24.57,24.67,24.8,24.97,25.21,25.46,25.64,25.67,23.28,23.38,23.48,23.59,23.76,23.96,24.17,24.44,24.71,24.99
1951,26.42,26.25,26.04,25.87,25.74,25.65,25.67,25.89,26.12,26.27,26.42,25.92,25.73,25.56,25.44,25.4,25.42,25.49,25.6,25.74,25.93,26.14,25.24,25.1,24.98,24.91,24.89,24.93,25.03,25.15,25.36,25.55,25.7,24.37,24.28,24.2,24.14,24.11,24.12,24.23,24.44,24.66,24.85,24.96,23.3,23.27,23.21,23.17,23.17,23.21,23.32,23.52,23.77,23.98,24.1,22.13,22.13,22.11,22.11,22.17,22.28,22.43,22.67,22.95,23.26
1952,26.62,26.5,26.35,26.27,26.22,26.19,26.26,26.49,26.72,26.84,26.94,26.17,26.03,25.92,25.87,25.9,25.98,26.1,26.24,26.39,26.56,26.75,25.55,25.44,25.38,25.37,25.4,25.5,25.64,25.8,26.03,26.23,26.37,24.72,24.67,24.63,24.61,24.61,24.67,24.81,25.06,25.31,25.54,25.66,23.7,23.69,23.65,23.63,23.65,23.71,23.85,24.09,24.4,24.65,24.8,22.52,22.55,22.55,22.57,22.63,22.75,22.92,23.2,23.55,23.91
1953,26.09,25.97,25.84,25.76,25.72,25.69,25.75,25.96,26.17,26.27,26.36,25.63,25.49,25.4,25.35,25.39,25.46,25.56,25.67,25.79,25.94,26.11,25.01,24.9,24.84,24.84,24.87,24.96,25.07,25.2,25.4,25.56,25.67,24.19,24.13,24.09,24.07,24.08,24.12,24.23,24.44,24.66,24.84,24.93,23.14,23.12,23.11,23.11,23.13,23.17,23.28,23.49,23.74,23.94,24.06,22.01,22.02,22.02,22.03,22.1,22.21,22.4,22.63,22.9,23.21
1954,26.76,26.65,26.47,26.33,26.19,26.06,26.03,26.19,26.35,26.42,26.48,26.35,26.26,26.13,26.02,25.97,25.97,25.96,26,26.06,26.16,26.28,25.82,25.78,25.74,25.69,25.64,25.61,25.62,25.72,25.81,25.87,25.92,25.02,25.04,25.04,25.01,24.98,24.96,24.99,25.06,25.18,25.3,25.3,23.94,24.01,24.03,24.03,24.04,24.06,24.12,24.23,24.34,24.43,24.46,22.76,22.88,22.92,22.95,23.01,23.09,23.23,23.41,23.57,23.76
1955,26.66,26.65,26.58,26.52,26.56,26.62,26.76,27.06,27.35,27.45,27.57,26.18,26.13,26.13,26.17,26.28,26.43,26.65,26.91,27.19,27.39,27.5,25.55,25.56,25.62,25.72,25.87,26.06,26.29,26.55,26.87,27.17,27.34,24.58,24.67,24.76,24.89,25.05,25.27,25.53,25.86,26.22,26.52,26.69,23.43,23.51,23.62,23.77,23.96,24.2,24.52,24.94,25.36,25.63,25.9,22.15,22.26,22.38,22.54,22.76,23.05,23.41,23.86,24.44,24.93
1956,26.85,26.76,26.64,26.53,26.47,26.4,26.43,26.66,26.89,26.96,27.08,26.4,26.27,26.18,26.15,26.18,26.25,26.32,26.44,26.65,26.79,26.88,25.83,25.77,25.71,25.71,25.76,25.84,25.95,26.11,26.28,26.49,26.62,24.93,24.95,24.94,24.96,24.99,25.06,25.18,25.36,25.6,25.8,25.95,23.84,23.88,23.9,23.94,24,24.09,24.26,24.51,24.78,24.92,25.11,22.59,22.69,22.76,22.84,22.95,23.1,23.3,23.59,23.96,24.29
1957,26.49,26.43,26.32,26.22,26.18,26.19,26.25,26.47,26.69,26.84,26.98,26.05,25.96,25.9,25.9,25.95,26.02,26.15,26.33,26.52,26.69,26.89,25.45,25.41,25.39,25.42,25.5,25.62,25.77,25.95,26.17,26.39,26.56,24.61,24.62,24.62,24.65,24.71,24.82,25,25.27,25.57,25.8,25.92,23.6,23.6,23.6,23.63,23.72,23.83,24.04,24.34,24.67,24.93,25.15,22.45,22.48,22.5,22.54,22.65,22.81,23.04,23.37,23.81,24.21
