year,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65
1906,27.18,27.21,27.25,27.33,27.48,27.64,27.89,28.27,28.62,28.83,28.96,26.65,26.67,26.76,26.92,27.19,27.5,27.86,28.23,28.53,28.83,29.05,26.06,26.1,26.25,26.49,26.79,27.15,27.57,27.98,28.34,28.64,28.89,25.18,25.26,25.45,25.72,26.02,26.4,26.88,27.38,27.85,28.16,28.32,24.06,24.18,24.39,24.68,25.02,25.44,25.96,26.56,27.09,27.46,27.68,22.81,23,23.25,23.59,23.98,24.44,25,25.63,26.32,26.87
1907,26.58,26.57,26.57,26.58,26.65,26.72,26.85,27.19,27.45,27.58,27.7,26.13,26.1,26.13,26.22,26.36,26.52,26.71,27.02,27.33,27.51,27.68,25.61,25.6,25.66,25.76,25.89,26.08,26.34,26.67,27.01,27.3,27.46,24.87,24.89,24.96,25.03,25.16,25.37,25.67,26.05,26.43,26.73,26.88,23.93,23.96,24.01,24.11,24.26,24.49,24.84,25.27,25.67,25.98,26.15,22.89,22.94,23,23.11,23.29,23.55,23.93,24.4,24.9,25.34
1908,26.48,26.46,26.44,26.39,26.4,26.41,26.48,26.77,26.99,27.09,27.2,25.8,25.75,25.75,25.78,25.86,25.96,26.11,26.37,26.66,26.83,27.02,25.05,25.01,25.02,25.06,25.13,25.27,25.48,25.78,26.12,26.42,26.62,24.15,24.1,24.09,24.08,24.15,24.31,24.59,24.96,25.35,25.68,25.89,23.12,23.05,22.99,22.99,23.07,23.24,23.56,24,24.43,24.8,25.08,22.08,22.01,21.94,21.93,22.01,22.22,22.56,23.04,23.59,24.1
1909,26.94,26.9,26.85,26.82,26.86,26.93,27.1,27.44,27.76,27.92,28.06,26.44,26.37,26.34,26.38,26.5,26.66,26.87,27.19,27.54,27.77,27.99,25.84,25.78,25.75,25.8,25.91,26.1,26.37,26.73,27.12,27.47,27.69,25.05,24.96,24.93,24.96,25.08,25.28,25.61,26.02,26.46,26.82,27.05,24.03,23.95,23.93,23.99,24.1,24.32,24.68,25.16,25.63,26.01,26.29,22.85,22.86,22.89,22.96,23.12,23.37,23.75,24.25,24.83,25.35
1910,27.08,27,26.93,26.9,26.94,27.02,27.19,27.52,27.84,28.02,28.23,26.62,26.5,26.45,26.48,26.59,26.75,26.97,27.28,27.63,27.9,28.17,26.04,25.91,25.85,25.88,26,26.22,26.52,26.88,27.26,27.58,27.89,25.23,25.08,25.01,25.05,25.18,25.39,25.73,26.17,26.6,26.93,27.15,24.19,24.08,24.02,24.03,24.13,24.36,24.74,25.23,25.71,26.1,26.38,23.02,22.94,22.88,22.89,23.02,23.26,23.65,24.18,24.85,25.4
1911,26.82,26.73,26.63,26.56,26.55,26.57,26.69,26.93,27.2,27.34,27.44,26.38,26.26,26.18,26.17,26.23,26.33,26.48,26.73,27.01,27.21,27.38,25.84,25.72,25.65,25.64,25.69,25.85,26.08,26.37,26.7,26.93,27.1,25.1,24.96,24.89,24.9,24.97,25.11,25.37,25.73,26.1,26.36,26.49,24.13,24.05,24.02,24.02,24.07,24.21,24.49,24.89,25.29,25.59,25.8,23.06,22.98,22.94,22.98,23.06,23.23,23.53,23.97,24.51,24.97
1912,26.85,26.83,26.79,26.72,26.68,26.68,26.76,27.05,27.33,27.49,27.69,26.3,26.22,26.15,26.1,26.12,26.23,26.41,26.67,26.93,27.18,27.45,25.66,25.53,25.46,25.41,25.44,25.56,25.78,26.08,26.38,26.71,27.01,24.81,24.67,24.58,24.52,24.5,24.59,24.83,25.18,25.59,25.95,26.17,23.81,23.64,23.52,23.43,23.4,23.49,23.75,24.15,24.58,24.94,25.29,22.76,22.57,22.4,22.31,22.29,22.39,22.65,23.09,23.68,24.2
1913,26.54,26.49,26.41,26.34,26.32,26.33,26.42,26.66,26.9,27.07,27.24,26.11,26.02,25.94,25.92,25.96,26.04,26.17,26.36,26.6,26.83,27.04,25.66,25.54,25.47,25.45,25.47,25.54,25.69,25.91,26.18,26.44,26.64,24.99,24.9,24.84,24.76,24.73,24.76,24.92,25.19,25.5,25.76,25.91,24.12,24.03,23.96,23.92,23.88,23.9,24.06,24.34,24.64,24.88,25.09,23.13,23.05,22.98,22.93,22.94,23.01,23.19,23.48,23.85,24.22
1914,27.09,26.93,26.75,26.56,26.43,26.33,26.35,26.55,26.75,26.91,27.06,26.72,26.57,26.42,26.33,26.29,26.32,26.42,26.59,26.81,27.01,27.19,26.33,26.19,26.09,26.05,26.05,26.13,26.28,26.49,26.75,26.99,27.13,25.69,25.62,25.57,25.52,25.54,25.62,25.82,26.12,26.43,26.65,26.72,24.8,24.76,24.75,24.79,24.84,24.98,25.22,25.56,25.86,26.04,26.12,23.69,23.72,23.76,23.86,24.02,24.23,24.53,24.89,25.25,25.55
1915,26.95,26.84,26.71,26.57,26.51,26.5,26.6,26.9,27.22,27.46,27.69,26.56,26.4,26.27,26.19,26.18,26.25,26.4,26.66,26.96,27.27,27.57,26.11,25.93,25.8,25.73,25.71,25.78,25.96,26.23,26.57,26.93,27.24,25.43,25.29,25.17,25.04,24.98,25.02,25.21,25.54,25.94,26.3,26.56,24.53,24.36,24.24,24.15,24.09,24.13,24.32,24.68,25.07,25.42,25.74,23.43,23.29,23.14,23.07,23.05,23.12,23.34,23.72,24.22,24.71
1916,27.64,27.57,27.49,27.4,27.37,27.37,27.45,27.71,27.97,28.14,28.3,27.29,27.18,27.1,27.07,27.11,27.2,27.35,27.57,27.83,28.07,28.31,26.81,26.69,26.62,26.61,26.66,26.77,26.96,27.22,27.54,27.84,28.08,26.05,25.97,25.92,25.87,25.89,26,26.23,26.59,26.97,27.29,27.5,25.04,24.95,24.91,24.91,24.93,25.06,25.33,25.74,26.15,26.48,26.75,23.83,23.78,23.74,23.77,23.85,24.02,24.33,24.78,25.33,25.84
1917,27.12,27.12,27.15,27.23,27.41,27.62,27.9,28.33,28.74,29.01,29.22,26.68,26.64,26.7,26.88,27.16,27.5,27.89,28.35,28.81,29.19,29.5,26.14,26.09,26.17,26.38,26.68,27.08,27.56,28.1,28.66,29.16,29.51,25.34,25.32,25.39,25.56,25.85,26.26,26.81,27.48,28.16,28.71,29.07,24.32,24.26,24.32,24.49,24.78,25.21,25.8,26.54,27.29,27.89,28.36,23.1,23.06,23.09,23.25,23.56,24,24.6,25.38,26.33,27.17
1918,26.46,26.52,26.61,26.72,26.91,27.11,27.36,27.7,27.98,28.15,28.26,26.12,26.15,26.26,26.46,26.73,27.04,27.36,27.69,28,28.24,28.37,25.77,25.79,25.92,26.14,26.41,26.74,27.11,27.49,27.85,28.12,28.29,25.22,25.26,25.39,25.58,25.8,26.11,26.51,26.96,27.39,27.7,27.79,24.52,24.54,24.64,24.79,25.01,25.32,25.75,26.24,26.68,26.98,27.15,23.62,23.66,23.72,23.86,24.09,24.4,24.84,25.37,25.95,26.42
1919,27.01,26.95,26.87,26.76,26.7,26.66,26.69,26.87,27.03,27.08,27.14,26.5,26.42,26.35,26.33,26.36,26.43,26.53,26.68,26.84,26.98,27.07,25.87,25.8,25.77,25.77,25.82,25.93,26.09,26.3,26.52,26.68,26.8,24.97,24.93,24.93,24.96,25.01,25.11,25.3,25.59,25.88,26.09,26.13,23.93,23.89,23.9,23.93,24.01,24.15,24.41,24.74,25.03,25.23,25.37,22.74,22.73,22.72,22.77,22.87,23.05,23.35,23.74,24.22,24.58
1920,26.49,26.6,26.72,26.88,27.06,27.25,27.48,27.86,28.19,28.39,28.53,25.95,26.01,26.16,26.38,26.67,27.01,27.38,27.78,28.15,28.43,28.65,25.34,25.37,25.51,25.78,26.12,26.52,26.97,27.44,27.89,28.27,28.51,24.48,24.49,24.63,24.89,25.23,25.65,26.18,26.75,27.3,27.73,27.98,23.46,23.48,23.62,23.85,24.18,24.63,25.21,25.87,26.46,26.93,27.27,22.41,22.41,22.51,22.74,23.08,23.54,24.11,24.78,25.6,26.25
1921,27.1,27.07,27.06,27.05,27.1,27.18,27.35,27.67,27.99,28.19,28.39,26.73,26.68,26.66,26.72,26.86,27.05,27.3,27.6,27.92,28.22,28.45,26.28,26.22,26.23,26.3,26.44,26.66,26.96,27.33,27.71,28.04,28.3,25.56,25.52,25.56,25.63,25.75,25.95,26.26,26.71,27.17,27.55,27.73,24.68,24.63,24.66,24.74,24.86,25.08,25.44,25.91,26.38,26.74,27.04,23.6,23.57,23.56,23.64,23.79,24.02,24.41,24.92,25.59,26.14
1922,26.66,26.62,26.59,26.59,26.67,26.79,26.98,27.32,27.63,27.83,28.01,26.24,26.15,26.12,26.19,26.34,26.55,26.81,27.12,27.45,27.73,27.96,25.78,25.69,25.66,25.71,25.84,26.07,26.38,26.75,27.12,27.45,27.71,25.09,25,24.97,25.01,25.11,25.29,25.61,26.05,26.5,26.87,27.06,24.24,24.13,24.09,24.1,24.19,24.39,24.74,25.2,25.65,26.01,26.31,23.19,23.11,23.02,23.02,23.1,23.31,23.68,24.18,24.83,25.37
1923,25.81,25.7,25.62,25.6,25.67,25.8,26.02,26.44,26.84,27.14,27.39,25.42,25.24,25.15,25.14,25.23,25.43,25.71,26.07,26.46,26.8,27.13,24.98,24.77,24.65,24.64,24.71,24.87,25.14,25.49,25.89,26.29,26.62,24.36,24.14,24,23.92,23.9,24,24.25,24.62,25.04,25.46,25.77,23.61,23.41,23.22,23.07,22.99,23.04,23.27,23.65,24.05,24.46,24.87,22.68,22.49,22.29,22.1,22,22.03,22.22,22.59,23.15,23.67
1924,26.5,26.53,26.59,26.66,26.8,26.96,27.19,27.55,27.88,28.09,28.28,26.12,26.09,26.15,26.28,26.49,26.75,27.05,27.39,27.73,28.01,28.27,25.61,25.59,25.64,25.79,26,26.28,26.63,27.02,27.4,27.76,28.01,24.92,24.89,24.94,25.05,25.23,25.5,25.88,26.32,26.77,27.15,27.38,24.06,24.06,24.07,24.14,24.29,24.55,24.96,25.46,25.91,26.31,26.62,23.04,23.02,23.02,23.06,23.21,23.48,23.86,24.38,25.05,25.59
1925,26.08,26.04,26.01,26,26.08,26.19,26.39,26.75,27.1,27.34,27.54,25.69,25.6,25.59,25.66,25.82,26.04,26.3,26.63,26.98,27.28,27.53,25.21,25.13,25.14,25.25,25.42,25.66,25.97,26.33,26.7,27.05,27.32,24.58,24.5,24.55,24.64,24.77,24.97,25.29,25.71,26.15,26.52,26.73,23.82,23.75,23.76,23.84,23.96,24.17,24.52,24.96,25.39,25.76,26.04,22.9,22.86,22.83,22.88,23,23.21,23.58,24.06,24.63,25.12
1926,26.92,26.84,26.76,26.67,26.64,26.64,26.72,26.98,27.23,27.4,27.56,26.57,26.45,26.38,26.37,26.42,26.51,26.66,26.88,27.14,27.36,27.56,26.12,26.01,25.96,25.96,26.01,26.11,26.29,26.55,26.84,27.1,27.31,25.44,25.34,25.28,25.27,25.29,25.39,25.61,25.93,26.26,26.53,26.7,24.49,24.41,24.37,24.37,24.4,24.51,24.76,25.12,25.48,25.76,25.99,23.39,23.35,23.3,23.29,23.33,23.47,23.75,24.16,24.66,25.09
1927,26.85,26.83,26.81,26.8,26.86,26.94,27.1,27.4,27.68,27.83,27.94,26.47,26.42,26.41,26.47,26.61,26.79,27.01,27.28,27.56,27.78,27.95,26,25.94,25.95,26.05,26.2,26.41,26.67,26.97,27.27,27.54,27.73,25.31,25.28,25.33,25.41,25.53,25.69,25.96,26.32,26.68,26.99,27.14,24.41,24.44,24.47,24.52,24.6,24.76,25.06,25.49,25.93,26.26,26.44,23.42,23.47,23.48,23.52,23.62,23.81,24.2,24.68,25.17,25.6
1928,27.02,27.04,27.05,27.04,27.06,27.1,27.21,27.49,27.76,27.92,28.06,26.6,26.56,26.55,26.58,26.67,26.83,27.02,27.27,27.55,27.79,27.99,26.03,25.97,25.96,26.02,26.12,26.29,26.53,26.83,27.15,27.46,27.69,25.25,25.2,25.15,25.15,25.2,25.35,25.62,26,26.42,26.78,26.99,24.33,24.22,24.13,24.08,24.1,24.23,24.57,25.01,25.47,25.88,26.23,23.28,23.17,23.06,22.99,23.04,23.23,23.52,23.97,24.58,25.14
1929,26.33,26.26,26.2,26.16,26.17,26.22,26.37,26.7,27.01,27.2,27.35,25.86,25.73,25.67,25.66,25.73,25.88,26.08,26.34,26.64,26.9,27.11,25.28,25.14,25.09,25.09,25.16,25.3,25.52,25.81,26.12,26.43,26.66,24.54,24.42,24.32,24.28,24.28,24.37,24.59,24.93,25.32,25.65,25.85,23.67,23.51,23.39,23.3,23.26,23.32,23.58,23.94,24.33,24.69,25.03,22.67,22.54,22.41,22.31,22.3,22.41,22.61,22.96,23.46,23.94
1930,26.66,26.62,26.58,26.51,26.49,26.49,26.6,26.9,27.2,27.41,27.59,26.2,26.12,26.09,26.11,26.2,26.35,26.56,26.82,27.13,27.4,27.61,25.59,25.53,25.55,25.64,25.78,25.99,26.27,26.6,26.95,27.25,27.5,24.78,24.75,24.78,24.88,25.03,25.26,25.6,26.02,26.46,26.81,26.98,23.77,23.72,23.77,23.89,24.07,24.35,24.78,25.27,25.74,26.1,26.36,22.57,22.57,22.65,22.82,23.1,23.49,23.92,24.43,24.99,25.48
1931,27.11,27.17,27.21,27.23,27.28,27.34,27.47,27.75,28,28.13,28.22,26.55,26.61,26.7,26.81,26.98,27.17,27.4,27.66,27.93,28.13,28.28,25.89,25.95,26.07,26.26,26.46,26.71,27.02,27.36,27.68,27.96,28.15,25,25.09,25.24,25.41,25.61,25.88,26.25,26.68,27.11,27.45,27.62,23.94,24.06,24.18,24.35,24.57,24.85,25.27,25.81,26.3,26.68,26.94,22.85,22.95,23.05,23.21,23.44,23.76,24.24,24.81,25.47,26.01
1932,26.82,26.71,26.6,26.47,26.39,26.34,26.41,26.69,26.98,27.17,27.37,26.3,26.14,26.03,25.95,25.95,26.02,26.16,26.39,26.67,26.93,27.16,25.62,25.46,25.37,25.34,25.36,25.46,25.64,25.91,26.22,26.51,26.79,24.75,24.62,24.51,24.46,24.45,24.53,24.74,25.08,25.47,25.81,26.03,23.74,23.59,23.47,23.41,23.38,23.47,23.74,24.12,24.53,24.89,25.23,22.61,22.49,22.4,22.35,22.4,22.56,22.8,23.18,23.67,24.15
1933,27.17,27.19,27.21,27.22,27.25,27.31,27.43,27.72,28,28.15,28.27,26.73,26.73,26.76,26.83,26.96,27.15,27.37,27.63,27.91,28.14,28.3,26.21,26.2,26.24,26.36,26.51,26.72,27.01,27.33,27.66,27.93,28.15,25.47,25.47,25.51,25.6,25.73,25.94,26.25,26.64,27.07,27.41,27.58,24.52,24.57,24.57,24.63,24.75,24.95,25.3,25.8,26.26,26.62,26.9,23.5,23.54,23.54,23.58,23.71,23.94,24.33,24.84,25.43,25.95
1934,26.2,26.14,26.15,26.24,26.42,26.65,26.96,27.42,27.84,28.11,28.32,25.8,25.7,25.72,25.85,26.09,26.44,26.83,27.25,27.67,28.02,28.28,25.37,25.25,25.26,25.41,25.66,26.01,26.44,26.9,27.35,27.74,28.05,24.78,24.65,24.65,24.75,24.93,25.23,25.65,26.17,26.7,27.15,27.43,23.99,23.87,23.83,23.87,24,24.27,24.72,25.29,25.88,26.35,26.69,23.06,22.99,22.93,22.95,23.08,23.34,23.81,24.39,25.09,25.71
1935,25.77,25.75,25.78,25.88,26.07,26.31,26.6,27,27.36,27.57,27.72,25.25,25.18,25.24,25.36,25.6,25.91,26.26,26.64,27,27.29,27.51,24.72,24.62,24.63,24.75,24.96,25.26,25.63,26.04,26.45,26.8,27.1,24.02,23.89,23.85,23.93,24.07,24.3,24.66,25.13,25.62,26.03,26.33,23.2,23.02,22.96,22.97,23.06,23.26,23.64,24.14,24.65,25.1,25.46,22.33,22.16,22.04,21.98,22.02,22.2,22.54,23.1,23.73,24.34
1936,26.87,26.84,26.82,26.83,26.92,27.05,27.25,27.6,27.92,28.11,28.26,26.33,26.28,26.31,26.36,26.53,26.76,27.03,27.37,27.7,27.96,28.17,25.76,25.7,25.71,25.79,25.96,26.21,26.53,26.9,27.28,27.61,27.89,25,24.92,24.92,25,25.12,25.33,25.67,26.12,26.59,26.98,27.25,24.06,23.97,23.98,24.04,24.14,24.36,24.73,25.24,25.74,26.16,26.48,23.06,23,22.98,23.01,23.12,23.33,23.7,24.26,24.9,25.49
1937,26.55,26.56,26.54,26.58,26.69,26.82,27.03,27.35,27.63,27.78,27.87,26.02,25.98,26.01,26.1,26.27,26.48,26.72,27,27.28,27.5,27.68,25.45,25.42,25.44,25.49,25.64,25.84,26.11,26.43,26.75,27.03,27.24,24.74,24.69,24.7,24.69,24.77,24.93,25.21,25.57,25.94,26.24,26.46,23.88,23.81,23.77,23.77,23.81,23.94,24.22,24.63,25,25.33,25.64,22.95,22.88,22.83,22.81,22.85,22.98,23.26,23.68,24.14,24.62
1938,27,26.99,26.96,26.96,27.01,27.09,27.24,27.54,27.82,27.98,28.11,26.51,26.49,26.48,26.57,26.71,26.91,27.17,27.47,27.77,28.02,28.2,25.96,25.95,26,26.1,26.27,26.51,26.84,27.22,27.59,27.9,28.11,25.27,25.25,25.24,25.34,25.49,25.74,26.12,26.6,27.07,27.43,27.63,24.38,24.35,24.35,24.41,24.54,24.79,25.18,25.69,26.23,26.67,26.98,23.34,23.29,23.26,23.31,23.47,23.77,24.24,24.82,25.49,26.07
1939,26.39,26.49,26.55,26.63,26.74,26.84,26.99,27.27,27.51,27.61,27.68,25.65,25.76,25.91,26.11,26.36,26.61,26.89,27.21,27.48,27.66,27.77,24.83,24.99,25.2,25.45,25.76,26.1,26.47,26.86,27.25,27.55,27.69,23.82,23.99,24.26,24.52,24.87,25.26,25.73,26.23,26.68,27.03,27.17,22.69,22.85,23.11,23.45,23.84,24.28,24.83,25.44,25.94,26.3,26.52,21.55,21.7,21.97,22.32,22.75,23.25,23.85,24.5,25.15,25.71
1940,27.43,27.36,27.24,27.13,27.07,27.02,27.04,27.23,27.41,27.48,27.54,27.15,27.02,26.91,26.84,26.82,26.84,26.93,27.1,27.27,27.42,27.52,26.79,26.67,26.56,26.44,26.4,26.42,26.52,26.7,26.95,27.19,27.32,26.21,26.09,25.98,25.81,25.7,25.67,25.77,26.01,26.3,26.56,26.69,25.43,25.3,25.15,25.01,24.89,24.86,24.99,25.26,25.53,25.77,25.97,24.5,24.37,24.2,24.03,23.91,23.88,24.02,24.36,24.75,25.14
1941,27.31,27.25,27.17,27.12,27.14,27.18,27.31,27.59,27.84,27.97,28.07,26.67,26.6,26.54,26.55,26.63,26.76,26.95,27.18,27.43,27.65,27.81,26.01,25.94,25.9,25.89,25.95,26.08,26.29,26.56,26.9,27.17,27.34,25.22,25.15,25.09,25.02,25.01,25.08,25.29,25.63,26,26.34,26.54,24.32,24.21,24.11,24.04,24,24.06,24.29,24.67,25.03,25.36,25.68,23.35,23.24,23.1,22.97,22.91,22.96,23.18,23.61,24.12,24.62
1942,27.8,27.84,27.85,27.85,27.88,27.91,28,28.21,28.4,28.48,28.55,27.26,27.28,27.28,27.34,27.44,27.57,27.73,27.92,28.13,28.3,28.45,26.69,26.67,26.69,26.75,26.85,26.98,27.17,27.41,27.72,27.98,28.12,25.89,25.87,25.82,25.88,25.96,26.11,26.34,26.65,26.96,27.27,27.45,24.9,24.88,24.86,24.86,24.91,25.05,25.31,25.69,26.12,26.43,26.66,23.81,23.79,23.77,23.8,23.89,24.08,24.39,24.82,25.31,25.79
1943,28.45,28.4,28.3,28.17,28.04,27.91,27.87,27.99,28.09,28.06,28,27.95,27.88,27.79,27.71,27.64,27.58,27.56,27.61,27.72,27.8,27.83,27.37,27.31,27.24,27.18,27.11,27.07,27.07,27.12,27.2,27.29,27.37,26.59,26.55,26.47,26.38,26.27,26.18,26.2,26.32,26.49,26.6,26.63,25.6,25.59,25.49,25.4,25.31,25.23,25.25,25.38,25.51,25.68,25.88,24.44,24.51,24.47,24.4,24.32,24.29,24.38,24.61,24.83,25.09
1944,26.84,26.82,26.78,26.78,26.85,26.96,27.16,27.53,27.88,28.08,28.21,26.33,26.31,26.32,26.4,26.57,26.8,27.07,27.44,27.82,28.15,28.36,25.81,25.8,25.88,26.03,26.24,26.53,26.88,27.28,27.68,28.02,28.26,25.12,25.14,25.24,25.42,25.62,25.9,26.31,26.82,27.32,27.68,27.85,24.24,24.28,24.37,24.58,24.84,25.15,25.59,26.11,26.58,26.97,27.26,23.23,23.31,23.45,23.69,23.98,24.35,24.83,25.4,25.96,26.44
1945,27.74,27.76,27.72,27.65,27.6,27.56,27.63,27.88,28.12,28.22,28.29,27.19,27.21,27.2,27.21,27.26,27.34,27.48,27.71,27.99,28.23,28.4,26.6,26.63,26.67,26.72,26.8,26.94,27.15,27.42,27.71,27.99,28.2,25.85,25.88,25.92,25.96,26.01,26.13,26.39,26.78,27.19,27.51,27.68,24.93,24.95,24.93,24.98,25.05,25.19,25.47,25.88,26.29,26.67,27.02,23.89,23.93,23.92,23.96,24.03,24.2,24.53,25.02,25.55,26.06
1946,26.2,26.16,26.11,26.13,26.22,26.34,26.53,26.84,27.13,27.28,27.44,25.68,25.6,25.57,25.64,25.8,26,26.26,26.53,26.79,27,27.23,25.16,25.06,25.04,25.1,25.22,25.4,25.65,25.97,26.34,26.65,26.85,24.52,24.39,24.33,24.34,24.41,24.56,24.82,25.18,25.53,25.89,26.12,23.75,23.61,23.47,23.44,23.48,23.61,23.89,24.29,24.68,25.02,25.29,22.9,22.78,22.65,22.58,22.59,22.72,23.02,23.47,23.96,24.43
1947,26.33,26.29,26.25,26.29,26.41,26.55,26.77,27.14,27.49,27.7,27.87,25.79,25.7,25.69,25.78,25.97,26.21,26.5,26.81,27.11,27.36,27.62,25.23,25.13,25.13,25.22,25.39,25.62,25.91,26.26,26.66,27.01,27.24,24.52,24.41,24.38,24.44,24.57,24.77,25.09,25.49,25.88,26.26,26.51,23.61,23.52,23.45,23.49,23.61,23.81,24.15,24.6,25.03,25.39,25.68,22.59,22.55,22.51,22.54,22.66,22.87,23.24,23.75,24.29,24.8
1948,26.31,26.21,26.12,26.06,26.11,26.18,26.33,26.65,26.96,27.1,27.22,25.81,25.7,25.64,25.67,25.77,25.94,26.13,26.41,26.72,26.99,27.18,25.33,25.22,25.2,25.24,25.34,25.5,25.73,26.07,26.39,26.67,26.9,24.68,24.59,24.56,24.6,24.68,24.82,25.07,25.41,25.78,26.14,26.34,23.87,23.78,23.74,23.77,23.86,24.02,24.3,24.68,25.05,25.33,25.62,22.94,22.88,22.85,22.88,23,23.21,23.53,23.94,24.37,24.78
1949,26.59,26.54,26.5,26.54,26.6,26.67,26.82,27.11,27.37,27.52,27.6,26.3,26.22,26.21,26.27,26.4,26.57,26.78,26.99,27.19,27.4,27.56,25.89,25.81,25.81,25.88,25.99,26.18,26.42,26.66,26.94,27.16,27.26,25.29,25.23,25.22,25.25,25.32,25.45,25.7,26.03,26.34,26.57,26.66,24.49,24.45,24.42,24.43,24.48,24.6,24.84,25.19,25.55,25.82,25.93,23.56,23.55,23.52,23.51,23.58,23.72,23.99,24.36,24.77,25.16
1950,26.8,26.76,26.76,26.83,26.94,27.08,27.29,27.65,27.99,28.2,28.34,26.49,26.41,26.41,26.49,26.67,26.9,27.18,27.48,27.77,28.05,28.29,26.04,25.95,25.95,26.03,26.18,26.42,26.73,27.06,27.44,27.77,27.97,25.41,25.33,25.3,25.34,25.42,25.6,25.91,26.34,26.76,27.11,27.32,24.59,24.5,24.46,24.46,24.51,24.65,24.95,25.39,25.87,26.26,26.54,23.59,23.52,23.47,23.47,23.54,23.71,24.01,24.46,25.01,25.54
1951,26.67,26.59,26.52,26.52,26.55,26.6,26.76,27.07,27.39,27.6,27.77,26.11,25.99,25.93,25.93,26.01,26.16,26.36,26.6,26.85,27.13,27.4,25.43,25.29,25.22,25.21,25.26,25.4,25.62,25.88,26.22,26.53,26.76,24.62,24.46,24.35,24.28,24.26,24.33,24.54,24.89,25.26,25.59,25.83,23.68,23.51,23.35,23.23,23.16,23.19,23.39,23.74,24.16,24.54,24.87,22.67,22.49,22.31,22.17,22.11,22.15,22.35,22.71,23.19,23.68
1952,26.91,26.9,26.89,26.92,26.97,27.03,27.17,27.48,27.77,27.97,28.12,26.41,26.37,26.38,26.44,26.56,26.74,26.96,27.21,27.47,27.75,28,25.75,25.7,25.72,25.8,25.93,26.13,26.41,26.71,27.07,27.39,27.6,24.92,24.88,24.88,24.92,25.01,25.17,25.48,25.9,26.31,26.67,26.89,23.94,23.89,23.86,23.89,23.95,24.11,24.43,24.88,25.37,25.78,26.07,22.87,22.81,22.77,22.8,22.9,23.1,23.42,23.9,24.47,25.01
1953,26.34,26.25,26.17,26.19,26.23,26.3,26.47,26.81,27.14,27.37,27.55,25.89,25.76,25.71,25.74,25.85,26.03,26.25,26.52,26.8,27.1,27.38,25.34,25.2,25.15,25.18,25.27,25.46,25.71,26.01,26.38,26.71,26.94,24.65,24.51,24.44,24.42,24.45,24.56,24.82,25.22,25.62,25.97,26.2,23.75,23.62,23.54,23.5,23.5,23.58,23.83,24.23,24.68,25.07,25.36,22.76,22.65,22.54,22.48,22.48,22.61,22.89,23.29,23.8,24.3
1954,26.99,26.94,26.87,26.85,26.84,26.84,26.95,27.22,27.49,27.67,27.8,26.51,26.47,26.44,26.46,26.54,26.69,26.86,27.07,27.3,27.54,27.75,25.93,25.91,25.94,26.02,26.11,26.25,26.47,26.78,27.07,27.3,27.46,25.13,25.12,25.16,25.24,25.35,25.52,25.79,26.12,26.46,26.78,26.91,24.07,24.08,24.12,24.21,24.34,24.54,24.86,25.26,25.64,25.95,26.15,22.91,22.95,23.01,23.12,23.29,23.54,23.92,24.37,24.84,25.27
1955,26.8,26.8,26.77,26.79,26.91,27.05,27.27,27.65,28.02,28.21,28.39,26.3,26.24,26.27,26.37,26.55,26.79,27.1,27.48,27.88,28.19,28.39,25.69,25.65,25.7,25.84,26.05,26.32,26.67,27.07,27.52,27.95,28.22,24.79,24.78,24.83,24.97,25.17,25.45,25.85,26.33,26.85,27.28,27.57,23.75,23.7,23.74,23.87,24.06,24.35,24.8,25.4,25.98,26.4,26.82,22.58,22.56,22.6,22.73,22.95,23.26,23.72,24.31,25.07,25.72
1956,26.97,26.95,26.91,26.89,26.91,26.93,27.03,27.34,27.65,27.79,27.94,26.48,26.38,26.36,26.39,26.48,26.62,26.77,26.99,27.29,27.53,27.67,25.89,25.82,25.78,25.79,25.87,26,26.2,26.47,26.74,27.05,27.26,25.06,24.99,24.93,24.92,24.93,25.03,25.23,25.54,25.89,26.2,26.45,24.11,24,23.91,23.86,23.85,23.91,24.16,24.54,24.93,25.21,25.55,23.05,22.97,22.87,22.81,22.79,22.88,23.11,23.51,24.03,24.5
1957,27,26.97,26.92,26.89,26.92,26.99,27.12,27.39,27.66,27.87,28.04,26.52,26.46,26.45,26.51,26.61,26.74,26.95,27.22,27.49,27.74,27.97,25.91,25.86,25.86,25.93,26.05,26.23,26.48,26.76,27.09,27.39,27.61,25.08,25.05,25.04,25.09,25.18,25.34,25.63,26.03,26.44,26.75,26.94,24.09,24.03,24.01,24.04,24.13,24.29,24.61,25.06,25.52,25.89,26.21,22.98,22.94,22.93,22.97,23.07,23.27,23.6,24.07,24.66,25.17
1958,27.7,27.72,27.7,27.65,27.6,27.52,27.52,27.72,27.93,28.07,28.18,27.09,27.1,27.12,27.16,27.23,27.31,27.39,27.52,27.75,27.97,28.15,26.35,26.38,26.44,26.52,26.63,26.75,26.92,27.15,27.38,27.64,27.81,25.36,25.4,25.47,25.55,25.65,25.78,26.01,26.33,26.67,26.95,27.15,24.13,24.17,24.25,24.34,24.46,24.64,24.94,25.34,25.73,26.05,26.36,22.86,22.93,23.01,23.14,23.3,23.54,23.88,24.34,24.89,25.37
