year,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65
1906,28.09,28.03,27.93,27.8,27.67,27.5,27.39,27.39,27.41,27.38,27.37,27.57,27.56,27.53,27.47,27.43,27.39,27.35,27.32,27.25,27.26,27.3,26.89,26.98,27.07,27.14,27.18,27.22,27.26,27.24,27.2,27.19,27.25,25.9,26.1,26.29,26.44,26.57,26.71,26.82,26.86,26.87,26.85,26.84,24.73,24.99,25.25,25.47,25.7,25.96,26.16,26.26,26.26,26.25,26.26,23.51,23.8,24.12,24.45,24.79,25.14,25.45,25.64,25.7,25.75
1907,27.79,27.7,27.56,27.37,27.16,26.91,26.68,26.66,26.61,26.51,26.51,27.36,27.32,27.23,27.09,26.91,26.7,26.5,26.39,26.33,26.23,26.22,26.73,26.78,26.79,26.7,26.55,26.4,26.26,26.14,26.08,26.05,26.03,25.89,26.01,26.09,26.02,25.94,25.88,25.81,25.71,25.62,25.57,25.56,24.94,25.09,25.18,25.2,25.21,25.23,25.24,25.16,25.01,24.92,24.92,23.98,24.14,24.27,24.36,24.46,24.59,24.7,24.7,24.54,24.46
1908,27.47,27.53,27.54,27.5,27.42,27.27,27.11,27.12,27.07,26.96,26.92,26.69,26.81,26.9,26.96,26.97,26.91,26.83,26.8,26.8,26.71,26.69,25.65,25.87,26.1,26.26,26.35,26.42,26.45,26.48,26.51,26.54,26.53,24.39,24.69,25.01,25.23,25.45,25.66,25.83,25.92,25.99,26.05,26.09,23.05,23.38,23.72,24.06,24.4,24.75,25.04,25.22,25.28,25.34,25.43,21.79,22.11,22.49,22.9,23.35,23.82,24.25,24.53,24.67,24.8
1909,28.31,28.28,28.21,28.09,27.96,27.8,27.67,27.66,27.65,27.54,27.5,27.84,27.86,27.83,27.77,27.69,27.6,27.5,27.47,27.48,27.4,27.38,27.11,27.21,27.26,27.26,27.25,27.25,27.24,27.26,27.29,27.33,27.32,26.13,26.27,26.38,26.44,26.52,26.63,26.74,26.8,26.86,26.91,26.95,24.98,25.14,25.3,25.46,25.63,25.85,26.06,26.18,26.22,26.27,26.33,23.76,23.97,24.2,24.42,24.69,25.02,25.34,25.56,25.65,25.76
1910,27.87,27.94,27.97,27.96,27.94,27.88,27.83,27.87,27.89,27.79,27.78,27.31,27.44,27.54,27.63,27.7,27.74,27.75,27.81,27.86,27.83,27.84,26.47,26.7,26.9,27.07,27.23,27.43,27.61,27.73,27.84,27.88,27.95,25.37,25.63,25.92,26.21,26.5,26.82,27.11,27.34,27.48,27.56,27.59,24.12,24.45,24.79,25.12,25.5,25.94,26.36,26.65,26.81,26.92,27.01,22.88,23.19,23.54,23.94,24.42,24.95,25.47,25.86,26.15,26.38
1911,28.03,28.06,28.02,27.93,27.81,27.65,27.52,27.46,27.46,27.38,27.34,27.47,27.52,27.54,27.5,27.44,27.35,27.24,27.2,27.18,27.13,27.13,26.65,26.78,26.85,26.87,26.86,26.89,26.9,26.91,26.93,26.93,26.94,25.6,25.75,25.88,25.98,26.06,26.16,26.25,26.31,26.36,26.39,26.43,24.45,24.64,24.82,24.95,25.08,25.25,25.41,25.5,25.53,25.58,25.71,23.33,23.47,23.63,23.8,24,24.24,24.49,24.67,24.8,24.94
1912,28.06,28,27.9,27.74,27.52,27.27,27.06,27.02,27.01,26.94,27,27.71,27.69,27.6,27.45,27.29,27.14,27,26.92,26.84,26.81,26.86,27.15,27.18,27.18,27.11,27.02,26.94,26.86,26.8,26.73,26.74,26.82,26.29,26.41,26.5,26.51,26.47,26.45,26.43,26.38,26.36,26.38,26.37,25.28,25.43,25.57,25.63,25.68,25.76,25.82,25.79,25.71,25.66,25.72,24.19,24.34,24.48,24.63,24.78,24.95,25.11,25.18,25.15,25.14
1913,27.39,27.31,27.18,27.01,26.84,26.63,26.46,26.38,26.33,26.27,26.28,26.99,26.95,26.87,26.76,26.63,26.49,26.35,26.22,26.13,26.06,26.05,26.44,26.47,26.48,26.44,26.37,26.3,26.2,26.08,26,25.95,25.91,25.65,25.79,25.88,25.87,25.85,25.84,25.8,25.73,25.63,25.55,25.48,24.74,24.91,25.04,25.13,25.19,25.27,25.3,25.22,25.05,24.89,24.83,23.81,23.96,24.12,24.26,24.44,24.63,24.78,24.77,24.56,24.43
1914,28.1,28.04,27.91,27.72,27.51,27.28,27.08,27.03,27.01,27.01,27.09,27.57,27.56,27.49,27.38,27.25,27.12,27.01,26.95,26.95,26.99,27.08,26.86,26.91,26.93,26.9,26.86,26.84,26.84,26.84,26.91,27.02,27.12,25.89,26.02,26.11,26.11,26.14,26.22,26.32,26.43,26.56,26.69,26.82,24.83,24.93,25.04,25.13,25.24,25.42,25.62,25.78,25.89,26.01,26.21,23.73,23.8,23.89,24.04,24.25,24.53,24.83,25.09,25.28,25.5
1915,28.69,28.71,28.66,28.52,28.36,28.15,27.96,27.9,27.87,27.8,27.8,28.22,28.3,28.31,28.27,28.21,28.11,28.02,27.97,27.94,27.92,27.96,27.51,27.67,27.81,27.88,27.93,27.97,28,28.02,28.07,28.14,28.19,26.49,26.76,27.02,27.17,27.33,27.5,27.67,27.81,27.93,28.02,28.07,25.3,25.58,25.91,26.22,26.5,26.83,27.12,27.33,27.44,27.5,27.58,24.02,24.31,24.66,25.08,25.54,26.01,26.44,26.74,26.93,27.1
1916,28.13,28.08,27.96,27.75,27.54,27.31,27.11,27.07,27.07,27.05,27.09,27.71,27.71,27.63,27.49,27.34,27.18,27.04,26.96,26.93,26.92,26.99,27.13,27.19,27.2,27.13,27.04,26.95,26.88,26.83,26.83,26.88,26.95,26.3,26.46,26.54,26.5,26.46,26.44,26.44,26.45,26.48,26.53,26.6,25.31,25.48,25.6,25.66,25.69,25.76,25.84,25.87,25.85,25.86,25.97,24.22,24.38,24.51,24.63,24.77,24.95,25.14,25.25,25.27,25.36
1917,27.63,27.63,27.56,27.43,27.31,27.15,27.01,26.99,27,26.94,26.93,26.85,26.9,26.91,26.89,26.84,26.76,26.68,26.63,26.6,26.57,26.59,25.88,26.01,26.13,26.2,26.22,26.24,26.23,26.22,26.23,26.27,26.31,24.72,24.94,25.13,25.23,25.32,25.42,25.5,25.56,25.61,25.67,25.73,23.56,23.74,23.96,24.13,24.29,24.49,24.65,24.74,24.76,24.8,24.94,22.44,22.6,22.79,23,23.24,23.52,23.79,23.96,24.04,24.16
1918,28.01,27.83,27.64,27.46,27.33,27.21,27.13,27.17,27.24,27.3,27.41,27.76,27.6,27.46,27.35,27.27,27.23,27.21,27.23,27.29,27.36,27.44,27.28,27.21,27.17,27.15,27.14,27.17,27.23,27.29,27.37,27.46,27.56,26.46,26.52,26.58,26.63,26.68,26.8,26.94,27.04,27.14,27.25,27.28,25.46,25.59,25.72,25.83,25.99,26.22,26.45,26.58,26.62,26.64,26.71,24.25,24.46,24.67,24.9,25.17,25.5,25.81,26.02,26.11,26.18
1919,28.27,28.25,28.16,27.98,27.78,27.54,27.33,27.23,27.16,27.05,27.02,27.68,27.72,27.69,27.62,27.53,27.41,27.29,27.18,27.09,27.01,26.97,26.83,26.98,27.09,27.14,27.15,27.17,27.16,27.13,27.08,27.03,27.01,25.69,25.94,26.19,26.37,26.5,26.63,26.73,26.77,26.78,26.77,26.68,24.44,24.74,25.06,25.34,25.62,25.91,26.15,26.24,26.21,26.14,26.11,23.11,23.42,23.77,24.14,24.55,24.97,25.35,25.57,25.65,25.68
1920,28.12,28.14,28.08,27.96,27.78,27.57,27.39,27.37,27.37,27.34,27.35,27.61,27.68,27.71,27.66,27.59,27.53,27.47,27.44,27.43,27.4,27.41,26.9,27.05,27.17,27.26,27.34,27.4,27.45,27.47,27.48,27.52,27.53,25.9,26.12,26.35,26.55,26.73,26.92,27.09,27.18,27.24,27.29,27.3,24.77,25.07,25.37,25.63,25.92,26.25,26.54,26.71,26.73,26.74,26.77,23.64,23.91,24.24,24.59,24.98,25.42,25.81,26.07,26.21,26.28
1921,28.34,28.36,28.31,28.15,27.97,27.73,27.51,27.43,27.37,27.29,27.3,27.9,27.98,27.98,27.92,27.83,27.71,27.58,27.47,27.39,27.35,27.33,27.18,27.37,27.49,27.54,27.56,27.57,27.55,27.52,27.49,27.46,27.47,26.15,26.44,26.69,26.87,27,27.12,27.21,27.25,27.27,27.28,27.22,25.01,25.34,25.66,25.93,26.2,26.48,26.71,26.8,26.78,26.72,26.72,23.8,24.13,24.47,24.84,25.23,25.65,26.02,26.23,26.32,26.35
1922,28.12,28.12,28.03,27.86,27.65,27.4,27.19,27.11,27.06,26.97,26.97,27.57,27.6,27.55,27.44,27.28,27.11,26.93,26.79,26.7,26.65,26.64,26.85,26.96,26.98,26.9,26.79,26.68,26.57,26.46,26.39,26.35,26.38,25.89,26.05,26.14,26.12,26.05,25.98,25.91,25.84,25.79,25.78,25.77,24.88,25.03,25.12,25.13,25.12,25.15,25.16,25.1,24.98,24.92,25.02,23.82,23.93,23.98,24.01,24.05,24.15,24.27,24.32,24.32,24.34
1923,27.54,27.59,27.58,27.52,27.43,27.3,27.19,27.2,27.22,27.18,27.18,26.97,27.03,27.06,27.05,27.02,26.99,26.95,26.94,26.93,26.91,26.94,26.16,26.29,26.41,26.48,26.54,26.59,26.62,26.63,26.65,26.7,26.76,25.13,25.32,25.51,25.63,25.74,25.87,25.99,26.04,26.09,26.17,26.26,24.02,24.25,24.47,24.62,24.79,25.01,25.22,25.32,25.33,25.39,25.55,22.85,23.07,23.3,23.51,23.77,24.07,24.35,24.55,24.68,24.81
1924,28.3,28.26,28.14,27.93,27.68,27.39,27.15,27.06,27.01,26.95,26.96,27.88,27.89,27.82,27.69,27.51,27.32,27.12,26.98,26.88,26.82,26.84,27.2,27.31,27.35,27.32,27.22,27.11,26.99,26.87,26.79,26.77,26.78,26.3,26.49,26.64,26.66,26.64,26.62,26.58,26.48,26.41,26.39,26.38,25.3,25.55,25.74,25.82,25.87,25.95,26,25.95,25.81,25.74,25.76,24.19,24.44,24.65,24.79,24.95,25.13,25.27,25.32,25.27,25.24
1925,27.6,27.6,27.51,27.35,27.17,26.96,26.79,26.75,26.75,26.71,26.73,27.15,27.17,27.13,27.02,26.9,26.76,26.63,26.54,26.5,26.47,26.48,26.47,26.57,26.63,26.62,26.57,26.5,26.43,26.36,26.32,26.32,26.35,25.59,25.77,25.96,26.02,26.01,25.99,25.97,25.93,25.9,25.9,25.89,24.63,24.86,25.07,25.2,25.29,25.38,25.45,25.41,25.3,25.24,25.27,23.59,23.82,24.03,24.22,24.39,24.59,24.77,24.83,24.76,24.72
1926,27.97,27.95,27.86,27.7,27.5,27.27,27.06,26.99,26.94,26.87,26.87,27.45,27.47,27.45,27.36,27.22,27.06,26.9,26.79,26.71,26.66,26.65,26.71,26.82,26.88,26.86,26.79,26.7,26.6,26.51,26.45,26.44,26.46,25.72,25.9,26.04,26.07,26.05,26.04,26.02,25.98,25.93,25.92,25.96,24.61,24.81,25,25.1,25.17,25.25,25.31,25.29,25.21,25.17,25.28,23.48,23.69,23.87,24.02,24.15,24.32,24.49,24.57,24.56,24.6
1927,27.91,27.9,27.84,27.72,27.59,27.42,27.28,27.26,27.27,27.23,27.24,27.41,27.42,27.39,27.33,27.25,27.17,27.08,27.02,26.99,26.97,27.01,26.66,26.73,26.78,26.81,26.8,26.79,26.77,26.73,26.71,26.75,26.81,25.64,25.79,25.95,26.03,26.07,26.11,26.14,26.15,26.16,26.22,26.29,24.48,24.72,24.89,24.99,25.09,25.22,25.33,25.41,25.44,25.49,25.59,23.35,23.58,23.75,23.9,24.08,24.31,24.61,24.81,24.83,24.9
1928,28.06,28.01,27.91,27.74,27.54,27.31,27.11,27.07,27.05,26.97,26.95,27.53,27.52,27.47,27.37,27.26,27.15,27.05,26.97,26.93,26.88,26.86,26.71,26.79,26.86,26.88,26.88,26.88,26.88,26.86,26.85,26.86,26.87,25.66,25.84,25.97,26.06,26.13,26.24,26.34,26.4,26.46,26.51,26.51,24.55,24.71,24.88,25.02,25.19,25.4,25.64,25.77,25.81,25.86,25.95,23.39,23.55,23.74,23.94,24.23,24.61,24.9,25.11,25.22,25.34
1929,27.58,27.55,27.44,27.26,27.05,26.8,26.6,26.57,26.56,26.5,26.5,27.06,27.07,27.04,26.95,26.84,26.74,26.65,26.58,26.56,26.53,26.53,26.27,26.38,26.48,26.53,26.55,26.58,26.6,26.61,26.62,26.65,26.67,25.24,25.46,25.64,25.77,25.9,26.04,26.18,26.28,26.36,26.43,26.42,24.13,24.34,24.57,24.78,25.01,25.29,25.58,25.75,25.82,25.87,25.93,22.94,23.16,23.42,23.72,24.09,24.54,24.91,25.15,25.27,25.39
1930,28.16,28.14,28.01,27.77,27.45,27.1,26.78,26.65,26.56,26.45,26.42,27.72,27.74,27.67,27.49,27.26,27.02,26.77,26.56,26.42,26.31,26.25,26.99,27.11,27.17,27.12,26.99,26.85,26.68,26.5,26.36,26.25,26.21,26.03,26.26,26.4,26.42,26.38,26.33,26.25,26.13,26.01,25.93,25.83,24.97,25.2,25.39,25.5,25.57,25.63,25.69,25.6,25.44,25.32,25.27,23.82,24.06,24.3,24.51,24.74,24.99,25.12,25.12,24.95,24.85
1931,28.28,28.31,28.24,28.08,27.87,27.62,27.4,27.31,27.24,27.14,27.1,27.6,27.68,27.68,27.6,27.49,27.34,27.2,27.08,26.99,26.92,26.9,26.67,26.83,26.93,26.97,26.95,26.92,26.88,26.82,26.77,26.77,26.79,25.51,25.74,25.93,26.03,26.09,26.17,26.23,26.24,26.26,26.31,26.34,24.26,24.54,24.74,24.9,25.06,25.24,25.41,25.52,25.54,25.57,25.69,23.11,23.34,23.55,23.75,24,24.3,24.62,24.82,24.9,25
1932,28.01,28.09,28.1,28.01,27.87,27.67,27.48,27.44,27.41,27.32,27.29,27.47,27.59,27.66,27.65,27.61,27.55,27.47,27.4,27.35,27.3,27.26,26.62,26.84,27.04,27.17,27.26,27.33,27.37,27.38,27.37,27.36,27.36,25.52,25.85,26.14,26.36,26.56,26.76,26.92,27.02,27.09,27.13,27.1,24.31,24.64,24.99,25.32,25.64,25.98,26.3,26.48,26.55,26.58,26.62,23.05,23.38,23.78,24.21,24.7,25.23,25.65,25.92,26.03,26.13
1933,27.96,27.98,27.94,27.83,27.68,27.48,27.32,27.31,27.31,27.27,27.28,27.31,27.39,27.42,27.38,27.32,27.26,27.19,27.14,27.14,27.13,27.15,26.44,26.6,26.73,26.82,26.86,26.9,26.94,26.96,26.99,27.03,27.11,25.35,25.58,25.8,25.94,26.06,26.21,26.33,26.41,26.52,26.63,26.69,24.17,24.46,24.68,24.87,25.07,25.31,25.53,25.72,25.81,25.9,26.07,23.07,23.32,23.55,23.79,24.07,24.41,24.76,25.02,25.17,25.34
1934,27.48,27.43,27.36,27.28,27.19,27.09,27.01,27.06,27.12,27.11,27.14,26.95,26.96,26.98,26.97,26.97,26.99,26.99,27,27.02,27.02,27.02,26.2,26.32,26.46,26.58,26.69,26.81,26.91,26.96,26.98,27,27.03,25.24,25.46,25.71,25.91,26.11,26.31,26.49,26.59,26.65,26.7,26.7,24.16,24.44,24.73,25,25.28,25.61,25.9,26.06,26.12,26.12,26.13,23.05,23.36,23.7,24.06,24.45,24.89,25.33,25.57,25.64,25.7
1935,27.45,27.44,27.36,27.24,27.09,26.91,26.75,26.72,26.7,26.62,26.59,26.91,26.96,26.98,26.9,26.83,26.74,26.63,26.56,26.49,26.42,26.38,26.2,26.32,26.43,26.45,26.45,26.44,26.41,26.35,26.3,26.27,26.29,25.26,25.45,25.62,25.73,25.79,25.84,25.86,25.86,25.84,25.84,25.85,24.25,24.45,24.67,24.82,24.96,25.11,25.24,25.27,25.22,25.18,25.2,23.27,23.47,23.67,23.85,24.05,24.28,24.5,24.66,24.64,24.67
1936,27.75,27.71,27.61,27.46,27.31,27.13,27,26.99,27,26.96,26.97,27.22,27.23,27.21,27.1,27.02,26.95,26.88,26.84,26.83,26.8,26.81,26.53,26.61,26.66,26.65,26.64,26.65,26.66,26.66,26.68,26.7,26.77,25.62,25.76,25.86,25.93,25.98,26.05,26.13,26.2,26.26,26.33,26.4,24.62,24.75,24.91,25.01,25.14,25.32,25.51,25.63,25.66,25.71,25.78,23.65,23.76,23.88,24.01,24.19,24.46,24.74,24.99,25.08,25.21
1937,27.92,27.98,27.93,27.85,27.75,27.6,27.47,27.43,27.4,27.33,27.29,27.4,27.5,27.57,27.59,27.57,27.53,27.47,27.41,27.37,27.32,27.3,26.66,26.89,27.06,27.15,27.23,27.3,27.34,27.35,27.36,27.37,27.37,25.71,26.01,26.28,26.43,26.6,26.78,26.93,27.02,27.06,27.08,27.1,24.64,24.95,25.26,25.52,25.79,26.08,26.35,26.51,26.54,26.54,26.59,23.57,23.84,24.17,24.5,24.86,25.27,25.66,25.93,26.01,26.11
1938,27.94,28.05,28.07,28.06,28.02,27.93,27.84,27.87,27.91,27.89,27.93,27.36,27.53,27.61,27.68,27.72,27.75,27.78,27.81,27.85,27.89,27.95,26.58,26.83,27.05,27.19,27.32,27.46,27.6,27.72,27.83,27.94,28.04,25.63,25.92,26.15,26.36,26.56,26.79,27.03,27.26,27.45,27.62,27.75,24.55,24.83,25.1,25.33,25.58,25.9,26.21,26.46,26.7,26.92,27.17,23.42,23.63,23.86,24.14,24.46,24.89,25.34,25.73,26.06,26.38
1939,27.86,27.86,27.79,27.68,27.54,27.34,27.16,27.1,27.04,26.93,26.88,27.21,27.26,27.28,27.25,27.2,27.12,27.03,26.97,26.91,26.83,26.78,26.32,26.49,26.61,26.66,26.72,26.76,26.77,26.76,26.78,26.8,26.79,25.19,25.43,25.66,25.78,25.94,26.1,26.24,26.31,26.34,26.39,26.41,23.97,24.23,24.49,24.74,25,25.3,25.56,25.72,25.73,25.74,25.82,22.78,23.01,23.33,23.65,24.02,24.44,24.84,25.1,25.16,25.26
1940,28.77,28.66,28.4,28.03,27.6,27.13,26.73,26.49,26.33,26.16,26.1,28.3,28.23,28.05,27.76,27.42,27.06,26.73,26.49,26.3,26.15,26.07,27.59,27.64,27.56,27.35,27.11,26.86,26.62,26.42,26.3,26.24,26.17,26.63,26.76,26.78,26.64,26.48,26.34,26.21,26.09,25.99,25.94,25.88,25.57,25.69,25.75,25.73,25.71,25.71,25.73,25.67,25.52,25.4,25.37,24.49,24.58,24.63,24.67,24.74,24.88,25.03,25.13,25.04,25
1941,28.85,28.82,28.72,28.57,28.41,28.2,28.03,27.98,27.96,27.89,27.87,28.47,28.5,28.45,28.37,28.28,28.18,28.1,28.04,28.01,28,28,27.9,28.02,28.06,28.03,28.02,28.03,28.05,28.08,28.15,28.21,28.21,27.13,27.29,27.41,27.41,27.45,27.55,27.67,27.78,27.9,28.02,28.07,26.24,26.38,26.5,26.6,26.73,26.94,27.18,27.36,27.45,27.51,27.61,25.33,25.42,25.5,25.62,25.81,26.11,26.45,26.76,26.94,27.12
1942,29.11,29.07,28.93,28.73,28.51,28.24,28.02,27.94,27.9,27.83,27.86,28.27,28.33,28.3,28.25,28.17,28.07,27.98,27.91,27.88,27.88,27.93,27.24,27.41,27.55,27.65,27.72,27.77,27.81,27.84,27.93,28.01,28.06,25.95,26.22,26.43,26.68,26.92,27.16,27.36,27.5,27.6,27.73,27.83,24.57,24.89,25.23,25.54,25.89,26.28,26.63,26.88,27.07,27.16,27.27,23.22,23.55,23.94,24.4,24.91,25.46,25.97,26.33,26.53,26.73
1943,27.89,27.78,27.63,27.46,27.28,27.1,26.98,27,27.05,27.01,26.99,27.21,27.18,27.1,27.01,26.91,26.82,26.73,26.72,26.75,26.78,26.81,26.4,26.47,26.52,26.53,26.52,26.53,26.53,26.52,26.53,26.57,26.65,25.43,25.58,25.71,25.79,25.85,25.91,25.99,26.06,26.13,26.19,26.24,24.37,24.58,24.73,24.88,25.04,25.21,25.35,25.42,25.4,25.47,25.66,23.27,23.52,23.76,23.99,24.23,24.51,24.78,24.96,24.96,25.03
1944,28.51,28.41,28.26,28.05,27.81,27.54,27.31,27.23,27.18,27.05,27,27.97,27.94,27.87,27.75,27.61,27.43,27.26,27.14,27.07,27.01,26.96,27.25,27.32,27.38,27.39,27.36,27.32,27.25,27.15,27.06,27,26.97,26.32,26.48,26.63,26.74,26.8,26.85,26.9,26.89,26.87,26.81,26.73,25.3,25.51,25.68,25.87,26.07,26.26,26.4,26.41,26.3,26.24,26.26,24.29,24.5,24.74,25,25.29,25.62,25.91,26.07,25.96,25.9
1945,27.8,27.72,27.61,27.51,27.43,27.32,27.26,27.32,27.38,27.34,27.33,27.48,27.43,27.37,27.31,27.26,27.22,27.18,27.2,27.25,27.28,27.29,27.01,27.04,27.07,27.09,27.1,27.13,27.16,27.18,27.19,27.22,27.27,26.34,26.44,26.53,26.6,26.64,26.72,26.81,26.87,26.93,26.97,26.96,25.53,25.68,25.77,25.88,26.02,26.17,26.31,26.35,26.3,26.31,26.42,24.64,24.81,24.97,25.12,25.32,25.56,25.8,25.94,25.88,25.87
1946,27.76,27.65,27.44,27.23,27.02,26.79,26.62,26.59,26.6,26.59,26.68,27.31,27.24,27.12,26.98,26.85,26.72,26.61,26.54,26.49,26.47,26.55,26.72,26.74,26.73,26.68,26.6,26.53,26.46,26.42,26.45,26.51,26.55,25.95,26.04,26.1,26.11,26.09,26.1,26.1,26.08,26.06,26.13,26.2,25.04,25.17,25.24,25.3,25.38,25.48,25.56,25.58,25.53,25.52,25.57,24.03,24.19,24.33,24.46,24.61,24.8,25,25.14,25.1,25.13
1947,27.37,27.29,27.17,27.09,27.04,26.96,26.91,26.97,27.05,27.04,27.04,26.87,26.85,26.83,26.84,26.87,26.91,26.95,26.96,26.96,26.93,26.95,26.22,26.29,26.39,26.5,26.6,26.72,26.81,26.87,26.96,27.03,27.02,25.36,25.52,25.68,25.86,26.04,26.25,26.43,26.54,26.59,26.69,26.74,24.37,24.57,24.75,24.97,25.25,25.56,25.84,26.02,26.07,26.1,26.15,23.31,23.54,23.79,24.05,24.39,24.8,25.2,25.51,25.61,25.73
1948,27.66,27.58,27.46,27.29,27.14,26.94,26.77,26.71,26.67,26.52,26.42,27.07,27.04,26.98,26.89,26.78,26.65,26.49,26.38,26.29,26.21,26.14,26.33,26.39,26.43,26.42,26.36,26.28,26.19,26.12,26.02,25.94,25.9,25.4,25.53,25.64,25.7,25.7,25.7,25.67,25.57,25.48,25.47,25.44,24.4,24.56,24.7,24.8,24.9,25.01,25.06,25.01,24.85,24.72,24.77,23.4,23.57,23.74,23.9,24.09,24.32,24.5,24.55,24.36,24.27
1949,27.96,27.85,27.68,27.5,27.25,26.97,26.73,26.63,26.57,26.47,26.42,27.52,27.46,27.35,27.19,27.02,26.83,26.64,26.46,26.3,26.21,26.18,26.79,26.83,26.82,26.75,26.64,26.54,26.42,26.26,26.17,26.08,26,25.86,25.99,26.06,26.05,26,25.96,25.91,25.84,25.73,25.64,25.57,24.86,25.02,25.14,25.19,25.22,25.27,25.29,25.23,25.11,25.02,24.93,23.86,24.03,24.18,24.3,24.43,24.59,24.73,24.76,24.6,24.53
1950,27.77,27.82,27.81,27.81,27.75,27.63,27.54,27.55,27.58,27.56,27.57,27.31,27.41,27.46,27.46,27.44,27.4,27.35,27.29,27.23,27.23,27.27,26.61,26.77,26.9,26.95,26.96,26.99,26.99,26.95,26.96,26.97,26.99,25.76,25.96,26.13,26.19,26.22,26.26,26.31,26.34,26.33,26.37,26.42,24.86,25.05,25.21,25.29,25.34,25.42,25.51,25.53,25.52,25.56,25.66,23.96,24.11,24.24,24.36,24.47,24.63,24.78,24.86,24.85,24.92
1951,28.07,28.02,27.89,27.76,27.57,27.33,27.15,27.12,27.14,27.15,27.21,27.55,27.54,27.49,27.39,27.28,27.17,27.07,27,26.97,27.02,27.13,26.71,26.79,26.85,26.84,26.81,26.82,26.82,26.82,26.89,26.98,27.06,25.66,25.81,25.94,26,26.04,26.11,26.22,26.34,26.43,26.56,26.68,24.51,24.68,24.84,24.96,25.08,25.25,25.44,25.59,25.73,25.87,26.04,23.33,23.49,23.67,23.88,24.11,24.39,24.68,24.91,25.08,25.29
1952,28.35,28.34,28.24,28.1,27.87,27.59,27.34,27.22,27.14,27.02,26.95,27.77,27.83,27.82,27.73,27.6,27.45,27.28,27.12,26.98,26.89,26.85,26.88,27.05,27.16,27.18,27.15,27.12,27.06,26.97,26.92,26.86,26.79,25.8,26.05,26.25,26.35,26.4,26.45,26.5,26.53,26.51,26.48,26.44,24.65,24.92,25.16,25.33,25.48,25.65,25.8,25.86,25.86,25.85,25.82,23.51,23.76,24.01,24.26,24.53,24.84,25.11,25.27,25.28,25.31
1953,27.81,27.82,27.76,27.7,27.57,27.4,27.27,27.26,27.29,27.27,27.29,27.21,27.27,27.29,27.26,27.22,27.16,27.1,27.04,27.01,27.03,27.11,26.35,26.49,26.6,26.66,26.68,26.72,26.75,26.75,26.82,26.88,26.94,25.31,25.51,25.68,25.78,25.85,25.95,26.06,26.17,26.25,26.36,26.47,24.15,24.37,24.57,24.72,24.87,25.04,25.22,25.36,25.47,25.6,25.76,23,23.2,23.4,23.59,23.82,24.12,24.43,24.64,24.78,24.97
1954,27.7,27.74,27.7,27.66,27.54,27.38,27.25,27.23,27.25,27.21,27.21,27.06,27.17,27.21,27.2,27.16,27.12,27.04,26.98,26.92,26.93,26.98,26.21,26.41,26.57,26.65,26.68,26.68,26.68,26.72,26.73,26.74,26.77,25.17,25.41,25.62,25.75,25.85,25.96,26.06,26.1,26.14,26.26,26.33,23.99,24.23,24.44,24.61,24.77,24.98,25.17,25.28,25.32,25.41,25.58,22.85,23.05,23.26,23.45,23.69,23.98,24.28,24.5,24.61,24.77
1955,27.58,27.73,27.78,27.8,27.84,27.82,27.8,27.88,27.95,27.9,27.92,26.99,27.15,27.31,27.41,27.5,27.56,27.64,27.73,27.82,27.85,27.84,26.17,26.43,26.68,26.89,27.07,27.24,27.39,27.51,27.65,27.81,27.89,25.07,25.4,25.71,25.99,26.25,26.54,26.8,27,27.18,27.35,27.48,23.92,24.23,24.56,24.88,25.22,25.59,25.97,26.28,26.49,26.61,26.86,22.77,23.06,23.4,23.77,24.18,24.65,25.1,25.47,25.8,26.08
1956,27.86,27.86,27.81,27.71,27.59,27.41,27.26,27.28,27.31,27.25,27.28,27.19,27.19,27.19,27.16,27.12,27.07,26.98,26.93,26.98,27,27.01,26.28,26.38,26.45,26.47,26.5,26.52,26.55,26.59,26.63,26.75,26.85,25.09,25.26,25.38,25.46,25.52,25.63,25.75,25.83,25.95,26.1,26.3,23.88,24.02,24.15,24.26,24.37,24.56,24.78,24.97,25.11,25.21,25.51,22.68,22.81,22.95,23.11,23.3,23.57,23.86,24.11,24.36,24.6
1957,28.11,28.16,28.15,28.11,28.08,28.02,27.95,27.99,28.02,28.03,28.04,27.52,27.61,27.71,27.79,27.83,27.86,27.9,27.96,28,28.02,28.07,26.68,26.87,27.06,27.23,27.39,27.56,27.71,27.81,27.92,28.01,28.07,25.6,25.87,26.12,26.36,26.6,26.87,27.14,27.37,27.55,27.68,27.76,24.46,24.7,24.98,25.25,25.58,25.95,26.33,26.63,26.84,27,27.21,23.27,23.51,23.8,24.13,24.54,25.02,25.49,25.86,26.17,26.42
1958,28.78,28.78,28.72,28.62,28.47,28.25,28.04,28,27.99,27.95,27.96,28.2,28.24,28.23,28.2,28.13,28.04,27.91,27.81,27.8,27.81,27.85,27.38,27.5,27.59,27.62,27.63,27.62,27.61,27.6,27.58,27.65,27.7,26.33,26.5,26.64,26.71,26.76,26.83,26.91,26.96,27.03,27.12,27.25,25.13,25.3,25.46,25.56,25.68,25.87,26.05,26.16,26.23,26.32,26.55,23.95,24.13,24.31,24.47,24.67,24.95,25.23,25.45,25.6,25.76
