year,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65
1906,28.4,28.5,28.56,28.61,28.68,28.76,28.83,28.9,28.99,29.09,29.13,28.07,28.21,28.32,28.42,28.57,28.76,28.93,29.07,29.18,29.36,29.48,27.6,27.77,27.94,28.15,28.41,28.68,28.95,29.19,29.39,29.56,29.72,26.83,27.03,27.28,27.58,27.94,28.36,28.78,29.17,29.5,29.72,29.85,25.84,26.05,26.36,26.76,27.24,27.82,28.43,29.01,29.47,29.78,29.96,24.77,24.98,25.33,25.81,26.4,27.1,27.88,28.6,29.31,29.73
1907,28.1,28.08,28.05,28.04,28.04,28.04,28.02,28.09,28.13,28.16,28.19,27.9,27.91,27.93,27.96,28.01,28.05,28.08,28.17,28.3,28.36,28.42,27.49,27.55,27.64,27.73,27.84,27.98,28.1,28.25,28.43,28.57,28.6,26.82,26.93,27.09,27.26,27.5,27.78,28.07,28.33,28.55,28.69,28.76,25.93,26.08,26.32,26.64,27.02,27.47,27.94,28.34,28.63,28.8,28.86,24.96,25.14,25.47,25.89,26.41,27.02,27.67,28.21,28.62,28.83
1908,27.97,27.96,27.94,27.94,27.96,27.98,27.97,28.04,28.06,28.06,28.06,27.62,27.66,27.69,27.75,27.84,27.92,27.97,28.07,28.21,28.25,28.28,27.09,27.18,27.29,27.41,27.56,27.75,27.91,28.09,28.28,28.42,28.45,26.31,26.45,26.63,26.83,27.11,27.45,27.78,28.08,28.33,28.5,28.58,25.32,25.49,25.74,26.08,26.5,27,27.52,27.99,28.34,28.56,28.66,24.27,24.46,24.77,25.18,25.71,26.36,27.06,27.69,28.22,28.53
1909,28.38,28.42,28.43,28.43,28.47,28.51,28.54,28.58,28.63,28.63,28.61,28.29,28.35,28.37,28.4,28.46,28.53,28.57,28.67,28.81,28.86,28.9,27.97,28.04,28.08,28.14,28.24,28.38,28.52,28.68,28.88,29.04,29.09,27.35,27.41,27.5,27.62,27.82,28.08,28.36,28.64,28.89,29.09,29.21,26.49,26.56,26.7,26.93,27.23,27.62,28.06,28.49,28.84,29.1,29.25,25.47,25.59,25.81,26.11,26.5,27.01,27.6,28.17,28.7,29.04
1910,28.37,28.4,28.4,28.42,28.46,28.51,28.54,28.55,28.58,28.57,28.58,28.28,28.33,28.37,28.41,28.49,28.57,28.61,28.68,28.77,28.81,28.83,27.97,28.05,28.12,28.21,28.35,28.54,28.7,28.83,28.96,29,29.04,27.37,27.45,27.6,27.82,28.09,28.4,28.69,28.95,29.11,29.15,29.11,26.51,26.68,26.92,27.23,27.62,28.08,28.56,28.94,29.18,29.26,29.23,25.56,25.74,26.03,26.44,26.95,27.56,28.2,28.74,29.14,29.3
1911,28.89,28.87,28.84,28.8,28.8,28.83,28.86,28.86,28.92,28.97,28.97,28.69,28.68,28.64,28.61,28.63,28.67,28.69,28.77,28.89,28.97,29.03,28.28,28.27,28.23,28.21,28.25,28.37,28.5,28.65,28.83,28.94,29,27.61,27.57,27.56,27.62,27.76,27.96,28.2,28.46,28.68,28.84,28.95,26.68,26.71,26.77,26.9,27.1,27.4,27.77,28.15,28.47,28.71,28.9,25.68,25.67,25.75,25.93,26.21,26.62,27.15,27.68,28.21,28.54
1912,28.17,28.26,28.34,28.41,28.47,28.55,28.6,28.67,28.74,28.79,28.84,28.08,28.16,28.23,28.27,28.36,28.5,28.62,28.74,28.85,28.97,29.08,27.85,27.9,27.96,28.04,28.17,28.36,28.54,28.73,28.9,29.08,29.22,27.34,27.4,27.48,27.61,27.79,28.04,28.33,28.6,28.87,29.1,29.22,26.62,26.66,26.78,26.93,27.19,27.55,27.97,28.38,28.71,28.95,29.16,25.77,25.77,25.87,26.07,26.38,26.84,27.39,27.94,28.48,28.81
1913,27.85,27.88,27.91,27.93,27.99,28.07,28.11,28.15,28.2,28.29,28.36,27.59,27.64,27.69,27.76,27.87,28,28.11,28.2,28.33,28.47,28.58,27.17,27.23,27.31,27.45,27.63,27.84,28.04,28.22,28.43,28.61,28.72,26.48,26.59,26.74,26.91,27.18,27.5,27.84,28.17,28.46,28.68,28.81,25.59,25.7,25.9,26.21,26.58,27.04,27.53,28,28.38,28.63,28.82,24.65,24.72,24.94,25.29,25.77,26.37,27.04,27.65,28.2,28.56
1914,28.39,28.46,28.49,28.53,28.58,28.66,28.7,28.75,28.82,28.95,29.06,28.2,28.26,28.29,28.33,28.42,28.53,28.63,28.74,28.92,29.11,29.28,27.83,27.86,27.9,27.96,28.09,28.27,28.46,28.67,28.94,29.2,29.39,27.19,27.22,27.28,27.35,27.53,27.8,28.13,28.49,28.86,29.18,29.43,26.34,26.32,26.4,26.57,26.81,27.19,27.67,28.18,28.65,29.02,29.37,25.4,25.33,25.38,25.58,25.9,26.39,27,27.66,28.35,28.86
1915,28.45,28.49,28.54,28.6,28.73,28.88,28.98,29.06,29.14,29.2,29.2,28.24,28.29,28.35,28.45,28.59,28.76,28.9,29.03,29.17,29.27,29.33,27.87,27.92,28,28.14,28.32,28.55,28.76,28.96,29.16,29.33,29.4,27.24,27.33,27.47,27.63,27.88,28.2,28.53,28.86,29.14,29.33,29.44,26.42,26.5,26.69,26.98,27.32,27.76,28.24,28.69,29.04,29.26,29.43,25.49,25.58,25.8,26.16,26.62,27.19,27.82,28.39,28.88,29.19
1916,28.49,28.5,28.43,28.28,28.13,28,27.87,27.79,27.79,27.83,27.89,28.47,28.5,28.42,28.28,28.13,28,27.87,27.8,27.82,27.89,27.99,28.29,28.3,28.24,28.12,27.99,27.88,27.79,27.75,27.79,27.9,27.99,27.83,27.88,27.86,27.74,27.65,27.6,27.6,27.65,27.75,27.85,27.96,27.16,27.18,27.19,27.18,27.16,27.21,27.33,27.48,27.62,27.73,27.88,26.34,26.34,26.34,26.39,26.47,26.63,26.91,27.19,27.46,27.63
1917,27.43,27.55,27.65,27.73,27.85,27.98,28.07,28.15,28.26,28.35,28.39,27.3,27.43,27.56,27.68,27.83,28,28.13,28.26,28.4,28.53,28.61,26.99,27.13,27.28,27.46,27.66,27.89,28.1,28.29,28.49,28.66,28.75,26.42,26.61,26.79,27,27.27,27.6,27.93,28.26,28.53,28.72,28.83,25.69,25.84,26.07,26.36,26.73,27.18,27.67,28.11,28.45,28.67,28.84,24.86,24.99,25.22,25.55,26,26.57,27.21,27.79,28.29,28.6
1918,27.79,27.86,27.85,27.79,27.73,27.67,27.59,27.52,27.5,27.55,27.62,27.74,27.81,27.8,27.72,27.64,27.56,27.45,27.35,27.33,27.37,27.41,27.56,27.63,27.63,27.56,27.47,27.36,27.25,27.15,27.12,27.11,27.15,27.17,27.27,27.29,27.23,27.13,27.06,26.99,26.93,26.89,26.87,26.85,26.67,26.76,26.8,26.78,26.74,26.73,26.76,26.75,26.7,26.64,26.67,26.05,26.14,26.19,26.23,26.24,26.32,26.46,26.57,26.59,26.53
1919,28.34,28.48,28.59,28.64,28.7,28.75,28.76,28.74,28.72,28.71,28.71,27.95,28.1,28.2,28.28,28.38,28.48,28.53,28.54,28.58,28.63,28.66,27.4,27.53,27.65,27.77,27.93,28.09,28.22,28.33,28.44,28.51,28.57,26.61,26.74,26.9,27.1,27.33,27.59,27.83,28.06,28.25,28.38,28.43,25.72,25.83,26.02,26.28,26.61,27.01,27.44,27.79,28.04,28.19,28.32,24.79,24.85,25.01,25.3,25.71,26.23,26.82,27.34,27.81,28.06
1920,28.37,28.42,28.45,28.46,28.45,28.44,28.41,28.4,28.4,28.41,28.37,28.18,28.25,28.3,28.32,28.36,28.44,28.48,28.51,28.56,28.58,28.58,27.81,27.89,27.93,28.03,28.17,28.33,28.45,28.55,28.64,28.71,28.71,27.15,27.23,27.33,27.51,27.74,28.01,28.28,28.49,28.65,28.75,28.77,26.28,26.41,26.58,26.81,27.14,27.56,28,28.38,28.61,28.74,28.8,25.39,25.46,25.65,25.93,26.32,26.86,27.46,27.99,28.45,28.66
1921,27.95,28.02,28.11,28.2,28.33,28.47,28.58,28.66,28.74,28.8,28.85,27.84,27.93,28.02,28.14,28.32,28.53,28.7,28.83,28.96,29.08,29.13,27.51,27.61,27.75,27.93,28.18,28.48,28.74,28.98,29.18,29.31,29.37,26.84,26.99,27.22,27.51,27.87,28.26,28.66,29.02,29.31,29.49,29.51,25.97,26.15,26.46,26.86,27.34,27.91,28.5,28.99,29.33,29.5,29.61,24.95,25.15,25.48,25.96,26.55,27.26,28.02,28.66,29.23,29.52
1922,28.32,28.35,28.34,28.33,28.33,28.36,28.38,28.39,28.44,28.49,28.52,28.21,28.25,28.26,28.28,28.33,28.41,28.47,28.53,28.62,28.72,28.76,27.95,28,28.04,28.09,28.2,28.35,28.49,28.64,28.78,28.89,28.95,27.38,27.46,27.56,27.7,27.89,28.12,28.38,28.64,28.86,29.01,29.04,26.63,26.71,26.86,27.07,27.37,27.76,28.19,28.57,28.84,28.99,29.09,25.72,25.78,25.92,26.17,26.55,27.05,27.66,28.2,28.71,28.97
1923,28.18,28.22,28.23,28.22,28.23,28.26,28.29,28.34,28.43,28.52,28.55,28.06,28.11,28.12,28.12,28.16,28.25,28.35,28.46,28.6,28.71,28.79,27.76,27.81,27.85,27.91,28.02,28.17,28.33,28.5,28.69,28.86,28.95,27.19,27.27,27.36,27.48,27.66,27.91,28.19,28.46,28.71,28.91,29.03,26.45,26.56,26.7,26.88,27.15,27.52,27.96,28.37,28.66,28.88,29.05,25.56,25.65,25.83,26.07,26.42,26.91,27.48,28,28.52,28.8
1924,28.89,28.97,29.04,29.07,29.1,29.13,29.13,29.12,29.13,29.14,29.13,28.67,28.75,28.82,28.9,29.01,29.11,29.18,29.24,29.32,29.39,29.43,28.15,28.26,28.36,28.51,28.7,28.9,29.09,29.26,29.42,29.57,29.63,27.38,27.49,27.65,27.86,28.15,28.48,28.83,29.15,29.42,29.63,29.74,26.46,26.58,26.77,27.03,27.4,27.89,28.43,28.93,29.31,29.58,29.78,25.47,25.52,25.7,25.98,26.41,27.01,27.7,28.38,29.06,29.47
1925,28.29,28.36,28.37,28.29,28.21,28.11,28.01,27.93,27.91,27.92,27.92,28.02,28.12,28.16,28.15,28.14,28.12,28.08,28.05,28.07,28.1,28.13,27.48,27.62,27.73,27.83,27.93,28.02,28.08,28.13,28.19,28.26,28.29,26.67,26.86,27.09,27.3,27.52,27.73,27.93,28.11,28.26,28.36,28.38,25.71,25.93,26.23,26.57,26.93,27.33,27.74,28.06,28.27,28.4,28.46,24.65,24.88,25.2,25.61,26.09,26.65,27.25,27.77,28.17,28.36
1926,28.76,28.87,28.95,28.97,29.01,29.04,29.05,29.06,29.09,29.14,29.15,28.52,28.65,28.76,28.85,28.95,29.07,29.15,29.24,29.35,29.45,29.49,28.04,28.2,28.34,28.5,28.69,28.89,29.09,29.28,29.48,29.64,29.71,27.27,27.45,27.64,27.87,28.15,28.51,28.87,29.22,29.51,29.72,29.85,26.29,26.45,26.71,27.04,27.45,27.95,28.51,29.03,29.44,29.71,29.93,25.26,25.4,25.64,26,26.48,27.1,27.83,28.52,29.19,29.6
1927,28.23,28.3,28.32,28.35,28.38,28.44,28.48,28.53,28.62,28.72,28.79,28.01,28.08,28.13,28.19,28.28,28.4,28.5,28.61,28.76,28.91,29.02,27.55,27.63,27.72,27.86,28.04,28.24,28.43,28.62,28.82,29.02,29.16,26.8,26.91,27.1,27.32,27.58,27.87,28.18,28.5,28.8,29.06,29.23,25.82,26,26.23,26.51,26.86,27.29,27.78,28.29,28.73,29.06,29.25,24.81,24.97,25.2,25.52,25.96,26.53,27.26,27.95,28.55,28.93
1928,28.5,28.55,28.58,28.58,28.58,28.61,28.62,28.67,28.75,28.82,28.85,28.33,28.41,28.46,28.51,28.59,28.71,28.81,28.89,29.02,29.13,29.17,27.88,28,28.13,28.28,28.48,28.7,28.9,29.08,29.26,29.4,29.45,27.16,27.34,27.54,27.78,28.08,28.43,28.78,29.11,29.39,29.58,29.64,26.23,26.4,26.67,27.02,27.45,27.95,28.53,29.02,29.4,29.64,29.77,25.17,25.33,25.65,26.07,26.64,27.34,28.04,28.67,29.24,29.58
1929,28.11,28.17,28.19,28.15,28.1,28.07,28.02,28.02,28.05,28.1,28.13,27.81,27.88,27.91,27.9,27.92,27.97,28,28.04,28.13,28.22,28.29,27.24,27.33,27.41,27.49,27.61,27.76,27.89,28.03,28.17,28.32,28.4,26.43,26.56,26.68,26.83,27.04,27.31,27.6,27.88,28.14,28.34,28.44,25.47,25.56,25.73,25.98,26.29,26.71,27.22,27.66,28.03,28.29,28.49,24.43,24.51,24.71,25.02,25.47,26.08,26.7,27.29,27.84,28.19
1930,28.34,28.44,28.52,28.54,28.54,28.55,28.53,28.54,28.58,28.63,28.65,27.9,28.01,28.09,28.16,28.26,28.38,28.47,28.55,28.68,28.8,28.86,27.16,27.28,27.42,27.59,27.8,28.05,28.29,28.51,28.73,28.91,29.04,26.2,26.33,26.5,26.73,27.06,27.45,27.88,28.29,28.67,28.96,29.11,25.16,25.21,25.39,25.7,26.13,26.69,27.35,27.97,28.49,28.87,29.16,24.13,24.11,24.29,24.63,25.17,25.91,26.7,27.46,28.21,28.73
1931,28.84,28.92,28.97,29.01,29.07,29.14,29.19,29.24,29.31,29.37,29.39,28.5,28.61,28.69,28.78,28.91,29.06,29.2,29.33,29.48,29.62,29.71,27.96,28.07,28.19,28.36,28.57,28.83,29.09,29.33,29.58,29.8,29.94,27.15,27.28,27.45,27.68,27.99,28.37,28.78,29.18,29.56,29.87,30.07,26.15,26.31,26.51,26.8,27.2,27.72,28.3,28.92,29.42,29.8,30.11,25.15,25.26,25.46,25.8,26.28,26.91,27.67,28.42,29.16,29.66
1932,28.97,29.01,29.04,29.02,28.99,28.96,28.91,28.91,28.94,28.97,28.98,28.97,29.02,29.05,29.05,29.08,29.13,29.16,29.19,29.26,29.33,29.34,28.65,28.75,28.83,28.92,29.04,29.18,29.31,29.43,29.54,29.63,29.68,28.02,28.18,28.33,28.5,28.71,28.98,29.24,29.5,29.72,29.86,29.9,27.16,27.31,27.53,27.82,28.15,28.57,29.05,29.46,29.77,29.96,30.07,26.1,26.28,26.57,26.95,27.45,28.07,28.68,29.22,29.69,29.96
1933,28.08,28.14,28.19,28.25,28.29,28.33,28.33,28.36,28.41,28.46,28.48,27.87,27.97,28.07,28.17,28.29,28.44,28.54,28.61,28.72,28.8,28.82,27.43,27.56,27.71,27.93,28.17,28.42,28.64,28.83,29,29.1,29.15,26.71,26.87,27.12,27.42,27.78,28.18,28.55,28.88,29.16,29.34,29.38,25.8,26.01,26.3,26.69,27.17,27.73,28.3,28.85,29.22,29.44,29.55,24.9,25.07,25.39,25.84,26.42,27.12,27.9,28.58,29.14,29.44
1934,27.78,27.81,27.84,27.85,27.88,27.94,27.97,28.04,28.13,28.22,28.27,27.72,27.79,27.85,27.89,27.97,28.09,28.18,28.26,28.37,28.47,28.5,27.45,27.56,27.67,27.81,27.98,28.17,28.34,28.48,28.6,28.68,28.73,26.92,27.08,27.29,27.51,27.77,28.06,28.34,28.57,28.76,28.87,28.89,26.16,26.37,26.63,26.96,27.34,27.78,28.24,28.62,28.89,29,29.01,25.26,25.51,25.85,26.27,26.76,27.36,28.03,28.55,28.92,29.09
1935,28.11,28.18,28.22,28.24,28.29,28.34,28.38,28.42,28.49,28.54,28.57,27.8,27.92,28.02,28.07,28.18,28.31,28.41,28.52,28.63,28.73,28.77,27.32,27.45,27.59,27.73,27.92,28.14,28.34,28.52,28.7,28.84,28.94,26.55,26.71,26.91,27.17,27.46,27.77,28.1,28.42,28.7,28.9,29.02,25.6,25.76,26.06,26.41,26.81,27.29,27.8,28.28,28.65,28.9,29.04,24.6,24.77,25.08,25.47,25.95,26.55,27.21,27.89,28.45,28.82
1936,28.31,28.36,28.39,28.4,28.43,28.47,28.49,28.53,28.6,28.66,28.7,28.03,28.12,28.2,28.23,28.33,28.44,28.54,28.65,28.78,28.89,28.96,27.58,27.68,27.78,27.89,28.06,28.26,28.46,28.66,28.87,29.04,29.18,26.88,26.98,27.11,27.31,27.56,27.86,28.19,28.54,28.86,29.12,29.3,26.02,26.08,26.28,26.54,26.88,27.33,27.85,28.36,28.8,29.11,29.33,25.13,25.17,25.34,25.61,26.01,26.56,27.22,27.94,28.58,29.03
1937,28.29,28.36,28.38,28.43,28.52,28.61,28.68,28.72,28.76,28.8,28.76,27.96,28.04,28.11,28.2,28.33,28.49,28.6,28.71,28.83,28.93,28.98,27.44,27.54,27.64,27.75,27.95,28.18,28.4,28.62,28.84,29,29.09,26.66,26.77,26.93,27.09,27.37,27.72,28.1,28.45,28.76,28.98,29.13,25.72,25.81,26,26.28,26.66,27.14,27.69,28.22,28.63,28.92,29.15,24.73,24.78,25,25.33,25.79,26.4,27.1,27.79,28.39,28.8
1938,28.36,28.45,28.51,28.59,28.7,28.81,28.89,28.94,29,29.05,29.06,28.09,28.2,28.27,28.37,28.49,28.64,28.76,28.86,28.97,29.07,29.12,27.65,27.77,27.89,28.01,28.17,28.36,28.54,28.71,28.89,29.03,29.12,27.03,27.14,27.23,27.39,27.6,27.86,28.15,28.45,28.71,28.92,29.06,26.19,26.3,26.45,26.63,26.89,27.24,27.63,28.03,28.41,28.72,28.99,25.23,25.3,25.44,25.66,25.97,26.45,27.04,27.62,28.18,28.57
1939,28.15,28.12,28.07,28.03,28.02,28.04,28.06,28.08,28.14,28.2,28.24,27.95,27.94,27.93,27.93,27.99,28.07,28.16,28.26,28.38,28.49,28.55,27.56,27.6,27.63,27.68,27.82,27.99,28.16,28.33,28.56,28.75,28.82,26.89,26.97,27.08,27.2,27.44,27.74,28.07,28.37,28.63,28.85,28.97,25.98,26.08,26.27,26.54,26.9,27.36,27.86,28.34,28.67,28.9,29.06,24.95,25.06,25.32,25.68,26.16,26.77,27.44,28.07,28.56,28.88
1940,29.63,29.52,29.31,29.08,28.85,28.63,28.43,28.27,28.18,28.12,28.07,29.5,29.38,29.2,28.97,28.77,28.58,28.42,28.31,28.26,28.23,28.2,29.17,29.08,28.91,28.7,28.54,28.41,28.3,28.24,28.27,28.32,28.31,28.59,28.51,28.4,28.22,28.11,28.07,28.07,28.13,28.21,28.29,28.33,27.84,27.74,27.66,27.61,27.61,27.71,27.89,28.08,28.21,28.28,28.37,27,26.88,26.81,26.79,26.87,27.09,27.44,27.83,28.12,28.29
1941,28.6,28.65,28.66,28.7,28.76,28.83,28.86,28.9,28.97,29.03,29.07,28.32,28.39,28.42,28.49,28.6,28.73,28.85,28.94,29.07,29.21,29.31,27.84,27.92,28,28.1,28.28,28.49,28.69,28.91,29.16,29.37,29.46,27.13,27.21,27.33,27.48,27.73,28.04,28.38,28.74,29.08,29.36,29.54,26.23,26.29,26.44,26.7,27.05,27.52,28.05,28.57,28.99,29.3,29.56,25.27,25.29,25.44,25.72,26.14,26.71,27.39,28.1,28.75,29.2
1942,29.31,29.28,29.2,29.13,29.08,29.04,28.97,28.92,28.89,28.87,28.84,29.05,29.06,29.01,28.99,28.99,29.01,29,28.97,29,29.04,29.07,28.65,28.67,28.69,28.74,28.8,28.87,28.91,28.97,29.1,29.19,29.2,27.96,28.03,28.06,28.2,28.37,28.58,28.76,28.93,29.05,29.19,29.27,27.04,27.16,27.32,27.49,27.75,28.08,28.42,28.74,29.03,29.17,29.26,26.01,26.16,26.39,26.69,27.07,27.55,28.07,28.54,28.9,29.14
1943,29.67,29.7,29.64,29.51,29.35,29.19,29.03,28.9,28.81,28.69,28.53,29.31,29.4,29.4,29.32,29.23,29.13,29,28.89,28.84,28.78,28.66,28.73,28.88,28.97,29.01,29.03,29.04,29.01,28.96,28.9,28.82,28.72,27.88,28.1,28.29,28.46,28.6,28.73,28.86,28.96,29,28.95,28.83,26.81,27.09,27.37,27.7,28.04,28.36,28.67,28.88,28.95,28.96,28.95,25.65,25.99,26.38,26.82,27.3,27.83,28.39,28.82,29,29.02
1944,29.27,29.29,29.24,29.12,28.97,28.81,28.66,28.53,28.46,28.4,28.33,28.85,28.91,28.9,28.84,28.79,28.72,28.62,28.57,28.58,28.62,28.61,28.22,28.31,28.37,28.43,28.49,28.56,28.6,28.64,28.69,28.75,28.78,27.34,27.45,27.58,27.75,27.94,28.16,28.39,28.61,28.81,28.93,28.96,26.29,26.4,26.58,26.88,27.24,27.65,28.07,28.45,28.72,28.93,29.1,25.21,25.31,25.55,25.92,26.39,26.98,27.63,28.24,28.7,28.97
1945,29.41,29.49,29.48,29.39,29.26,29.11,28.96,28.84,28.76,28.68,28.57,29.11,29.25,29.29,29.26,29.21,29.14,29.03,28.96,28.94,28.94,28.88,28.59,28.78,28.91,28.99,29.06,29.11,29.11,29.1,29.1,29.09,29.05,27.77,28.03,28.24,28.45,28.64,28.81,28.99,29.13,29.24,29.26,29.2,26.75,27.05,27.33,27.67,28.03,28.4,28.75,29.02,29.16,29.25,29.31,25.64,25.96,26.35,26.78,27.26,27.8,28.37,28.86,29.14,29.26
1946,28.5,28.48,28.42,28.4,28.42,28.47,28.5,28.54,28.61,28.71,28.84,28.26,28.27,28.26,28.28,28.36,28.46,28.55,28.61,28.71,28.8,28.93,27.86,27.89,27.95,28.03,28.17,28.32,28.45,28.59,28.79,28.95,29.03,27.22,27.28,27.39,27.57,27.8,28.06,28.32,28.56,28.75,28.94,29.07,26.35,26.46,26.61,26.89,27.24,27.66,28.09,28.48,28.75,28.93,29.05,25.38,25.51,25.75,26.1,26.55,27.1,27.72,28.3,28.71,28.97
1947,27.86,27.9,27.91,27.96,28.06,28.17,28.27,28.38,28.54,28.69,28.79,27.62,27.69,27.77,27.88,28.06,28.27,28.46,28.63,28.81,28.97,29.12,27.2,27.31,27.46,27.65,27.91,28.21,28.49,28.78,29.11,29.36,29.48,26.54,26.68,26.88,27.18,27.55,27.99,28.44,28.87,29.23,29.55,29.74,25.65,25.82,26.06,26.46,26.98,27.58,28.23,28.84,29.32,29.65,29.84,24.67,24.84,25.16,25.63,26.24,26.99,27.82,28.62,29.29,29.73
1948,28.48,28.56,28.64,28.71,28.83,28.94,29.01,29.08,29.16,29.17,29.14,28.33,28.45,28.57,28.7,28.86,29.04,29.17,29.29,29.44,29.56,29.58,27.97,28.14,28.31,28.51,28.75,29.01,29.25,29.51,29.7,29.83,29.88,27.31,27.51,27.75,28.06,28.42,28.81,29.21,29.55,29.84,30.08,30.17,26.45,26.66,26.96,27.37,27.86,28.43,29.02,29.54,29.91,30.12,30.29,25.52,25.72,26.05,26.52,27.12,27.86,28.63,29.32,29.85,30.16
1949,28.57,28.5,28.39,28.31,28.19,28.08,27.98,27.92,27.92,27.95,27.95,28.53,28.49,28.41,28.31,28.24,28.2,28.15,28.08,28.07,28.13,28.18,28.21,28.21,28.18,28.14,28.13,28.17,28.18,28.19,28.27,28.32,28.31,27.64,27.69,27.73,27.77,27.84,27.94,28.08,28.24,28.34,28.42,28.43,26.85,26.94,27.05,27.19,27.37,27.61,27.9,28.16,28.37,28.5,28.5,25.94,26.06,26.23,26.46,26.75,27.14,27.59,28,28.31,28.48
1950,28.62,28.67,28.72,28.78,28.82,28.86,28.88,28.91,28.98,29.06,29.08,28.55,28.63,28.67,28.7,28.77,28.87,28.94,29,29.08,29.21,29.31,28.23,28.31,28.36,28.42,28.53,28.7,28.85,28.99,29.19,29.34,29.41,27.67,27.76,27.84,27.94,28.1,28.33,28.6,28.91,29.15,29.35,29.48,26.93,27.01,27.12,27.29,27.52,27.85,28.26,28.68,29.05,29.32,29.47,26.09,26.13,26.26,26.48,26.8,27.27,27.82,28.36,28.86,29.19
1951,28.27,28.29,28.26,28.23,28.16,28.1,28.04,28.01,28.04,28.11,28.14,27.96,28.03,28.05,28.04,28.05,28.08,28.09,28.09,28.12,28.22,28.3,27.35,27.45,27.54,27.62,27.72,27.86,27.98,28.07,28.22,28.33,28.36,26.48,26.62,26.77,26.95,27.16,27.41,27.69,27.97,28.18,28.33,28.41,25.43,25.59,25.81,26.1,26.44,26.85,27.29,27.71,28.07,28.29,28.4,24.33,24.47,24.73,25.1,25.57,26.16,26.79,27.37,27.86,28.17
1952,28.55,28.61,28.61,28.6,28.54,28.45,28.37,28.31,28.31,28.35,28.35,28.3,28.41,28.45,28.44,28.43,28.43,28.39,28.35,28.35,28.43,28.5,27.79,27.92,28.01,28.07,28.13,28.22,28.27,28.31,28.42,28.51,28.53,27.05,27.21,27.36,27.49,27.63,27.8,27.99,28.2,28.36,28.47,28.54,26.16,26.32,26.51,26.73,26.98,27.29,27.63,27.96,28.23,28.42,28.5,25.2,25.32,25.54,25.84,26.2,26.66,27.17,27.64,28.04,28.28
1953,28.29,28.4,28.47,28.54,28.57,28.6,28.62,28.65,28.73,28.82,28.87,28.02,28.15,28.25,28.31,28.39,28.5,28.59,28.65,28.75,28.91,29.04,27.49,27.62,27.73,27.85,27.99,28.18,28.36,28.53,28.76,28.95,29.05,26.77,26.89,27.01,27.16,27.36,27.63,27.95,28.29,28.59,28.85,29.03,25.86,25.96,26.1,26.31,26.59,26.96,27.42,27.9,28.35,28.69,28.94,24.96,24.99,25.1,25.31,25.65,26.16,26.8,27.41,28.02,28.46
1954,28.53,28.64,28.74,28.85,28.92,28.97,29,29.03,29.1,29.19,29.24,28.37,28.54,28.65,28.75,28.88,29.02,29.1,29.17,29.26,29.41,29.54,27.98,28.15,28.33,28.5,28.68,28.87,29.04,29.25,29.45,29.59,29.69,27.3,27.46,27.67,27.9,28.19,28.51,28.84,29.14,29.43,29.7,29.86,26.35,26.5,26.74,27.04,27.43,27.9,28.4,28.89,29.3,29.61,29.85,25.35,25.46,25.7,26.05,26.51,27.11,27.8,28.46,29.06,29.48
1955,28.34,28.42,28.45,28.48,28.56,28.64,28.68,28.73,28.79,28.79,28.78,28.17,28.25,28.35,28.43,28.55,28.67,28.79,28.9,29.04,29.11,29.07,27.74,27.88,28.03,28.2,28.41,28.64,28.83,29,29.19,29.36,29.38,26.94,27.13,27.36,27.65,27.98,28.35,28.7,29.01,29.27,29.44,29.51,25.97,26.16,26.46,26.86,27.32,27.84,28.4,28.91,29.29,29.46,29.61,24.92,25.11,25.47,25.96,26.54,27.21,27.93,28.56,29.14,29.45
1956,28.6,28.66,28.69,28.71,28.72,28.7,28.66,28.67,28.7,28.68,28.67,28.33,28.37,28.43,28.47,28.54,28.62,28.64,28.65,28.76,28.82,28.79,27.8,27.89,27.96,28.05,28.19,28.34,28.48,28.61,28.73,28.87,28.91,26.93,27.05,27.17,27.35,27.56,27.84,28.11,28.36,28.59,28.76,28.9,25.94,26.03,26.2,26.46,26.78,27.19,27.66,28.11,28.46,28.63,28.84,24.92,25,25.2,25.51,25.93,26.48,27.1,27.68,28.22,28.54
1957,28.78,28.83,28.85,28.85,28.86,28.89,28.87,28.85,28.86,28.93,28.94,28.57,28.65,28.7,28.76,28.8,28.85,28.89,28.93,28.99,29.06,29.12,28.09,28.2,28.29,28.39,28.51,28.65,28.77,28.85,28.97,29.07,29.12,27.32,27.47,27.6,27.76,27.95,28.19,28.44,28.69,28.91,29.04,29.12,26.4,26.51,26.68,26.92,27.21,27.56,27.98,28.38,28.7,28.92,29.12,25.41,25.5,25.69,25.96,26.33,26.81,27.37,27.92,28.44,28.75
1958,28.63,28.76,28.89,29.02,29.15,29.22,29.25,29.29,29.36,29.43,29.45,28.47,28.61,28.74,28.89,29.05,29.2,29.26,29.31,29.43,29.56,29.64,28.1,28.24,28.39,28.56,28.76,28.96,29.12,29.27,29.41,29.56,29.64,27.45,27.58,27.75,27.95,28.19,28.46,28.75,29.01,29.25,29.44,29.62,26.57,26.67,26.86,27.11,27.43,27.83,28.27,28.68,29.01,29.27,29.54,25.66,25.75,25.95,26.23,26.61,27.12,27.7,28.27,28.8,29.14
