year,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65
1906,28.37,28.43,28.45,28.43,28.41,28.35,28.29,28.29,28.29,28.27,28.25,27.88,27.98,28.06,28.11,28.18,28.23,28.28,28.31,28.29,28.33,28.38,27.21,27.37,27.55,27.74,27.91,28.06,28.21,28.31,28.38,28.44,28.53,26.27,26.48,26.75,27.04,27.32,27.6,27.87,28.09,28.25,28.33,28.37,25.18,25.43,25.75,26.11,26.5,26.94,27.36,27.7,27.89,27.97,28.04,24.06,24.33,24.69,25.12,25.61,26.18,26.75,27.2,27.5,27.66
1907,28.31,28.28,28.2,28.09,27.97,27.81,27.64,27.62,27.56,27.46,27.44,27.96,27.97,27.94,27.87,27.78,27.65,27.52,27.47,27.46,27.39,27.37,27.4,27.47,27.53,27.53,27.48,27.43,27.38,27.37,27.4,27.43,27.41,26.65,26.77,26.9,26.96,27.02,27.08,27.14,27.19,27.22,27.23,27.23,25.78,25.94,26.1,26.27,26.44,26.64,26.84,26.94,26.93,26.88,26.85,24.88,25.07,25.29,25.52,25.8,26.15,26.49,26.69,26.68,26.63
1908,28.07,28.17,28.23,28.26,28.27,28.22,28.12,28.13,28.06,27.95,27.9,27.49,27.63,27.75,27.85,27.91,27.92,27.88,27.9,27.92,27.85,27.83,26.66,26.85,27.07,27.26,27.39,27.49,27.57,27.66,27.75,27.83,27.83,25.62,25.85,26.13,26.36,26.62,26.87,27.1,27.28,27.42,27.52,27.59,24.5,24.73,25.02,25.36,25.72,26.11,26.5,26.79,26.94,27.04,27.14,23.43,23.65,23.95,24.32,24.77,25.3,25.84,26.26,26.5,26.67
1909,28.56,28.54,28.45,28.3,28.14,27.96,27.8,27.72,27.67,27.56,27.54,28.14,28.14,28.07,27.95,27.81,27.65,27.48,27.4,27.37,27.29,27.29,27.48,27.52,27.49,27.42,27.32,27.21,27.11,27.06,27.07,27.1,27.11,26.61,26.65,26.68,26.66,26.65,26.64,26.64,26.64,26.64,26.67,26.72,25.62,25.68,25.74,25.82,25.89,25.99,26.11,26.17,26.14,26.13,26.19,24.56,24.68,24.81,24.93,25.09,25.32,25.58,25.74,25.74,25.73
1910,28.37,28.42,28.42,28.38,28.35,28.3,28.24,28.24,28.23,28.15,28.16,27.97,28.04,28.07,28.06,28.05,28.02,27.97,27.98,28.01,27.99,28.01,27.34,27.45,27.51,27.55,27.58,27.63,27.69,27.75,27.82,27.85,27.94,26.53,26.62,26.72,26.84,26.96,27.08,27.23,27.35,27.44,27.48,27.52,25.6,25.74,25.87,26,26.16,26.39,26.65,26.82,26.89,26.93,27.02,24.65,24.78,24.9,25.06,25.29,25.62,25.99,26.27,26.43,26.51
1911,28.41,28.42,28.39,28.35,28.33,28.29,28.26,28.26,28.29,28.27,28.25,27.99,28.02,28.03,28.05,28.08,28.09,28.1,28.17,28.26,28.28,28.3,27.34,27.4,27.47,27.55,27.65,27.79,27.94,28.1,28.28,28.37,28.42,26.47,26.53,26.67,26.85,27.07,27.31,27.59,27.85,28.07,28.21,28.28,25.46,25.59,25.78,26.02,26.31,26.67,27.07,27.42,27.64,27.79,27.91,24.44,24.52,24.71,24.99,25.36,25.84,26.38,26.84,27.19,27.42
1912,28.48,28.53,28.52,28.45,28.34,28.2,28.07,28.05,28.04,27.98,28.03,28.1,28.17,28.18,28.13,28.07,28.03,27.98,27.97,27.96,27.96,28.02,27.53,27.61,27.69,27.73,27.76,27.79,27.83,27.88,27.93,28.02,28.11,26.72,26.84,27,27.13,27.23,27.35,27.48,27.6,27.71,27.82,27.87,25.8,25.93,26.12,26.3,26.5,26.75,27,27.19,27.28,27.31,27.42,24.81,24.92,25.09,25.33,25.63,26,26.39,26.69,26.86,26.95
1913,27.85,27.84,27.79,27.7,27.61,27.5,27.37,27.3,27.24,27.2,27.22,27.45,27.47,27.45,27.41,27.34,27.26,27.16,27.07,27.03,27.01,27.02,26.91,26.95,26.99,27.01,27,26.97,26.92,26.87,26.87,26.88,26.9,26.16,26.27,26.37,26.41,26.45,26.49,26.51,26.54,26.54,26.54,26.55,25.33,25.45,25.57,25.7,25.81,25.95,26.07,26.12,26.06,26,26.02,24.48,24.58,24.71,24.86,25.08,25.34,25.61,25.74,25.68,25.63
1914,28.24,28.31,28.33,28.31,28.3,28.25,28.18,28.17,28.17,28.19,28.28,27.8,27.89,27.94,27.96,27.97,27.98,27.97,27.98,28.04,28.12,28.23,27.19,27.27,27.37,27.45,27.52,27.59,27.67,27.76,27.91,28.07,28.22,26.36,26.47,26.6,26.68,26.8,26.95,27.14,27.34,27.55,27.74,27.93,25.47,25.53,25.65,25.79,25.95,26.2,26.5,26.77,26.97,27.14,27.39,24.56,24.57,24.64,24.79,25.02,25.37,25.78,26.15,26.44,26.69
1915,28.94,29,29.03,29,28.97,28.91,28.81,28.77,28.73,28.64,28.58,28.51,28.61,28.69,28.74,28.76,28.75,28.72,28.69,28.66,28.61,28.57,27.89,28.02,28.18,28.32,28.43,28.5,28.55,28.59,28.63,28.66,28.65,27.04,27.25,27.48,27.67,27.86,28.03,28.2,28.34,28.44,28.48,28.48,26.08,26.29,26.56,26.86,27.15,27.46,27.75,27.96,28.04,28.04,28.08,25.03,25.25,25.53,25.88,26.29,26.74,27.2,27.52,27.66,27.74
1916,28.23,28.23,28.17,28.04,27.92,27.8,27.68,27.64,27.63,27.6,27.62,27.89,27.91,27.86,27.76,27.65,27.54,27.44,27.39,27.37,27.37,27.42,27.41,27.44,27.43,27.37,27.29,27.2,27.14,27.12,27.15,27.22,27.3,26.76,26.83,26.85,26.79,26.73,26.69,26.69,26.72,26.78,26.85,26.94,25.99,26.04,26.07,26.07,26.05,26.09,26.17,26.23,26.23,26.25,26.38,25.12,25.16,25.16,25.18,25.23,25.37,25.57,25.72,25.76,25.81
1917,27.92,27.98,27.99,27.95,27.91,27.84,27.74,27.71,27.68,27.61,27.57,27.22,27.34,27.44,27.53,27.59,27.62,27.62,27.63,27.63,27.61,27.59,26.3,26.47,26.69,26.92,27.12,27.28,27.42,27.53,27.63,27.7,27.71,25.18,25.42,25.73,26.05,26.39,26.71,27.01,27.27,27.46,27.55,27.58,24.03,24.26,24.62,25.04,25.52,26.02,26.5,26.86,27.05,27.12,27.18,22.92,23.13,23.48,23.96,24.55,25.21,25.87,26.35,26.63,26.79
1918,28.58,28.52,28.44,28.35,28.29,28.22,28.16,28.15,28.14,28.13,28.17,28.17,28.15,28.13,28.11,28.1,28.09,28.08,28.06,28.08,28.09,28.09,27.54,27.59,27.67,27.75,27.82,27.88,27.93,27.97,28.03,28.06,28.1,26.65,26.8,26.97,27.14,27.28,27.44,27.59,27.69,27.76,27.81,27.8,25.64,25.86,26.1,26.34,26.59,26.87,27.14,27.29,27.31,27.28,27.31,24.47,24.77,25.08,25.42,25.79,26.19,26.58,26.84,26.91,26.91
1919,28.49,28.56,28.6,28.57,28.55,28.5,28.43,28.4,28.37,28.3,28.3,27.93,28.03,28.1,28.14,28.19,28.22,28.22,28.21,28.2,28.19,28.18,27.16,27.29,27.44,27.59,27.72,27.84,27.94,28.02,28.08,28.11,28.16,26.15,26.33,26.56,26.82,27.05,27.26,27.46,27.63,27.76,27.83,27.84,25.07,25.28,25.56,25.86,26.2,26.58,26.93,27.17,27.26,27.28,27.34,23.91,24.14,24.42,24.77,25.21,25.71,26.22,26.58,26.8,26.89
1920,28.24,28.31,28.32,28.27,28.19,28.08,27.97,27.95,27.94,27.91,27.91,27.59,27.7,27.79,27.83,27.84,27.87,27.88,27.91,27.94,27.93,27.94,26.72,26.87,27.04,27.23,27.41,27.57,27.71,27.83,27.94,28.02,28.05,25.61,25.8,26.06,26.38,26.69,27.01,27.32,27.56,27.74,27.85,27.89,24.45,24.69,25.02,25.4,25.84,26.34,26.83,27.19,27.35,27.44,27.51,23.38,23.58,23.91,24.34,24.89,25.53,26.16,26.64,26.95,27.09
1921,28.6,28.63,28.6,28.47,28.33,28.15,27.97,27.88,27.82,27.75,27.76,28.18,28.28,28.3,28.27,28.22,28.16,28.07,28.01,27.97,27.95,27.93,27.51,27.67,27.82,27.93,28.01,28.07,28.12,28.18,28.22,28.23,28.24,26.55,26.79,27.08,27.34,27.57,27.78,27.97,28.14,28.26,28.3,28.23,25.51,25.79,26.16,26.54,26.93,27.35,27.74,27.99,28.07,28.02,27.98,24.39,24.69,25.07,25.54,26.08,26.67,27.24,27.62,27.82,27.85
1922,28.14,28.27,28.34,28.37,28.38,28.37,28.34,28.36,28.38,28.36,28.4,27.64,27.78,27.89,27.96,28.02,28.06,28.08,28.1,28.15,28.2,28.24,26.97,27.14,27.29,27.41,27.51,27.61,27.7,27.81,27.93,28.03,28.14,26.07,26.25,26.46,26.63,26.79,26.94,27.11,27.3,27.47,27.62,27.72,25.15,25.31,25.5,25.7,25.91,26.17,26.46,26.69,26.82,26.93,27.14,24.17,24.3,24.43,24.62,24.87,25.22,25.63,25.97,26.25,26.45
1923,28.47,28.56,28.58,28.53,28.45,28.35,28.23,28.2,28.17,28.12,28.09,27.92,28.04,28.11,28.12,28.11,28.11,28.09,28.09,28.09,28.06,28.06,27.13,27.29,27.44,27.58,27.7,27.79,27.87,27.94,28,28.07,28.1,26.12,26.33,26.57,26.8,27.01,27.23,27.44,27.6,27.72,27.82,27.87,25.05,25.31,25.59,25.87,26.19,26.55,26.92,27.18,27.28,27.34,27.44,23.92,24.16,24.47,24.8,25.22,25.73,26.23,26.6,26.85,26.97
1924,28.7,28.75,28.72,28.61,28.48,28.31,28.15,28.07,28.02,27.96,27.95,28.32,28.4,28.43,28.4,28.34,28.26,28.16,28.08,28.04,28.01,28.01,27.65,27.8,27.93,28.02,28.06,28.07,28.07,28.07,28.09,28.13,28.14,26.78,26.98,27.2,27.38,27.53,27.66,27.78,27.87,27.92,27.97,27.98,25.84,26.09,26.35,26.59,26.83,27.1,27.37,27.54,27.56,27.55,27.58,24.82,25.06,25.33,25.61,25.95,26.36,26.77,27.04,27.18,27.2
1925,28.27,28.33,28.28,28.14,27.97,27.77,27.58,27.48,27.42,27.34,27.32,27.72,27.81,27.82,27.76,27.67,27.55,27.42,27.33,27.27,27.22,27.2,26.95,27.09,27.2,27.27,27.28,27.26,27.22,27.19,27.19,27.19,27.2,26.01,26.21,26.44,26.61,26.71,26.78,26.85,26.9,26.94,26.96,26.95,25.05,25.28,25.54,25.79,26.01,26.24,26.46,26.57,26.56,26.52,26.54,24.04,24.28,24.53,24.81,25.12,25.49,25.88,26.12,26.19,26.17
1926,28.28,28.36,28.41,28.42,28.43,28.41,28.38,28.4,28.4,28.38,28.4,27.84,27.95,28.03,28.1,28.15,28.18,28.19,28.22,28.26,28.28,28.31,27.2,27.33,27.47,27.6,27.7,27.78,27.87,27.96,28.06,28.16,28.24,26.33,26.49,26.67,26.84,26.99,27.17,27.35,27.52,27.66,27.77,27.9,25.36,25.52,25.73,25.94,26.17,26.44,26.73,26.96,27.09,27.18,27.38,24.35,24.52,24.7,24.91,25.17,25.53,25.95,26.29,26.53,26.7
1927,28.54,28.56,28.51,28.39,28.25,28.08,27.9,27.8,27.73,27.64,27.6,28.17,28.21,28.19,28.12,28.02,27.89,27.75,27.63,27.55,27.48,27.45,27.56,27.63,27.68,27.71,27.68,27.62,27.54,27.46,27.4,27.38,27.37,26.69,26.83,26.99,27.1,27.14,27.15,27.14,27.12,27.08,27.07,27.05,25.7,25.92,26.12,26.26,26.39,26.52,26.64,26.71,26.68,26.63,26.59,24.68,24.93,25.13,25.33,25.56,25.84,26.19,26.39,26.33,26.25
1928,28.36,28.39,28.35,28.25,28.12,27.95,27.79,27.74,27.7,27.64,27.62,27.94,27.99,28,27.95,27.88,27.82,27.73,27.67,27.64,27.61,27.6,27.24,27.34,27.44,27.52,27.56,27.59,27.6,27.62,27.64,27.67,27.68,26.32,26.48,26.65,26.81,26.94,27.08,27.21,27.33,27.42,27.47,27.47,25.32,25.47,25.68,25.91,26.15,26.42,26.74,26.93,27.01,27.03,27.09,24.26,24.41,24.64,24.92,25.3,25.77,26.18,26.47,26.6,26.67
1929,28.36,28.37,28.32,28.18,28.01,27.81,27.61,27.53,27.47,27.39,27.36,27.88,27.93,27.94,27.89,27.82,27.76,27.68,27.62,27.59,27.56,27.53,27.07,27.2,27.34,27.45,27.54,27.61,27.67,27.72,27.77,27.81,27.81,26.01,26.23,26.46,26.7,26.93,27.16,27.38,27.58,27.72,27.8,27.79,24.85,25.08,25.38,25.72,26.09,26.51,26.96,27.28,27.44,27.5,27.53,23.59,23.85,24.2,24.64,25.19,25.84,26.41,26.84,27.08,27.21
1930,28.55,28.65,28.66,28.56,28.39,28.17,27.95,27.84,27.75,27.65,27.63,28.1,28.22,28.25,28.18,28.07,27.94,27.78,27.65,27.58,27.52,27.49,27.4,27.54,27.65,27.68,27.66,27.59,27.52,27.46,27.43,27.42,27.46,26.53,26.71,26.84,26.91,26.95,26.98,27,27.03,27.06,27.1,27.13,25.63,25.75,25.88,25.99,26.08,26.22,26.4,26.5,26.52,26.54,26.65,24.67,24.77,24.89,25.02,25.22,25.52,25.79,25.98,26.04,26.1
1931,28.39,28.49,28.52,28.51,28.49,28.43,28.35,28.34,28.32,28.27,28.25,27.86,27.99,28.07,28.12,28.16,28.17,28.17,28.18,28.21,28.21,28.23,27.11,27.26,27.41,27.57,27.69,27.8,27.91,28.01,28.11,28.22,28.3,26.15,26.33,26.55,26.76,26.96,27.17,27.4,27.61,27.79,27.97,28.08,25.1,25.32,25.54,25.78,26.07,26.4,26.76,27.1,27.3,27.45,27.64,24.11,24.28,24.49,24.75,25.11,25.57,26.1,26.52,26.82,27.03
1932,28.49,28.63,28.72,28.73,28.69,28.6,28.49,28.46,28.43,28.36,28.32,28.13,28.31,28.44,28.51,28.55,28.58,28.58,28.57,28.59,28.57,28.52,27.47,27.71,27.95,28.15,28.32,28.47,28.59,28.7,28.78,28.83,28.85,26.56,26.87,27.19,27.49,27.78,28.06,28.32,28.55,28.73,28.84,28.84,25.53,25.84,26.21,26.6,27.01,27.45,27.91,28.24,28.43,28.52,28.58,24.4,24.73,25.13,25.6,26.17,26.82,27.39,27.82,28.07,28.22
1933,28.09,28.2,28.26,28.27,28.25,28.19,28.11,28.12,28.13,28.1,28.11,27.54,27.69,27.81,27.89,27.94,28,28.02,28.05,28.11,28.14,28.15,26.75,26.93,27.14,27.36,27.53,27.69,27.84,27.99,28.12,28.23,28.32,25.73,25.96,26.26,26.55,26.83,27.13,27.41,27.66,27.9,28.07,28.17,24.63,24.91,25.22,25.57,25.96,26.39,26.83,27.23,27.47,27.62,27.8,23.6,23.85,24.15,24.55,25.03,25.6,26.21,26.7,27.02,27.24
1934,27.75,27.84,27.91,27.96,28,28,27.99,28.03,28.06,28.02,28,27.25,27.39,27.52,27.62,27.71,27.8,27.86,27.89,27.93,27.92,27.88,26.55,26.74,26.95,27.16,27.35,27.53,27.67,27.77,27.84,27.87,27.89,25.68,25.91,26.2,26.49,26.75,27,27.24,27.41,27.53,27.61,27.64,24.74,25,25.31,25.63,25.98,26.36,26.73,26.99,27.13,27.16,27.19,23.8,24.09,24.42,24.78,25.21,25.71,26.27,26.62,26.77,26.85
1935,27.99,28.06,28.06,27.98,27.89,27.76,27.62,27.54,27.48,27.37,27.32,27.49,27.62,27.7,27.67,27.63,27.57,27.48,27.4,27.33,27.24,27.18,26.81,26.98,27.13,27.21,27.25,27.27,27.25,27.23,27.2,27.17,27.17,25.93,26.13,26.34,26.53,26.65,26.75,26.82,26.89,26.91,26.91,26.91,24.99,25.2,25.47,25.71,25.93,26.17,26.4,26.53,26.53,26.48,26.47,24.09,24.3,24.55,24.81,25.11,25.48,25.85,26.13,26.16,26.16
1936,28.15,28.21,28.22,28.2,28.16,28.1,28.03,28.02,28.03,28,28.01,27.74,27.86,27.95,27.96,27.99,28.01,28.02,28.04,28.07,28.07,28.08,27.16,27.3,27.45,27.57,27.69,27.81,27.91,28.01,28.11,28.19,28.28,26.36,26.52,26.73,26.95,27.15,27.35,27.57,27.78,27.95,28.08,28.18,25.46,25.62,25.89,26.15,26.44,26.79,27.16,27.46,27.63,27.73,27.81,24.57,24.72,24.95,25.24,25.6,26.06,26.56,27,27.24,27.42
1937,28.2,28.31,28.32,28.31,28.3,28.25,28.18,28.16,28.14,28.09,28.05,27.76,27.9,28.02,28.09,28.15,28.18,28.19,28.2,28.21,28.2,28.18,27.1,27.32,27.52,27.68,27.84,27.98,28.1,28.21,28.31,28.37,28.39,26.23,26.49,26.79,27.03,27.31,27.58,27.84,28.06,28.2,28.27,28.32,25.25,25.52,25.86,26.23,26.62,27.05,27.47,27.79,27.92,27.97,28.02,24.24,24.5,24.87,25.3,25.8,26.38,26.96,27.39,27.58,27.7
1938,28.27,28.42,28.49,28.53,28.55,28.52,28.46,28.46,28.47,28.44,28.46,27.72,27.92,28.05,28.16,28.25,28.31,28.36,28.4,28.45,28.49,28.53,26.97,27.21,27.45,27.66,27.84,28.01,28.17,28.33,28.47,28.59,28.69,26.07,26.32,26.57,26.85,27.13,27.42,27.71,28,28.24,28.42,28.54,25.07,25.31,25.6,25.91,26.26,26.66,27.07,27.42,27.7,27.92,28.15,24.02,24.21,24.47,24.81,25.23,25.78,26.38,26.89,27.27,27.56
1939,28.44,28.49,28.46,28.4,28.31,28.18,28.04,27.96,27.9,27.81,27.78,27.91,27.99,28.05,28.06,28.05,28.02,27.97,27.95,27.93,27.88,27.85,27.12,27.28,27.42,27.53,27.64,27.73,27.79,27.86,27.96,28.04,28.05,26.08,26.29,26.53,26.73,26.96,27.2,27.43,27.61,27.74,27.85,27.91,24.93,25.15,25.44,25.77,26.14,26.54,26.94,27.25,27.39,27.45,27.55,23.76,23.98,24.31,24.71,25.19,25.76,26.34,26.78,26.99,27.14
1940,29.85,29.81,29.61,29.29,28.9,28.47,28.07,27.78,27.55,27.33,27.21,29.28,29.28,29.18,28.95,28.66,28.33,28.01,27.77,27.56,27.37,27.24,28.47,28.56,28.55,28.42,28.26,28.06,27.85,27.68,27.58,27.5,27.4,27.45,27.59,27.68,27.65,27.61,27.55,27.49,27.44,27.38,27.33,27.25,26.34,26.49,26.63,26.74,26.85,26.98,27.12,27.18,27.1,26.98,26.91,25.23,25.36,25.5,25.66,25.88,26.18,26.51,26.77,26.77,26.74
1941,29.22,29.3,29.31,29.29,29.25,29.17,29.07,29.04,29.02,28.95,28.93,28.86,29.03,29.11,29.19,29.25,29.3,29.34,29.36,29.4,29.41,29.42,28.3,28.54,28.75,28.93,29.14,29.33,29.51,29.69,29.88,29.99,29.99,27.54,27.82,28.14,28.42,28.74,29.08,29.43,29.76,30.03,30.21,30.26,26.65,26.93,27.29,27.7,28.17,28.7,29.25,29.71,29.97,30.09,30.14,25.7,25.95,26.29,26.75,27.31,28,28.7,29.32,29.71,29.95
1942,29.49,29.56,29.5,29.36,29.18,28.94,28.72,28.58,28.48,28.37,28.36,28.68,28.85,28.9,28.89,28.84,28.74,28.64,28.55,28.5,28.47,28.49,27.71,27.95,28.15,28.3,28.39,28.43,28.45,28.49,28.59,28.66,28.69,26.56,26.85,27.1,27.4,27.66,27.9,28.1,28.27,28.38,28.51,28.61,25.33,25.67,26.03,26.37,26.75,27.15,27.54,27.84,28.05,28.13,28.22,24.13,24.47,24.87,25.34,25.87,26.45,27.02,27.45,27.68,27.85
1943,28.34,28.25,28.1,27.93,27.76,27.61,27.51,27.52,27.57,27.56,27.57,27.72,27.71,27.66,27.58,27.51,27.44,27.4,27.43,27.51,27.59,27.63,26.99,27.07,27.14,27.2,27.25,27.31,27.37,27.46,27.55,27.65,27.74,26.17,26.31,26.46,26.63,26.78,26.93,27.12,27.32,27.49,27.61,27.66,25.27,25.47,25.66,25.91,26.19,26.5,26.8,27.04,27.13,27.23,27.37,24.33,24.57,24.85,25.17,25.55,26,26.49,26.84,26.95,27.02
1944,28.02,27.93,27.84,27.77,27.73,27.69,27.66,27.71,27.76,27.74,27.73,27.65,27.61,27.57,27.56,27.58,27.6,27.62,27.68,27.77,27.83,27.86,27.11,27.12,27.19,27.29,27.41,27.53,27.66,27.78,27.88,27.96,28.03,26.4,26.46,26.59,26.79,26.99,27.2,27.45,27.69,27.87,27.98,28,25.61,25.69,25.84,26.09,26.42,26.78,27.15,27.41,27.53,27.62,27.74,24.79,24.89,25.08,25.36,25.76,26.25,26.78,27.19,27.32,27.4
1945,28.73,28.75,28.73,28.67,28.59,28.48,28.37,28.33,28.29,28.18,28.11,28.27,28.34,28.38,28.38,28.37,28.33,28.26,28.23,28.22,28.2,28.17,27.64,27.76,27.91,28.04,28.13,28.2,28.23,28.25,28.26,28.26,28.26,26.84,27.02,27.24,27.47,27.65,27.81,27.97,28.1,28.19,28.2,28.17,25.93,26.16,26.41,26.73,27.05,27.37,27.65,27.81,27.82,27.82,27.87,24.98,25.24,25.56,25.94,26.37,26.84,27.31,27.61,27.63,27.61
1946,28.22,28.25,28.18,28.12,28.07,28,27.94,27.97,28.03,28.08,28.25,27.72,27.78,27.79,27.77,27.77,27.76,27.76,27.79,27.84,27.9,28.07,27.11,27.19,27.27,27.33,27.37,27.41,27.44,27.53,27.7,27.87,28.02,26.36,26.46,26.57,26.69,26.79,26.89,27.02,27.15,27.28,27.49,27.7,25.51,25.63,25.73,25.88,26.06,26.27,26.5,26.71,26.83,26.95,27.15,24.6,24.73,24.87,25.04,25.27,25.59,25.97,26.3,26.47,26.63
1947,27.83,27.83,27.78,27.76,27.76,27.73,27.7,27.74,27.79,27.78,27.78,27.29,27.34,27.4,27.48,27.58,27.68,27.75,27.8,27.83,27.82,27.85,26.56,26.67,26.85,27.06,27.27,27.47,27.64,27.8,27.98,28.09,28.1,25.63,25.79,26.04,26.37,26.71,27.05,27.38,27.65,27.83,27.99,28.06,24.6,24.8,25.07,25.47,25.95,26.46,26.96,27.35,27.56,27.66,27.71,23.56,23.78,24.1,24.53,25.08,25.75,26.44,26.99,27.28,27.47
1948,28.24,28.29,28.28,28.22,28.17,28.07,27.95,27.9,27.86,27.74,27.66,27.76,27.86,27.92,27.93,27.91,27.87,27.79,27.75,27.74,27.71,27.66,27.12,27.27,27.41,27.51,27.57,27.59,27.6,27.66,27.68,27.69,27.68,26.3,26.48,26.68,26.87,27.02,27.14,27.26,27.35,27.41,27.5,27.52,25.43,25.61,25.84,26.07,26.33,26.6,26.85,27.02,27.04,27.01,27.1,24.58,24.75,24.97,25.23,25.57,25.99,26.42,26.69,26.72,26.73
1949,28.43,28.43,28.35,28.25,28.08,27.86,27.66,27.55,27.47,27.38,27.34,27.99,28.04,28.02,27.94,27.83,27.71,27.57,27.44,27.33,27.29,27.28,27.27,27.36,27.43,27.45,27.42,27.39,27.35,27.29,27.3,27.3,27.26,26.38,26.51,26.64,26.73,26.79,26.83,26.9,26.99,27.02,27.03,27.03,25.44,25.59,25.74,25.88,26.02,26.2,26.39,26.52,26.57,26.59,26.58,24.53,24.67,24.82,25,25.22,25.52,25.86,26.1,26.16,26.2
1950,28.29,28.34,28.34,28.35,28.3,28.21,28.12,28.09,28.09,28.08,28.1,28.02,28.1,28.13,28.12,28.1,28.07,28.02,27.97,27.95,27.98,28.06,27.5,27.59,27.68,27.72,27.75,27.78,27.8,27.82,27.9,27.98,28.04,26.8,26.91,27.04,27.12,27.19,27.26,27.37,27.5,27.6,27.7,27.8,26.01,26.12,26.25,26.37,26.49,26.66,26.86,27.02,27.13,27.22,27.33,25.15,25.24,25.37,25.53,25.74,26.03,26.35,26.59,26.71,26.81
1951,28.21,28.2,28.16,28.14,28.07,27.98,27.91,27.91,27.92,27.92,27.94,27.78,27.81,27.83,27.82,27.82,27.82,27.82,27.81,27.8,27.84,27.9,27.04,27.12,27.22,27.31,27.39,27.49,27.59,27.66,27.79,27.87,27.91,26.11,26.24,26.4,26.57,26.74,26.92,27.13,27.35,27.51,27.63,27.7,25.1,25.25,25.44,25.67,25.93,26.25,26.59,26.87,27.06,27.18,27.26,24.06,24.19,24.4,24.68,25.04,25.51,26,26.39,26.62,26.78
1952,28.45,28.51,28.51,28.51,28.45,28.34,28.21,28.15,28.11,28.03,27.97,27.99,28.11,28.19,28.22,28.24,28.23,28.2,28.15,28.09,28.07,28.06,27.23,27.4,27.57,27.72,27.83,27.94,28.03,28.09,28.17,28.21,28.18,26.29,26.5,26.74,26.97,27.18,27.39,27.61,27.83,27.96,28.04,28.05,25.28,25.5,25.77,26.05,26.35,26.7,27.07,27.36,27.54,27.62,27.65,24.28,24.47,24.73,25.06,25.46,25.97,26.48,26.88,27.1,27.24
1953,28.14,28.21,28.24,28.26,28.21,28.11,28.01,27.96,27.93,27.88,27.86,27.65,27.75,27.82,27.84,27.84,27.81,27.75,27.68,27.62,27.61,27.65,26.88,27.01,27.14,27.23,27.28,27.33,27.34,27.34,27.4,27.44,27.46,25.95,26.1,26.26,26.4,26.51,26.6,26.71,26.84,26.91,26.99,27.06,24.93,25.09,25.27,25.45,25.63,25.83,26.04,26.2,26.3,26.39,26.5,23.94,24.07,24.23,24.41,24.67,25.01,25.4,25.66,25.79,25.9
1954,28.2,28.34,28.42,28.49,28.48,28.41,28.34,28.32,28.3,28.26,28.23,27.55,27.77,27.91,27.99,28.05,28.1,28.08,28.07,28.05,28.08,28.12,26.67,26.92,27.16,27.34,27.47,27.57,27.67,27.8,27.91,27.97,28.01,25.6,25.85,26.11,26.36,26.59,26.82,27.05,27.24,27.42,27.61,27.73,24.44,24.66,24.91,25.18,25.48,25.84,26.22,26.53,26.74,26.92,27.13,23.36,23.52,23.73,24,24.35,24.82,25.34,25.8,26.11,26.37
1955,28.23,28.38,28.44,28.47,28.52,28.5,28.46,28.46,28.46,28.37,28.34,27.8,27.96,28.12,28.21,28.28,28.32,28.35,28.39,28.44,28.42,28.35,27.13,27.36,27.59,27.79,27.96,28.09,28.19,28.27,28.37,28.48,28.5,26.19,26.46,26.75,27.04,27.3,27.55,27.77,27.95,28.09,28.19,28.26,25.21,25.46,25.77,26.1,26.44,26.8,27.18,27.49,27.65,27.69,27.84,24.19,24.44,24.76,25.12,25.54,26.03,26.53,26.92,27.18,27.34
1956,28.32,28.4,28.43,28.41,28.37,28.26,28.15,28.15,28.17,28.11,28.15,27.8,27.87,27.93,27.96,27.97,27.96,27.9,27.87,27.93,27.96,27.97,27.03,27.16,27.26,27.34,27.41,27.46,27.52,27.59,27.67,27.81,27.92,25.99,26.15,26.3,26.44,26.56,26.7,26.85,27,27.16,27.32,27.54,24.93,25.05,25.21,25.38,25.56,25.8,26.09,26.36,26.55,26.65,26.93,23.86,23.98,24.14,24.33,24.58,24.93,25.33,25.68,25.97,26.19
1957,28.63,28.71,28.75,28.77,28.79,28.81,28.79,28.81,28.83,28.85,28.87,28.15,28.26,28.37,28.48,28.56,28.61,28.68,28.76,28.82,28.87,28.93,27.41,27.58,27.76,27.94,28.12,28.29,28.45,28.59,28.75,28.87,28.96,26.47,26.68,26.9,27.15,27.39,27.66,27.95,28.23,28.47,28.64,28.75,25.48,25.66,25.89,26.17,26.49,26.87,27.29,27.66,27.92,28.11,28.34,24.45,24.62,24.85,25.15,25.54,26.03,26.57,27.03,27.4,27.66
