year,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65
1906,27.73,27.83,27.92,28,28.11,28.25,28.49,28.82,29.11,29.3,29.4,27.1,27.22,27.38,27.58,27.84,28.15,28.54,28.91,29.2,29.49,29.69,26.37,26.5,26.74,27.07,27.43,27.83,28.29,28.74,29.12,29.44,29.68,25.37,25.51,25.8,26.18,26.59,27.06,27.61,28.19,28.71,29.08,29.27,24.2,24.33,24.62,25.01,25.47,26.01,26.67,27.38,28.03,28.5,28.78,22.97,23.12,23.4,23.81,24.3,24.9,25.6,26.38,27.27,27.95
1907,27,27.01,27.02,27.04,27.09,27.18,27.34,27.69,27.94,28.1,28.23,26.5,26.5,26.55,26.62,26.72,26.85,27.05,27.36,27.68,27.88,28.06,25.95,25.94,26.01,26.1,26.18,26.32,26.53,26.84,27.16,27.47,27.65,25.24,25.21,25.28,25.32,25.4,25.53,25.77,26.09,26.44,26.76,26.96,24.39,24.34,24.35,24.41,24.47,24.61,24.89,25.26,25.63,25.97,26.23,23.45,23.41,23.42,23.45,23.52,23.68,23.98,24.39,24.87,25.32
1908,26.81,26.89,26.98,27.06,27.18,27.32,27.53,27.9,28.16,28.31,28.43,26.24,26.31,26.42,26.58,26.75,26.96,27.23,27.6,27.96,28.19,28.38,25.6,25.64,25.77,25.94,26.12,26.35,26.66,27.06,27.47,27.84,28.06,24.81,24.82,24.91,25.02,25.19,25.43,25.8,26.25,26.72,27.13,27.42,23.92,23.88,23.89,23.98,24.12,24.36,24.77,25.3,25.83,26.31,26.69,22.99,22.93,22.91,22.94,23.07,23.32,23.74,24.29,24.98,25.61
1909,27.08,27.15,27.26,27.41,27.64,27.93,28.29,28.73,29.09,29.26,29.36,26.59,26.63,26.77,27,27.29,27.65,28.05,28.53,28.96,29.22,29.41,26.02,26.04,26.16,26.41,26.71,27.09,27.55,28.06,28.55,28.96,29.18,25.31,25.25,25.34,25.56,25.87,26.26,26.77,27.34,27.9,28.36,28.64,24.43,24.35,24.4,24.59,24.87,25.27,25.82,26.48,27.1,27.63,28,23.43,23.4,23.47,23.62,23.89,24.3,24.87,25.54,26.33,27.01
1910,27.19,27.19,27.23,27.31,27.46,27.66,27.96,28.37,28.73,28.95,29.17,26.79,26.77,26.84,27,27.22,27.51,27.87,28.31,28.74,29.07,29.36,26.27,26.22,26.3,26.48,26.74,27.1,27.55,28.05,28.54,28.94,29.27,25.55,25.43,25.49,25.71,26,26.38,26.88,27.47,28.03,28.46,28.74,24.62,24.52,24.57,24.73,24.99,25.39,25.97,26.63,27.27,27.79,28.16,23.57,23.48,23.5,23.64,23.91,24.32,24.89,25.6,26.47,27.18
1911,27.2,27.26,27.33,27.39,27.5,27.65,27.87,28.13,28.37,28.47,28.48,26.74,26.78,26.87,26.99,27.15,27.34,27.59,27.9,28.17,28.34,28.44,26.22,26.23,26.29,26.41,26.56,26.8,27.09,27.43,27.77,28,28.13,25.57,25.49,25.51,25.63,25.78,25.98,26.29,26.69,27.07,27.36,27.52,24.79,24.71,24.71,24.75,24.83,25,25.33,25.77,26.21,26.58,26.86,23.97,23.84,23.78,23.78,23.84,24.01,24.34,24.81,25.42,25.94
1912,27.07,27.12,27.2,27.29,27.4,27.56,27.81,28.19,28.51,28.68,28.87,26.55,26.58,26.66,26.77,26.95,27.23,27.58,27.98,28.31,28.6,28.86,25.95,25.93,26.01,26.17,26.39,26.69,27.09,27.53,27.93,28.31,28.61,25.19,25.12,25.19,25.35,25.54,25.83,26.26,26.76,27.27,27.72,27.98,24.31,24.2,24.23,24.33,24.49,24.79,25.26,25.84,26.4,26.88,27.28,23.38,23.24,23.2,23.29,23.46,23.76,24.23,24.83,25.59,26.23
1913,27.11,27.13,27.16,27.19,27.26,27.38,27.59,27.89,28.16,28.4,28.61,26.62,26.61,26.63,26.7,26.81,26.99,27.23,27.52,27.84,28.14,28.43,26.1,26.02,26.03,26.1,26.21,26.36,26.61,26.92,27.28,27.65,27.94,25.41,25.3,25.27,25.26,25.3,25.41,25.66,26.03,26.45,26.85,27.16,24.59,24.43,24.34,24.31,24.28,24.36,24.61,25.01,25.45,25.89,26.32,23.72,23.52,23.38,23.29,23.26,23.34,23.58,24,24.58,25.16
1914,27.63,27.63,27.62,27.61,27.64,27.73,27.91,28.19,28.44,28.64,28.78,27.12,27.14,27.2,27.3,27.46,27.67,27.96,28.28,28.6,28.87,29.05,26.56,26.57,26.69,26.89,27.13,27.42,27.78,28.18,28.57,28.9,29.09,25.76,25.81,25.98,26.19,26.47,26.81,27.25,27.77,28.26,28.62,28.79,24.79,24.82,25.01,25.3,25.61,26.01,26.54,27.13,27.67,28.06,28.29,23.66,23.73,23.92,24.26,24.65,25.13,25.71,26.34,27.02,27.58
1915,27.08,27.14,27.23,27.31,27.46,27.67,27.93,28.3,28.62,28.83,29,26.64,26.67,26.76,26.9,27.1,27.36,27.68,28.05,28.41,28.71,28.96,26.16,26.13,26.2,26.37,26.57,26.82,27.17,27.56,27.98,28.37,28.66,25.51,25.45,25.5,25.59,25.74,25.97,26.33,26.8,27.29,27.73,28.03,24.71,24.58,24.58,24.65,24.75,24.97,25.35,25.86,26.4,26.87,27.3,23.8,23.64,23.56,23.6,23.7,23.91,24.29,24.84,25.54,26.19
1916,27.29,27.28,27.3,27.32,27.41,27.55,27.79,28.13,28.44,28.64,28.79,26.81,26.79,26.84,26.95,27.12,27.36,27.67,28.02,28.36,28.64,28.87,26.24,26.19,26.27,26.44,26.65,26.92,27.28,27.68,28.08,28.44,28.69,25.47,25.42,25.49,25.64,25.86,26.15,26.56,27.05,27.54,27.94,28.18,24.53,24.46,24.52,24.68,24.88,25.2,25.67,26.23,26.77,27.2,27.54,23.48,23.41,23.46,23.63,23.87,24.23,24.72,25.32,26.01,26.61
1917,27.35,27.33,27.36,27.42,27.55,27.75,28.03,28.42,28.77,29.02,29.2,26.87,26.82,26.86,27.01,27.22,27.51,27.88,28.31,28.72,29.08,29.36,26.3,26.2,26.24,26.42,26.67,26.99,27.42,27.91,28.42,28.89,29.23,25.53,25.4,25.41,25.54,25.77,26.1,26.58,27.18,27.81,28.35,28.73,24.59,24.4,24.38,24.47,24.67,25.01,25.54,26.22,26.92,27.53,28.05,23.52,23.32,23.24,23.3,23.49,23.84,24.38,25.1,26.01,26.84
1918,27.32,27.39,27.5,27.63,27.83,28.08,28.4,28.8,29.14,29.41,29.61,26.89,26.94,27.07,27.29,27.56,27.91,28.32,28.75,29.16,29.52,29.77,26.4,26.41,26.56,26.82,27.13,27.5,27.95,28.45,28.94,29.35,29.66,25.72,25.71,25.84,26.07,26.34,26.71,27.22,27.79,28.37,28.87,29.15,24.95,24.88,24.95,25.11,25.36,25.74,26.29,26.94,27.57,28.09,28.51,24.02,23.93,23.95,24.09,24.32,24.69,25.23,25.91,26.76,27.47
1919,27.07,27.2,27.34,27.46,27.61,27.78,28.01,28.31,28.53,28.63,28.67,26.62,26.73,26.87,27.05,27.27,27.54,27.84,28.15,28.41,28.62,28.72,26.08,26.14,26.28,26.48,26.72,27,27.35,27.72,28.06,28.32,28.5,25.34,25.35,25.47,25.65,25.85,26.1,26.47,26.92,27.36,27.72,27.88,24.57,24.5,24.54,24.63,24.78,25.04,25.46,25.96,26.45,26.84,27.17,23.72,23.6,23.52,23.53,23.63,23.86,24.29,24.84,25.56,26.15
1920,26.85,27.06,27.31,27.6,27.9,28.24,28.6,29.05,29.4,29.61,29.71,26.28,26.46,26.74,27.09,27.49,27.95,28.46,28.96,29.39,29.69,29.89,25.65,25.77,26.04,26.45,26.92,27.43,28,28.57,29.08,29.51,29.77,24.8,24.86,25.12,25.52,25.98,26.52,27.15,27.81,28.44,28.96,29.26,23.82,23.89,24.11,24.45,24.87,25.42,26.12,26.88,27.58,28.17,28.61,22.83,22.84,23.03,23.34,23.76,24.3,24.97,25.74,26.71,27.48
1921,27.23,27.25,27.32,27.4,27.55,27.76,28.06,28.45,28.8,29.03,29.2,26.85,26.87,26.95,27.1,27.34,27.65,28.03,28.45,28.84,29.17,29.39,26.42,26.4,26.5,26.69,26.95,27.29,27.72,28.21,28.67,29.06,29.33,25.76,25.73,25.83,26.02,26.27,26.59,27.04,27.6,28.16,28.63,28.87,24.99,24.92,24.98,25.13,25.35,25.7,26.21,26.82,27.41,27.89,28.28,24.05,23.97,23.96,24.07,24.28,24.62,25.15,25.79,26.63,27.31
1922,27.19,27.27,27.37,27.49,27.66,27.89,28.19,28.58,28.93,29.16,29.36,26.82,26.86,26.97,27.14,27.38,27.68,28.06,28.46,28.85,29.19,29.44,26.42,26.42,26.52,26.7,26.93,27.25,27.65,28.11,28.57,28.96,29.27,25.82,25.78,25.86,26.02,26.22,26.49,26.9,27.43,27.97,28.44,28.71,25.09,25,25.03,25.13,25.28,25.57,26.02,26.59,27.16,27.64,28.07,24.19,24.08,24.03,24.08,24.22,24.49,24.96,25.56,26.36,27.04
1923,26.44,26.52,26.62,26.73,26.89,27.1,27.39,27.79,28.14,28.39,28.57,25.98,26.02,26.12,26.28,26.48,26.77,27.13,27.53,27.9,28.21,28.46,25.49,25.47,25.56,25.74,25.96,26.24,26.6,27.01,27.41,27.8,28.09,24.87,24.79,24.85,24.97,25.14,25.39,25.75,26.19,26.66,27.09,27.4,24.19,24.09,24.06,24.09,24.19,24.4,24.79,25.29,25.77,26.23,26.66,23.41,23.26,23.18,23.14,23.2,23.4,23.75,24.26,24.95,25.54
1924,26.85,26.92,27.04,27.14,27.3,27.5,27.79,28.16,28.48,28.7,28.88,26.37,26.4,26.51,26.69,26.92,27.22,27.58,27.97,28.34,28.64,28.9,25.76,25.75,25.86,26.08,26.35,26.68,27.09,27.53,27.97,28.37,28.65,25,24.94,25.03,25.22,25.48,25.82,26.27,26.79,27.31,27.77,28.07,24.17,24.08,24.11,24.24,24.45,24.8,25.31,25.91,26.48,26.98,27.39,23.27,23.12,23.1,23.16,23.35,23.7,24.2,24.84,25.64,26.31
1925,26.93,27.01,27.11,27.18,27.31,27.49,27.75,28.1,28.42,28.62,28.76,26.49,26.55,26.66,26.82,27.03,27.29,27.62,27.99,28.33,28.61,28.81,25.98,26,26.13,26.34,26.58,26.87,27.23,27.63,28.02,28.37,28.61,25.35,25.33,25.46,25.65,25.86,26.11,26.48,26.95,27.41,27.82,28.05,24.67,24.61,24.66,24.79,24.96,25.22,25.64,26.14,26.63,27.07,27.42,23.89,23.8,23.77,23.82,23.94,24.19,24.62,25.17,25.85,26.43
1926,27.19,27.26,27.37,27.49,27.67,27.89,28.18,28.55,28.85,29.03,29.14,26.77,26.82,26.94,27.14,27.38,27.67,28.03,28.41,28.75,29.01,29.19,26.28,26.3,26.42,26.63,26.88,27.17,27.54,27.95,28.35,28.7,28.93,25.61,25.58,25.67,25.84,26.04,26.32,26.73,27.2,27.67,28.06,28.32,24.75,24.69,24.74,24.87,25.03,25.3,25.73,26.28,26.8,27.25,27.65,23.78,23.73,23.73,23.78,23.91,24.17,24.61,25.19,25.93,26.56
1927,27.02,27.07,27.15,27.24,27.38,27.58,27.86,28.25,28.59,28.83,29,26.67,26.69,26.77,26.91,27.1,27.37,27.71,28.09,28.46,28.77,29.02,26.23,26.2,26.27,26.45,26.66,26.93,27.28,27.67,28.08,28.46,28.75,25.62,25.55,25.63,25.77,25.92,26.13,26.48,26.92,27.39,27.83,28.13,24.87,24.81,24.82,24.86,24.94,25.13,25.49,26.01,26.57,27.07,27.45,24.07,23.99,23.92,23.92,23.97,24.15,24.58,25.14,25.78,26.38
1928,27.43,27.5,27.61,27.7,27.83,28.01,28.27,28.64,28.96,29.16,29.3,27.1,27.12,27.21,27.33,27.52,27.79,28.13,28.5,28.86,29.15,29.37,26.63,26.61,26.68,26.84,27.05,27.33,27.7,28.12,28.53,28.91,29.18,25.99,25.94,25.95,26.05,26.21,26.47,26.86,27.36,27.87,28.32,28.59,25.25,25.11,25.05,25.08,25.17,25.41,25.87,26.43,27,27.52,27.96,24.36,24.21,24.12,24.11,24.21,24.49,24.88,25.44,26.18,26.85
1929,26.74,26.8,26.91,27.04,27.21,27.44,27.75,28.19,28.58,28.85,29.06,26.26,26.29,26.41,26.59,26.84,27.18,27.59,28.03,28.47,28.83,29.11,25.66,25.66,25.79,26.03,26.32,26.68,27.14,27.64,28.13,28.58,28.91,24.93,24.9,24.97,25.17,25.43,25.79,26.28,26.86,27.47,27.99,28.33,24.12,24,24.02,24.14,24.35,24.69,25.25,25.92,26.59,27.19,27.7,23.19,23.06,23.04,23.12,23.34,23.73,24.23,24.89,25.74,26.51
1930,26.91,26.98,27.07,27.14,27.24,27.4,27.64,28.02,28.36,28.59,28.77,26.45,26.48,26.57,26.68,26.86,27.12,27.45,27.82,28.19,28.5,28.73,25.89,25.88,25.97,26.15,26.36,26.64,27.01,27.43,27.84,28.2,28.5,25.2,25.16,25.21,25.35,25.54,25.8,26.2,26.69,27.2,27.65,27.92,24.41,24.29,24.28,24.37,24.52,24.79,25.26,25.82,26.38,26.88,27.29,23.51,23.36,23.32,23.38,23.56,23.9,24.33,24.89,25.59,26.22
1931,27.47,27.53,27.61,27.69,27.79,27.94,28.16,28.47,28.74,28.89,28.98,27.01,27.09,27.21,27.38,27.58,27.84,28.14,28.47,28.77,29,29.16,26.48,26.54,26.69,26.94,27.19,27.49,27.85,28.23,28.59,28.9,29.1,25.77,25.81,25.98,26.21,26.46,26.77,27.17,27.64,28.1,28.48,28.68,24.9,24.96,25.08,25.28,25.51,25.83,26.29,26.88,27.41,27.83,28.15,24,24.03,24.11,24.28,24.51,24.86,25.37,25.97,26.68,27.27
1932,26.89,26.93,27,27.06,27.16,27.32,27.56,27.93,28.26,28.47,28.63,26.39,26.38,26.43,26.52,26.68,26.93,27.25,27.6,27.96,28.26,28.48,25.76,25.7,25.74,25.87,26.05,26.3,26.64,27.04,27.44,27.81,28.11,24.99,24.88,24.86,24.93,25.07,25.29,25.65,26.12,26.63,27.08,27.38,24.12,23.93,23.84,23.84,23.91,24.11,24.54,25.07,25.64,26.16,26.64,23.17,22.95,22.81,22.76,22.83,23.08,23.45,24,24.72,25.4
1933,27.08,27.15,27.26,27.4,27.59,27.82,28.12,28.52,28.85,29.04,29.15,26.66,26.73,26.88,27.08,27.34,27.69,28.08,28.48,28.85,29.12,29.28,26.18,26.21,26.37,26.65,26.96,27.32,27.76,28.21,28.62,28.95,29.18,25.53,25.54,25.69,25.93,26.22,26.59,27.04,27.56,28.07,28.48,28.69,24.73,24.77,24.85,25.03,25.28,25.62,26.13,26.76,27.32,27.78,28.12,23.88,23.9,23.95,24.08,24.31,24.66,25.19,25.82,26.55,27.17
1934,26.78,26.85,26.99,27.18,27.41,27.7,28.05,28.51,28.9,29.17,29.38,26.32,26.38,26.55,26.79,27.11,27.51,27.97,28.43,28.87,29.23,29.48,25.79,25.81,25.99,26.3,26.68,27.11,27.62,28.14,28.62,29.04,29.36,25.12,25.1,25.27,25.55,25.9,26.33,26.86,27.46,28.05,28.55,28.87,24.32,24.26,24.36,24.58,24.89,25.32,25.92,26.62,27.31,27.86,28.26,23.43,23.37,23.42,23.6,23.89,24.32,24.97,25.7,26.56,27.3
1935,26.26,26.35,26.49,26.65,26.9,27.2,27.57,28.01,28.39,28.64,28.83,25.67,25.74,25.9,26.09,26.37,26.74,27.17,27.63,28.05,28.39,28.65,25.09,25.08,25.2,25.4,25.68,26.04,26.48,26.96,27.44,27.87,28.24,24.4,24.3,24.34,24.5,24.71,25,25.43,25.99,26.56,27.08,27.48,23.64,23.46,23.43,23.47,23.6,23.87,24.33,24.94,25.57,26.15,26.66,22.89,22.66,22.52,22.46,22.51,22.73,23.15,23.81,24.62,25.39
1936,26.91,27,27.13,27.28,27.51,27.78,28.12,28.53,28.88,29.1,29.26,26.37,26.44,26.61,26.8,27.09,27.44,27.86,28.29,28.69,28.99,29.21,25.78,25.79,25.94,26.18,26.48,26.86,27.31,27.78,28.24,28.63,28.94,25.02,24.98,25.08,25.32,25.59,25.93,26.39,26.96,27.51,27.99,28.33,24.16,24.06,24.14,24.3,24.53,24.88,25.4,26.04,26.66,27.2,27.63,23.28,23.16,23.17,23.28,23.48,23.82,24.33,25.02,25.82,26.54
1937,26.99,27.08,27.16,27.28,27.44,27.65,27.93,28.29,28.59,28.78,28.9,26.4,26.46,26.6,26.78,27.01,27.29,27.61,27.97,28.31,28.58,28.8,25.77,25.82,25.94,26.11,26.35,26.63,26.98,27.39,27.78,28.14,28.41,25.03,25.01,25.11,25.22,25.42,25.68,26.05,26.51,26.97,27.38,27.69,24.19,24.11,24.14,24.23,24.37,24.61,25.01,25.54,26.05,26.52,26.95,23.3,23.19,23.19,23.24,23.35,23.59,23.99,24.53,25.18,25.82
1938,27.04,27.09,27.17,27.29,27.46,27.69,27.99,28.38,28.73,28.95,29.13,26.57,26.61,26.69,26.88,27.12,27.44,27.83,28.26,28.66,28.98,29.23,26.05,26.05,26.16,26.36,26.62,26.97,27.41,27.9,28.38,28.79,29.09,25.4,25.35,25.37,25.54,25.78,26.12,26.59,27.19,27.77,28.27,28.59,24.61,24.5,24.5,24.59,24.76,25.08,25.57,26.2,26.88,27.49,27.98,23.67,23.52,23.47,23.52,23.68,24.02,24.57,25.26,26.12,26.88
1939,26.92,27.05,27.16,27.28,27.42,27.58,27.8,28.1,28.35,28.49,28.57,26.29,26.43,26.61,26.83,27.07,27.34,27.66,28,28.29,28.51,28.65,25.62,25.77,25.99,26.24,26.54,26.85,27.21,27.59,27.99,28.32,28.5,24.81,24.93,25.17,25.41,25.71,26.04,26.46,26.93,27.36,27.75,27.97,23.89,23.97,24.17,24.44,24.72,25.08,25.56,26.12,26.62,27.04,27.37,22.93,22.98,23.16,23.41,23.7,24.08,24.59,25.2,25.87,26.47
1940,27.81,27.86,27.86,27.84,27.83,27.85,27.95,28.17,28.36,28.47,28.57,27.33,27.34,27.37,27.39,27.43,27.52,27.68,27.91,28.13,28.32,28.48,26.8,26.79,26.8,26.81,26.86,26.94,27.11,27.35,27.66,27.95,28.15,26.13,26.07,26.06,26.01,26.01,26.05,26.22,26.52,26.87,27.22,27.44,25.37,25.24,25.16,25.11,25.06,25.1,25.32,25.67,26.03,26.38,26.73,24.55,24.38,24.23,24.12,24.04,24.08,24.29,24.71,25.23,25.74
1941,27.83,27.83,27.81,27.82,27.86,27.96,28.14,28.41,28.64,28.75,28.82,27.1,27.1,27.13,27.21,27.34,27.53,27.79,28.06,28.32,28.53,28.67,26.32,26.31,26.37,26.47,26.64,26.85,27.14,27.48,27.84,28.13,28.27,25.44,25.39,25.45,25.52,25.66,25.86,26.18,26.59,27.02,27.38,27.59,24.49,24.4,24.4,24.48,24.6,24.82,25.2,25.69,26.14,26.53,26.87,23.54,23.41,23.37,23.39,23.49,23.72,24.11,24.67,25.3,25.87
1942,26.94,27.07,27.23,27.45,27.72,28.02,28.35,28.74,29.04,29.2,29.3,26.51,26.62,26.79,27.06,27.4,27.77,28.19,28.58,28.92,29.18,29.36,26.07,26.12,26.31,26.61,26.95,27.32,27.74,28.18,28.63,28.99,29.18,25.45,25.46,25.56,25.85,26.19,26.58,27.04,27.54,28,28.42,28.67,24.69,24.66,24.77,24.96,25.24,25.61,26.11,26.69,27.28,27.72,28.04,23.83,23.8,23.88,24.08,24.37,24.77,25.29,25.9,26.57,27.17
1943,29.2,29.23,29.18,29.05,28.89,28.77,28.75,28.88,29,29,28.98,28.39,28.44,28.45,28.42,28.38,28.37,28.42,28.57,28.73,28.87,28.94,27.5,27.54,27.6,27.67,27.72,27.79,27.91,28.08,28.27,28.45,28.58,26.47,26.5,26.56,26.65,26.72,26.8,26.99,27.28,27.59,27.84,27.96,25.34,25.36,25.37,25.47,25.57,25.71,25.96,26.31,26.64,26.98,27.31,24.17,24.2,24.24,24.33,24.45,24.65,24.99,25.45,25.93,26.39
1944,27.39,27.37,27.37,27.41,27.52,27.71,28.02,28.45,28.84,29.08,29.23,26.81,26.8,26.85,26.96,27.15,27.44,27.81,28.27,28.72,29.1,29.34,26.25,26.23,26.31,26.49,26.73,27.05,27.48,27.96,28.43,28.85,29.15,25.62,25.55,25.62,25.79,26,26.3,26.76,27.34,27.92,28.4,28.67,24.89,24.8,24.79,24.93,25.13,25.44,25.91,26.5,27.08,27.61,28.08,24.08,24,24,24.1,24.28,24.59,25.09,25.71,26.39,27.01
1945,28.11,28.27,28.37,28.42,28.45,28.49,28.62,28.86,29.08,29.17,29.21,27.54,27.72,27.87,28,28.12,28.25,28.43,28.69,28.95,29.18,29.32,26.93,27.1,27.29,27.48,27.65,27.83,28.06,28.34,28.62,28.88,29.08,26.19,26.32,26.5,26.69,26.84,27,27.27,27.65,28.04,28.36,28.55,25.33,25.43,25.54,25.7,25.84,26.03,26.33,26.74,27.14,27.55,27.93,24.39,24.48,24.58,24.71,24.85,25.06,25.41,25.9,26.44,26.96
1946,26.35,26.47,26.6,26.82,27.11,27.43,27.79,28.2,28.51,28.68,28.8,25.88,25.97,26.15,26.42,26.77,27.17,27.62,28.03,28.37,28.61,28.8,25.4,25.45,25.63,25.93,26.27,26.66,27.09,27.56,28.03,28.4,28.59,24.81,24.8,24.93,25.19,25.49,25.86,26.32,26.84,27.31,27.76,28.03,24.12,24.06,24.1,24.29,24.55,24.9,25.4,25.98,26.54,27,27.35,23.35,23.29,23.32,23.45,23.66,24,24.51,25.15,25.84,26.47
1947,26.52,26.54,26.58,26.7,26.89,27.13,27.44,27.86,28.24,28.5,28.7,25.94,25.93,26.03,26.23,26.51,26.86,27.27,27.68,28.06,28.37,28.66,25.31,25.27,25.39,25.63,25.94,26.3,26.74,27.22,27.72,28.16,28.44,24.56,24.47,24.54,24.78,25.08,25.45,25.94,26.49,27.02,27.53,27.87,23.7,23.58,23.58,23.76,24.04,24.43,24.97,25.62,26.24,26.76,27.18,22.78,22.67,22.68,22.81,23.06,23.46,24.03,24.74,25.52,26.23
1948,26.74,26.67,26.63,26.65,26.76,26.92,27.17,27.53,27.86,28.02,28.14,26.25,26.16,26.16,26.24,26.38,26.6,26.87,27.22,27.56,27.85,28.06,25.77,25.65,25.65,25.75,25.88,26.07,26.35,26.74,27.09,27.41,27.66,25.16,25,24.96,25.03,25.13,25.28,25.56,25.93,26.34,26.76,27.03,24.45,24.26,24.17,24.17,24.22,24.37,24.67,25.1,25.52,25.9,26.32,23.67,23.48,23.36,23.31,23.34,23.51,23.83,24.28,24.8,25.32
1949,26.95,26.97,27.04,27.2,27.38,27.59,27.89,28.27,28.61,28.83,28.97,26.61,26.6,26.7,26.88,27.12,27.44,27.81,28.19,28.52,28.83,29.08,26.15,26.1,26.19,26.39,26.65,26.99,27.4,27.82,28.27,28.64,28.87,25.55,25.46,25.5,25.66,25.88,26.17,26.6,27.15,27.65,28.09,28.36,24.83,24.69,24.68,24.76,24.92,25.2,25.65,26.23,26.84,27.37,27.72,24.03,23.87,23.81,23.84,23.97,24.25,24.7,25.3,26.03,26.71
1950,27,27.02,27.06,27.14,27.24,27.39,27.64,28,28.35,28.6,28.79,26.58,26.58,26.65,26.75,26.91,27.15,27.47,27.81,28.14,28.48,28.77,26.03,25.99,26.05,26.19,26.36,26.62,26.96,27.35,27.78,28.17,28.44,25.36,25.27,25.29,25.39,25.52,25.73,26.09,26.59,27.07,27.51,27.82,24.57,24.44,24.41,24.44,24.52,24.72,25.09,25.62,26.19,26.71,27.1,23.68,23.52,23.45,23.46,23.55,23.77,24.14,24.67,25.36,26
1951,26.55,26.61,26.72,26.91,27.13,27.41,27.76,28.21,28.62,28.9,29.09,26.03,26.06,26.19,26.38,26.66,27.02,27.44,27.88,28.27,28.66,28.96,25.39,25.37,25.48,25.69,25.96,26.32,26.77,27.25,27.77,28.21,28.53,24.66,24.58,24.62,24.77,24.98,25.28,25.74,26.33,26.9,27.42,27.8,23.86,23.71,23.68,23.74,23.87,24.14,24.6,25.21,25.88,26.49,26.99,23.02,22.83,22.73,22.74,22.85,23.1,23.54,24.15,24.94,25.69
1952,26.83,26.88,26.94,27.03,27.12,27.24,27.46,27.8,28.12,28.37,28.58,26.22,26.26,26.35,26.46,26.62,26.85,27.14,27.46,27.77,28.1,28.41,25.48,25.47,25.56,25.71,25.89,26.13,26.46,26.82,27.25,27.63,27.93,24.65,24.58,24.61,24.72,24.86,25.06,25.42,25.9,26.37,26.83,27.17,23.77,23.63,23.6,23.63,23.7,23.89,24.26,24.78,25.36,25.9,26.36,22.86,22.68,22.59,22.58,22.65,22.85,23.21,23.75,24.45,25.12
1953,26.99,27.05,27.15,27.32,27.48,27.69,27.99,28.38,28.74,28.99,29.16,26.48,26.54,26.68,26.87,27.12,27.44,27.82,28.22,28.58,28.93,29.22,25.87,25.9,26.03,26.26,26.53,26.88,27.31,27.76,28.25,28.68,28.96,25.17,25.13,25.22,25.4,25.64,25.95,26.41,26.99,27.55,28.05,28.38,24.3,24.22,24.26,24.38,24.57,24.87,25.35,25.98,26.65,27.24,27.68,23.38,23.25,23.22,23.28,23.45,23.77,24.29,24.94,25.77,26.51
1954,26.9,26.93,26.99,27.12,27.25,27.43,27.7,28.08,28.43,28.68,28.87,26.42,26.47,26.57,26.72,26.94,27.24,27.58,27.96,28.3,28.65,28.93,25.85,25.88,26.02,26.24,26.48,26.77,27.15,27.63,28.07,28.43,28.7,25.12,25.1,25.2,25.41,25.65,25.97,26.41,26.91,27.43,27.92,28.22,24.19,24.13,24.2,24.35,24.57,24.91,25.4,26,26.6,27.12,27.54,23.2,23.13,23.17,23.3,23.52,23.87,24.39,25.03,25.78,26.46
1955,27.05,27.11,27.14,27.17,27.28,27.43,27.67,28.03,28.37,28.57,28.75,26.66,26.68,26.78,26.91,27.08,27.31,27.64,28.04,28.43,28.74,28.93,26.14,26.17,26.3,26.5,26.73,27.01,27.37,27.79,28.23,28.67,28.92,25.34,25.36,25.5,25.72,25.97,26.29,26.72,27.22,27.73,28.18,28.47,24.42,24.38,24.49,24.7,24.95,25.3,25.81,26.44,27.06,27.5,27.92,23.38,23.34,23.44,23.63,23.91,24.3,24.83,25.49,26.3,26.96
1956,27.38,27.44,27.52,27.6,27.7,27.81,28.01,28.36,28.67,28.83,28.98,26.83,26.84,26.94,27.09,27.27,27.5,27.76,28.06,28.42,28.69,28.86,26.18,26.18,26.27,26.43,26.63,26.86,27.17,27.54,27.9,28.27,28.52,25.32,25.28,25.33,25.46,25.62,25.85,26.18,26.6,27.05,27.46,27.81,24.41,24.29,24.28,24.34,24.45,24.65,25.05,25.58,26.12,26.54,27.02,23.45,23.32,23.26,23.28,23.36,23.57,23.95,24.49,25.23,25.87
1957,27.67,27.78,27.89,28,28.14,28.32,28.55,28.86,29.11,29.32,29.45,27.07,27.16,27.3,27.49,27.68,27.9,28.2,28.53,28.82,29.08,29.31,26.36,26.41,26.55,26.74,26.96,27.21,27.52,27.86,28.22,28.55,28.8,25.51,25.51,25.6,25.75,25.91,26.13,26.47,26.91,27.37,27.75,28.02,24.61,24.53,24.54,24.62,24.72,24.91,25.28,25.78,26.31,26.8,27.27,23.66,23.56,23.53,23.56,23.64,23.84,24.19,24.69,25.4,26.03
1958,27.77,27.89,28.01,28.11,28.21,28.29,28.45,28.73,28.99,29.16,29.26,27.15,27.28,27.43,27.61,27.8,28.02,28.25,28.51,28.82,29.08,29.27,26.42,26.52,26.69,26.92,27.15,27.4,27.71,28.06,28.38,28.71,28.92,25.51,25.56,25.7,25.9,26.1,26.36,26.71,27.15,27.59,27.98,28.28,24.45,24.44,24.53,24.68,24.86,25.14,25.56,26.09,26.61,27.09,27.54,23.41,23.39,23.43,23.54,23.71,24.01,24.45,25.03,25.76,26.4
