year,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65
1906,28.22,28.31,28.4,28.52,28.7,28.89,29.06,29.2,29.33,29.45,29.49,27.87,28,28.1,28.25,28.49,28.76,29,29.21,29.37,29.58,29.74,27.4,27.54,27.69,27.9,28.19,28.51,28.82,29.09,29.34,29.57,29.79,26.66,26.8,26.99,27.25,27.59,28,28.43,28.85,29.24,29.54,29.76,25.76,25.86,26.07,26.37,26.78,27.31,27.91,28.52,29.07,29.48,29.79,24.85,24.91,25.11,25.44,25.9,26.51,27.25,28,28.81,29.36
1907,28.24,28.2,28.18,28.2,28.26,28.32,28.33,28.4,28.42,28.42,28.41,28.01,28.02,28.03,28.09,28.21,28.33,28.4,28.53,28.67,28.73,28.77,27.49,27.55,27.64,27.77,27.96,28.18,28.37,28.58,28.79,28.96,28.99,26.66,26.77,26.94,27.15,27.47,27.85,28.23,28.59,28.89,29.1,29.19,25.63,25.77,26,26.35,26.81,27.37,27.98,28.54,28.97,29.25,29.35,24.59,24.74,25.05,25.49,26.06,26.79,27.58,28.29,28.92,29.28
1908,28.07,28.06,28.07,28.12,28.21,28.29,28.33,28.41,28.42,28.41,28.37,27.69,27.74,27.79,27.91,28.07,28.22,28.33,28.46,28.6,28.65,28.66,27.08,27.19,27.32,27.51,27.74,28,28.21,28.42,28.64,28.8,28.82,26.2,26.35,26.57,26.82,27.19,27.6,28,28.36,28.66,28.87,28.97,25.14,25.3,25.57,25.95,26.46,27.04,27.66,28.23,28.68,28.97,29.09,24.06,24.2,24.52,24.96,25.56,26.3,27.11,27.87,28.55,28.97
1909,28.04,28.07,28.08,28.13,28.22,28.33,28.43,28.52,28.64,28.71,28.77,28.02,28.1,28.15,28.23,28.38,28.54,28.67,28.85,29.07,29.2,29.31,27.73,27.86,27.96,28.09,28.31,28.56,28.8,29.06,29.35,29.59,29.69,27.12,27.25,27.43,27.65,27.99,28.39,28.8,29.2,29.57,29.86,30.02,26.27,26.4,26.64,27,27.45,28.01,28.63,29.23,29.73,30.07,30.23,25.29,25.44,25.76,26.19,26.75,27.45,28.24,28.98,29.68,30.12
1910,28.14,28.21,28.27,28.35,28.47,28.59,28.67,28.72,28.76,28.76,28.79,28.07,28.18,28.25,28.34,28.49,28.62,28.7,28.8,28.92,28.99,29.05,27.76,27.9,27.99,28.11,28.29,28.52,28.69,28.85,29,29.09,29.18,27.18,27.3,27.45,27.67,27.95,28.27,28.57,28.84,29.06,29.16,29.2,26.37,26.53,26.75,27.02,27.39,27.84,28.33,28.76,29.08,29.26,29.32,25.5,25.64,25.87,26.21,26.66,27.25,27.89,28.48,29.01,29.28
1911,28.44,28.39,28.3,28.2,28.13,28.1,28.07,28.02,28.05,28.1,28.12,28.27,28.25,28.18,28.1,28.08,28.07,28.04,28.06,28.14,28.21,28.27,27.87,27.89,27.85,27.81,27.83,27.92,27.98,28.06,28.19,28.26,28.3,27.21,27.23,27.26,27.34,27.47,27.65,27.84,28.03,28.21,28.31,28.35,26.34,26.41,26.53,26.7,26.94,27.25,27.6,27.94,28.21,28.37,28.45,25.4,25.43,25.58,25.83,26.17,26.63,27.16,27.66,28.12,28.36
1912,27.98,28.12,28.27,28.46,28.66,28.88,29.04,29.18,29.29,29.34,29.4,27.88,28,28.13,28.28,28.5,28.78,29.01,29.22,29.38,29.54,29.68,27.59,27.69,27.81,27.98,28.24,28.55,28.83,29.11,29.35,29.59,29.78,27.05,27.14,27.26,27.47,27.74,28.1,28.49,28.87,29.25,29.57,29.76,26.34,26.38,26.5,26.7,27.02,27.48,28.02,28.56,29.05,29.42,29.72,25.56,25.53,25.61,25.81,26.16,26.68,27.34,28.03,28.77,29.27
1913,28.12,28.15,28.15,28.15,28.2,28.27,28.29,28.3,28.32,28.39,28.44,27.85,27.92,27.94,27.99,28.09,28.22,28.3,28.37,28.49,28.61,28.71,27.37,27.45,27.52,27.64,27.82,28.02,28.19,28.35,28.55,28.72,28.82,26.59,26.72,26.87,27.03,27.3,27.61,27.92,28.25,28.55,28.76,28.9,25.64,25.75,25.95,26.24,26.6,27.06,27.57,28.06,28.46,28.73,28.93,24.68,24.74,24.95,25.27,25.75,26.35,27.02,27.67,28.28,28.67
1914,28.35,28.37,28.34,28.31,28.31,28.33,28.33,28.33,28.38,28.51,28.65,28.09,28.14,28.13,28.13,28.19,28.27,28.34,28.42,28.57,28.77,28.96,27.62,27.67,27.7,27.77,27.9,28.06,28.22,28.4,28.65,28.9,29.1,26.87,26.94,27.03,27.13,27.34,27.61,27.92,28.28,28.65,28.96,29.2,25.96,25.97,26.1,26.31,26.6,27.02,27.52,28.05,28.54,28.92,29.24,25.02,24.97,25.07,25.32,25.71,26.25,26.91,27.6,28.33,28.85
1915,28.36,28.4,28.45,28.52,28.66,28.82,28.93,29.01,29.08,29.13,29.13,28.06,28.15,28.23,28.36,28.56,28.78,28.96,29.11,29.27,29.38,29.45,27.55,27.66,27.8,28,28.29,28.59,28.87,29.11,29.35,29.55,29.63,26.75,26.92,27.13,27.4,27.78,28.21,28.64,29.05,29.41,29.65,29.77,25.81,25.94,26.22,26.61,27.1,27.69,28.31,28.9,29.37,29.67,29.84,24.82,24.93,25.22,25.67,26.27,27,27.79,28.53,29.21,29.63
1916,28.05,28.1,28.1,28.07,28.07,28.09,28.07,28.07,28.12,28.2,28.28,27.84,27.92,27.92,27.92,27.96,28,28.01,28.05,28.15,28.28,28.43,27.41,27.49,27.54,27.59,27.67,27.77,27.84,27.94,28.1,28.29,28.44,26.68,26.81,26.93,27.02,27.17,27.36,27.56,27.8,28.05,28.26,28.44,25.78,25.86,26.03,26.26,26.51,26.84,27.21,27.6,27.95,28.2,28.43,24.79,24.84,25.01,25.3,25.67,26.14,26.7,27.24,27.78,28.13
1917,27.72,27.71,27.68,27.64,27.66,27.71,27.76,27.82,27.92,28.03,28.12,27.38,27.42,27.45,27.5,27.62,27.75,27.87,27.99,28.15,28.3,28.44,26.79,26.9,27.01,27.17,27.4,27.64,27.86,28.08,28.31,28.51,28.64,25.93,26.11,26.32,26.58,26.93,27.32,27.72,28.11,28.45,28.68,28.82,24.92,25.08,25.38,25.78,26.28,26.86,27.47,28.04,28.49,28.77,28.93,23.88,24.02,24.34,24.82,25.45,26.2,27,27.73,28.38,28.78
1918,27.42,27.3,27.18,27.08,27.04,27.03,27.01,27,27.02,27.13,27.28,27.48,27.35,27.18,27.05,26.97,26.91,26.85,26.8,26.83,26.93,27.06,27.36,27.22,27.07,26.91,26.81,26.72,26.62,26.56,26.58,26.63,26.74,26.99,26.88,26.74,26.61,26.49,26.41,26.36,26.33,26.35,26.4,26.44,26.48,26.36,26.25,26.15,26.09,26.1,26.15,26.21,26.23,26.24,26.32,25.83,25.72,25.64,25.59,25.59,25.7,25.88,26.06,26.18,26.18
1919,28.61,28.59,28.57,28.54,28.58,28.65,28.71,28.75,28.82,28.89,28.98,28.27,28.27,28.24,28.25,28.34,28.47,28.57,28.66,28.79,28.94,29.06,27.73,27.74,27.76,27.81,27.96,28.15,28.32,28.5,28.7,28.87,29.03,26.92,26.96,27.04,27.19,27.41,27.68,27.96,28.26,28.55,28.8,28.94,26,26.03,26.15,26.37,26.69,27.11,27.58,28.03,28.4,28.67,28.89,24.99,25,25.14,25.41,25.81,26.34,26.98,27.58,28.21,28.57
1920,28.47,28.5,28.48,28.44,28.41,28.38,28.33,28.31,28.32,28.35,28.36,28.23,28.28,28.28,28.27,28.29,28.36,28.39,28.43,28.51,28.57,28.63,27.75,27.81,27.83,27.91,28.04,28.19,28.31,28.42,28.55,28.68,28.74,26.96,27.02,27.11,27.27,27.5,27.77,28.05,28.31,28.54,28.71,28.81,26,26.09,26.24,26.46,26.78,27.21,27.7,28.15,28.49,28.73,28.87,25.08,25.09,25.25,25.51,25.9,26.46,27.1,27.71,28.33,28.66
1921,27.79,27.81,27.89,28,28.19,28.4,28.56,28.67,28.78,28.88,28.97,27.7,27.73,27.78,27.9,28.12,28.36,28.56,28.72,28.88,29.05,29.16,27.36,27.4,27.48,27.63,27.88,28.18,28.44,28.67,28.9,29.09,29.23,26.69,26.75,26.89,27.13,27.45,27.81,28.17,28.53,28.85,29.1,29.22,25.84,25.9,26.09,26.39,26.8,27.3,27.85,28.35,28.76,29.02,29.24,24.85,24.91,25.11,25.45,25.93,26.55,27.26,27.92,28.58,28.97
1922,28.34,28.32,28.26,28.21,28.21,28.24,28.28,28.32,28.4,28.48,28.56,28.21,28.22,28.19,28.18,28.23,28.32,28.39,28.47,28.59,28.73,28.82,27.92,27.98,27.99,28.02,28.12,28.27,28.41,28.55,28.72,28.86,28.96,27.34,27.43,27.52,27.64,27.82,28.04,28.28,28.54,28.79,28.97,29.03,26.62,26.68,26.82,27.02,27.3,27.67,28.1,28.5,28.81,28.99,29.11,25.75,25.79,25.91,26.13,26.48,26.97,27.57,28.14,28.7,28.99
1923,27.85,27.93,27.99,28.08,28.2,28.34,28.45,28.58,28.71,28.85,28.94,27.69,27.79,27.88,27.98,28.15,28.37,28.57,28.78,28.99,29.17,29.31,27.32,27.44,27.56,27.74,28,28.3,28.57,28.85,29.12,29.37,29.53,26.67,26.81,27,27.25,27.58,27.99,28.41,28.81,29.18,29.49,29.69,25.88,26.02,26.24,26.55,26.97,27.52,28.13,28.72,29.19,29.54,29.79,24.98,25.07,25.31,25.64,26.14,26.81,27.55,28.28,29.03,29.48
1924,28.44,28.49,28.53,28.59,28.69,28.8,28.87,28.92,28.98,29.06,29.1,28.19,28.24,28.29,28.4,28.57,28.76,28.91,29.05,29.2,29.36,29.49,27.64,27.71,27.81,27.99,28.24,28.53,28.79,29.04,29.3,29.55,29.71,26.84,26.91,27.07,27.31,27.66,28.08,28.51,28.92,29.31,29.64,29.86,25.93,25.98,26.15,26.44,26.87,27.44,28.09,28.72,29.25,29.65,29.94,24.98,24.94,25.1,25.38,25.87,26.55,27.34,28.15,29.01,29.56
1925,27.64,27.76,27.84,27.87,27.92,27.96,27.97,27.97,28,28.05,28.08,27.36,27.51,27.61,27.7,27.82,27.94,28.01,28.06,28.15,28.24,28.31,26.8,26.99,27.15,27.34,27.56,27.76,27.92,28.05,28.2,28.33,28.42,26.01,26.22,26.49,26.76,27.06,27.37,27.66,27.94,28.19,28.39,28.49,25.15,25.33,25.62,25.97,26.38,26.86,27.36,27.81,28.16,28.41,28.58,24.26,24.39,24.64,25,25.47,26.08,26.78,27.42,28.02,28.36
1926,28.48,28.58,28.64,28.67,28.73,28.79,28.84,28.87,28.92,29,29.05,28.17,28.31,28.41,28.5,28.65,28.8,28.93,29.05,29.2,29.34,29.43,27.62,27.81,27.96,28.13,28.36,28.61,28.83,29.06,29.3,29.51,29.64,26.82,27.01,27.22,27.48,27.8,28.2,28.6,28.99,29.34,29.61,29.8,25.85,26.01,26.28,26.63,27.08,27.63,28.24,28.83,29.32,29.66,29.92,24.88,25,25.24,25.62,26.14,26.82,27.61,28.37,29.12,29.6
1927,28.43,28.42,28.39,28.36,28.38,28.42,28.44,28.46,28.52,28.58,28.62,28.14,28.16,28.14,28.15,28.22,28.32,28.39,28.47,28.59,28.71,28.8,27.57,27.61,27.64,27.74,27.89,28.07,28.22,28.37,28.54,28.71,28.84,26.7,26.78,26.92,27.1,27.33,27.6,27.87,28.16,28.44,28.68,28.84,25.63,25.76,25.94,26.18,26.51,26.92,27.39,27.91,28.36,28.69,28.88,24.57,24.66,24.83,25.11,25.52,26.08,26.81,27.53,28.17,28.58
1928,28.24,28.24,28.25,28.28,28.36,28.48,28.58,28.7,28.84,28.97,29.06,28.04,28.07,28.11,28.17,28.32,28.53,28.72,28.88,29.09,29.27,29.4,27.56,27.64,27.74,27.9,28.15,28.45,28.72,28.99,29.25,29.48,29.63,26.82,26.94,27.1,27.34,27.68,28.09,28.51,28.93,29.32,29.62,29.77,25.91,25.99,26.2,26.53,26.97,27.53,28.18,28.78,29.3,29.66,29.92,24.89,24.96,25.2,25.58,26.14,26.87,27.63,28.38,29.11,29.6
1929,27.96,28.08,28.17,28.21,28.27,28.33,28.35,28.39,28.44,28.5,28.53,27.63,27.77,27.87,27.94,28.07,28.23,28.33,28.43,28.57,28.69,28.79,27.01,27.19,27.34,27.51,27.73,27.97,28.18,28.39,28.6,28.8,28.94,26.17,26.36,26.55,26.79,27.1,27.46,27.83,28.2,28.56,28.85,29.02,25.22,25.34,25.56,25.87,26.27,26.79,27.4,27.97,28.47,28.84,29.12,24.24,24.31,24.54,24.89,25.42,26.11,26.84,27.55,28.28,28.77
1930,28.05,28.06,28.06,28.03,28.03,28.05,28.06,28.09,28.16,28.23,28.29,27.69,27.72,27.72,27.73,27.8,27.93,28.02,28.12,28.27,28.41,28.51,27.05,27.11,27.15,27.25,27.42,27.64,27.84,28.05,28.27,28.47,28.64,26.18,26.25,26.32,26.48,26.74,27.08,27.44,27.82,28.19,28.5,28.69,25.2,25.2,25.3,25.51,25.86,26.34,26.95,27.53,28.06,28.45,28.76,24.21,24.15,24.25,24.49,24.94,25.6,26.33,27.07,27.81,28.33
1931,28.49,28.58,28.65,28.73,28.85,28.98,29.08,29.16,29.26,29.35,29.41,28.05,28.18,28.28,28.41,28.6,28.81,29,29.18,29.39,29.58,29.73,27.39,27.52,27.66,27.86,28.14,28.45,28.76,29.06,29.38,29.68,29.9,26.51,26.62,26.81,27.06,27.4,27.83,28.29,28.77,29.25,29.67,29.98,25.52,25.61,25.78,26.07,26.48,27.03,27.68,28.4,29.05,29.56,30,24.62,24.61,24.74,25.03,25.48,26.13,26.95,27.8,28.72,29.38
1932,28.48,28.55,28.58,28.59,28.6,28.61,28.58,28.58,28.61,28.65,28.68,28.36,28.47,28.53,28.57,28.65,28.75,28.8,28.84,28.92,29,29.05,27.93,28.1,28.25,28.39,28.58,28.77,28.92,29.04,29.17,29.27,29.34,27.22,27.45,27.67,27.93,28.22,28.54,28.84,29.11,29.35,29.51,29.56,26.33,26.54,26.85,27.22,27.64,28.13,28.67,29.12,29.47,29.67,29.77,25.33,25.55,25.93,26.42,27.02,27.72,28.39,28.97,29.46,29.74
1933,28.17,28.24,28.28,28.35,28.43,28.51,28.55,28.6,28.65,28.69,28.69,27.97,28.08,28.18,28.29,28.46,28.65,28.78,28.88,29,29.09,29.11,27.51,27.67,27.84,28.07,28.34,28.63,28.87,29.08,29.27,29.39,29.44,26.79,26.97,27.24,27.56,27.95,28.37,28.77,29.12,29.44,29.64,29.69,25.9,26.12,26.42,26.82,27.32,27.9,28.51,29.11,29.54,29.8,29.91,25.06,25.22,25.53,25.98,26.57,27.29,28.1,28.84,29.47,29.82
1934,27.81,27.82,27.82,27.84,27.89,27.96,28.01,28.08,28.17,28.26,28.32,27.76,27.83,27.88,27.92,28.03,28.19,28.3,28.39,28.52,28.63,28.68,27.49,27.62,27.74,27.88,28.09,28.32,28.51,28.66,28.8,28.91,28.98,26.94,27.13,27.35,27.6,27.9,28.22,28.53,28.8,29.03,29.18,29.22,26.2,26.41,26.69,27.04,27.45,27.94,28.45,28.9,29.26,29.42,29.44,25.33,25.57,25.91,26.33,26.86,27.5,28.24,28.84,29.33,29.57
1935,28.18,28.22,28.22,28.22,28.27,28.33,28.38,28.41,28.47,28.55,28.6,27.82,27.9,27.94,27.95,28.04,28.15,28.24,28.33,28.45,28.57,28.68,27.27,27.35,27.42,27.49,27.64,27.81,27.96,28.11,28.29,28.46,28.64,26.45,26.54,26.65,26.81,27.01,27.26,27.52,27.81,28.1,28.35,28.57,25.49,25.55,25.72,25.94,26.23,26.62,27.07,27.54,27.95,28.27,28.53,24.56,24.58,24.73,24.97,25.31,25.8,26.39,27.07,27.71,28.16
1936,28.38,28.4,28.39,28.38,28.41,28.48,28.52,28.57,28.65,28.73,28.79,28.02,28.09,28.13,28.14,28.25,28.39,28.51,28.64,28.8,28.96,29.07,27.47,27.55,27.62,27.71,27.89,28.12,28.34,28.57,28.81,29.04,29.23,26.66,26.74,26.84,27.04,27.3,27.62,27.98,28.37,28.75,29.08,29.32,25.73,25.76,25.92,26.17,26.52,27,27.57,28.16,28.69,29.09,29.38,24.83,24.8,24.93,25.18,25.58,26.17,26.89,27.69,28.47,29.02
1937,28.36,28.37,28.33,28.32,28.37,28.43,28.48,28.53,28.59,28.69,28.73,28.02,28.05,28.06,28.09,28.18,28.3,28.4,28.51,28.65,28.81,28.95,27.45,27.53,27.57,27.62,27.78,27.96,28.14,28.35,28.59,28.81,28.98,26.65,26.72,26.83,26.92,27.14,27.44,27.77,28.11,28.45,28.73,28.98,25.7,25.73,25.86,26.07,26.38,26.8,27.31,27.85,28.31,28.68,29,24.73,24.71,24.86,25.1,25.48,26.02,26.69,27.38,28.06,28.56
1938,28.26,28.25,28.2,28.2,28.24,28.31,28.36,28.4,28.46,28.53,28.58,27.97,27.99,27.95,27.97,28.05,28.16,28.25,28.34,28.46,28.59,28.69,27.48,27.52,27.55,27.6,27.72,27.87,28.02,28.18,28.37,28.55,28.69,26.79,26.83,26.85,26.96,27.13,27.36,27.62,27.92,28.21,28.46,28.65,25.93,25.94,26.02,26.15,26.37,26.71,27.1,27.53,27.96,28.32,28.63,24.96,24.92,25,25.17,25.46,25.92,26.52,27.14,27.77,28.22
1939,28.11,28.08,27.99,27.92,27.9,27.9,27.89,27.89,27.93,27.99,28.05,27.84,27.82,27.77,27.72,27.74,27.79,27.83,27.91,28.02,28.13,28.22,27.36,27.39,27.37,27.36,27.44,27.55,27.65,27.78,27.99,28.19,28.31,26.62,26.68,26.73,26.78,26.93,27.15,27.4,27.65,27.9,28.15,28.32,25.72,25.76,25.87,26.04,26.3,26.66,27.1,27.54,27.89,28.15,28.37,24.77,24.79,24.95,25.19,25.55,26.05,26.65,27.25,27.77,28.13
1940,28.26,28.29,28.27,28.25,28.24,28.22,28.15,28.08,28.04,28.01,27.99,27.94,28,28.03,28.04,28.09,28.13,28.13,28.13,28.15,28.16,28.17,27.37,27.5,27.56,27.62,27.74,27.86,27.93,28.01,28.13,28.23,28.26,26.54,26.68,26.82,26.94,27.15,27.38,27.6,27.82,28.03,28.19,28.28,25.59,25.68,25.86,26.11,26.43,26.84,27.29,27.71,28.01,28.21,28.35,24.67,24.7,24.87,25.14,25.54,26.08,26.71,27.35,27.89,28.21
1941,29.02,29.07,29.07,29.06,29.07,29.07,29.04,28.99,28.97,28.96,28.96,28.61,28.71,28.73,28.76,28.84,28.91,28.95,28.97,29.04,29.12,29.19,27.97,28.1,28.17,28.24,28.4,28.56,28.69,28.83,29.03,29.19,29.26,27.07,27.2,27.34,27.47,27.7,27.97,28.26,28.57,28.88,29.14,29.31,26.03,26.11,26.29,26.54,26.88,27.32,27.83,28.35,28.78,29.1,29.36,25,25.02,25.17,25.45,25.86,26.43,27.1,27.85,28.56,29.04
1942,29.15,29.12,29.05,29.03,29.04,29.07,29.07,29.06,29.07,29.08,29.1,28.87,28.87,28.82,28.81,28.88,28.96,29.01,29.05,29.13,29.22,29.31,28.41,28.42,28.42,28.47,28.58,28.71,28.81,28.93,29.12,29.28,29.37,27.66,27.7,27.7,27.84,28.04,28.29,28.54,28.78,29,29.23,29.4,26.72,26.77,26.88,27.04,27.32,27.69,28.11,28.54,28.96,29.22,29.4,25.72,25.77,25.93,26.19,26.57,27.1,27.7,28.29,28.82,29.19
1943,29.31,29.24,29.07,28.86,28.66,28.48,28.33,28.23,28.19,28.16,28.11,29,29.01,28.91,28.76,28.64,28.53,28.41,28.36,28.39,28.44,28.44,28.48,28.57,28.58,28.54,28.54,28.54,28.52,28.51,28.54,28.59,28.62,27.71,27.86,27.98,28.08,28.18,28.29,28.43,28.59,28.74,28.82,28.82,26.75,26.95,27.14,27.38,27.65,27.95,28.27,28.56,28.76,28.91,29.01,25.71,25.94,26.24,26.59,26.99,27.47,28.01,28.5,28.83,29
1944,28.92,28.97,28.94,28.87,28.8,28.72,28.62,28.52,28.46,28.4,28.34,28.45,28.52,28.51,28.47,28.46,28.43,28.36,28.32,28.35,28.41,28.44,27.77,27.86,27.89,27.92,27.99,28.05,28.08,28.11,28.18,28.26,28.35,26.9,26.97,27.03,27.13,27.27,27.43,27.62,27.83,28.05,28.21,28.32,25.92,25.95,26.01,26.19,26.44,26.76,27.13,27.5,27.81,28.09,28.36,24.98,24.96,25.05,25.25,25.57,26.03,26.61,27.2,27.71,28.05
1945,29.57,29.58,29.52,29.43,29.34,29.25,29.16,29.08,29.04,28.98,28.91,29.38,29.43,29.4,29.34,29.31,29.28,29.21,29.18,29.21,29.25,29.24,28.91,29.03,29.08,29.11,29.17,29.23,29.25,29.27,29.31,29.35,29.37,28.14,28.31,28.45,28.59,28.74,28.89,29.06,29.24,29.4,29.49,29.5,27.15,27.34,27.54,27.8,28.1,28.44,28.78,29.1,29.31,29.48,29.61,26.06,26.28,26.56,26.9,27.31,27.81,28.37,28.9,29.28,29.49
1946,28.2,28.17,28.13,28.17,28.29,28.42,28.52,28.59,28.66,28.75,28.85,28.02,28.01,28.01,28.07,28.23,28.41,28.57,28.69,28.82,28.92,29.06,27.6,27.62,27.67,27.79,27.99,28.22,28.43,28.63,28.88,29.09,29.19,26.9,26.94,27.04,27.24,27.52,27.85,28.2,28.53,28.81,29.08,29.25,26.03,26.08,26.19,26.46,26.85,27.33,27.87,28.39,28.81,29.09,29.27,25.12,25.16,25.34,25.65,26.1,26.71,27.43,28.14,28.74,29.13
1947,27.61,27.65,27.64,27.7,27.81,27.95,28.08,28.22,28.41,28.6,28.77,27.42,27.49,27.53,27.62,27.8,28.01,28.22,28.41,28.63,28.85,29.09,27.06,27.16,27.26,27.4,27.63,27.9,28.16,28.44,28.8,29.13,29.34,26.48,26.58,26.73,26.95,27.25,27.62,28.01,28.43,28.82,29.22,29.51,25.72,25.81,25.96,26.25,26.65,27.16,27.74,28.33,28.87,29.28,29.58,24.88,24.95,25.15,25.48,25.94,26.55,27.29,28.06,28.8,29.33
1948,28.52,28.58,28.62,28.66,28.76,28.85,28.89,28.91,28.94,28.92,28.86,28.33,28.45,28.54,28.64,28.78,28.95,29.03,29.12,29.22,29.3,29.3,27.9,28.08,28.24,28.43,28.66,28.88,29.07,29.27,29.41,29.51,29.54,27.17,27.39,27.62,27.92,28.26,28.62,28.96,29.25,29.49,29.71,29.78,26.26,26.47,26.77,27.15,27.62,28.16,28.72,29.21,29.57,29.76,29.91,25.32,25.5,25.82,26.25,26.82,27.53,28.28,28.97,29.5,29.82
1949,28.01,27.95,27.85,27.8,27.75,27.71,27.68,27.69,27.75,27.86,27.93,27.99,27.98,27.91,27.85,27.85,27.89,27.91,27.93,28.01,28.17,28.31,27.69,27.73,27.72,27.72,27.78,27.89,27.98,28.08,28.26,28.43,28.52,27.15,27.22,27.29,27.37,27.49,27.67,27.89,28.16,28.4,28.61,28.73,26.43,26.51,26.63,26.8,27.01,27.32,27.71,28.12,28.5,28.78,28.89,25.64,25.7,25.86,26.09,26.41,26.85,27.4,27.94,28.46,28.8
1950,28.56,28.53,28.48,28.48,28.47,28.48,28.48,28.5,28.56,28.65,28.71,28.51,28.52,28.5,28.48,28.53,28.6,28.66,28.7,28.77,28.91,29.03,28.17,28.22,28.25,28.3,28.41,28.56,28.69,28.79,28.97,29.12,29.19,27.58,27.67,27.77,27.89,28.08,28.3,28.56,28.84,29.07,29.26,29.36,26.8,26.89,27.06,27.28,27.56,27.93,28.35,28.77,29.15,29.39,29.48,25.93,25.99,26.2,26.51,26.91,27.44,28.03,28.59,29.09,29.38
1951,27.69,27.65,27.6,27.62,27.65,27.71,27.78,27.86,27.98,28.13,28.24,27.57,27.57,27.56,27.57,27.67,27.8,27.92,28.02,28.15,28.35,28.52,27.13,27.18,27.22,27.31,27.46,27.67,27.87,28.04,28.29,28.5,28.62,26.43,26.52,26.62,26.78,27.01,27.31,27.63,27.99,28.29,28.55,28.71,25.55,25.63,25.79,26.02,26.36,26.79,27.29,27.79,28.25,28.58,28.77,24.58,24.63,24.82,25.12,25.56,26.14,26.81,27.47,28.08,28.49
1952,28.02,28.12,28.18,28.29,28.37,28.45,28.49,28.53,28.59,28.68,28.73,27.75,27.87,27.96,28.04,28.15,28.28,28.35,28.4,28.47,28.61,28.74,27.19,27.33,27.44,27.56,27.71,27.88,28.01,28.12,28.3,28.46,28.55,26.43,26.57,26.71,26.86,27.05,27.27,27.51,27.78,28.02,28.23,28.4,25.58,25.67,25.82,26.01,26.27,26.59,26.97,27.37,27.76,28.06,28.28,24.74,24.76,24.88,25.09,25.41,25.86,26.39,26.94,27.48,27.85
1953,27.79,27.79,27.79,27.86,27.93,28.03,28.12,28.2,28.32,28.46,28.54,27.66,27.7,27.71,27.76,27.87,28.03,28.16,28.27,28.41,28.6,28.77,27.27,27.32,27.36,27.44,27.59,27.8,28,28.18,28.43,28.64,28.78,26.67,26.71,26.77,26.88,27.07,27.33,27.64,27.99,28.3,28.58,28.78,25.88,25.9,25.98,26.13,26.38,26.73,27.18,27.67,28.13,28.5,28.75,25.08,25.03,25.09,25.23,25.52,25.99,26.61,27.24,27.88,28.33
1954,28.48,28.57,28.62,28.72,28.78,28.83,28.86,28.89,28.96,29.05,29.11,28.19,28.36,28.46,28.57,28.72,28.9,29,29.1,29.21,29.38,29.53,27.62,27.83,28.03,28.24,28.48,28.72,28.94,29.2,29.44,29.63,29.75,26.75,26.97,27.23,27.53,27.9,28.31,28.71,29.1,29.46,29.8,29.98,25.68,25.85,26.15,26.53,27.02,27.6,28.23,28.85,29.39,29.79,30.05,24.62,24.73,25.01,25.43,25.99,26.71,27.54,28.36,29.15,29.69
1955,28.33,28.42,28.44,28.48,28.58,28.68,28.75,28.81,28.88,28.9,28.93,28.15,28.25,28.33,28.41,28.53,28.67,28.8,28.93,29.09,29.2,29.22,27.7,27.86,28,28.15,28.35,28.57,28.75,28.92,29.14,29.36,29.44,26.91,27.11,27.31,27.55,27.85,28.19,28.51,28.82,29.12,29.36,29.51,26,26.15,26.4,26.72,27.12,27.59,28.12,28.66,29.1,29.35,29.59,25.05,25.18,25.45,25.83,26.31,26.92,27.6,28.26,28.93,29.33
1956,28.11,28.14,28.14,28.16,28.19,28.2,28.18,28.19,28.23,28.23,28.24,28,28.04,28.09,28.16,28.27,28.39,28.43,28.47,28.58,28.66,28.63,27.59,27.72,27.83,27.97,28.18,28.39,28.55,28.7,28.83,28.97,28.99,26.81,27,27.21,27.47,27.79,28.14,28.46,28.74,28.99,29.15,29.25,25.89,26.05,26.33,26.71,27.17,27.69,28.25,28.77,29.16,29.31,29.42,24.9,25.05,25.38,25.84,26.42,27.12,27.86,28.52,29.11,29.42
1957,28.65,28.67,28.63,28.56,28.52,28.5,28.44,28.38,28.36,28.41,28.44,28.28,28.35,28.35,28.35,28.36,28.36,28.36,28.36,28.39,28.46,28.53,27.65,27.76,27.82,27.88,27.97,28.07,28.13,28.17,28.26,28.36,28.42,26.77,26.91,27.03,27.16,27.33,27.52,27.73,27.94,28.14,28.27,28.36,25.82,25.9,26.06,26.27,26.53,26.86,27.25,27.64,27.96,28.19,28.39,24.88,24.92,25.09,25.35,25.69,26.16,26.71,27.25,27.78,28.08
1958,28.6,28.69,28.78,28.9,29.04,29.14,29.18,29.24,29.31,29.39,29.41,28.48,28.59,28.69,28.82,28.99,29.16,29.24,29.3,29.44,29.59,29.68,28.13,28.26,28.38,28.54,28.75,28.95,29.12,29.27,29.42,29.6,29.69,27.53,27.64,27.78,27.96,28.2,28.47,28.74,29.02,29.28,29.5,29.69,26.74,26.8,26.95,27.16,27.45,27.84,28.29,28.73,29.1,29.4,29.68,25.96,25.97,26.1,26.32,26.66,27.15,27.73,28.33,28.93,29.31
