year,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65
1906,27.52,27.43,27.29,27.12,26.95,26.77,26.7,26.78,26.88,26.92,26.98,26.98,26.93,26.85,26.77,26.72,26.69,26.69,26.71,26.7,26.78,26.88,26.31,26.37,26.41,26.43,26.47,26.52,26.57,26.58,26.59,26.64,26.75,25.31,25.49,25.63,25.72,25.82,25.95,26.04,26.08,26.14,26.19,26.21,24.09,24.32,24.53,24.69,24.88,25.1,25.25,25.34,25.4,25.45,25.52,22.79,23.06,23.31,23.57,23.84,24.12,24.36,24.54,24.69,24.86
1907,27.23,27.18,27.07,26.91,26.72,26.49,26.31,26.35,26.33,26.24,26.23,26.68,26.68,26.66,26.61,26.54,26.42,26.3,26.26,26.25,26.15,26.13,25.88,26.01,26.14,26.19,26.21,26.22,26.19,26.15,26.13,26.13,26.07,24.77,25.04,25.28,25.41,25.57,25.7,25.77,25.76,25.75,25.73,25.67,23.46,23.81,24.13,24.42,24.7,24.97,25.14,25.17,25.14,25.1,25.03,22.13,22.51,22.92,23.33,23.76,24.15,24.44,24.58,24.57,24.61
1908,27.05,27.06,27.01,26.92,26.82,26.66,26.53,26.6,26.59,26.48,26.45,26.31,26.35,26.38,26.4,26.39,26.33,26.26,26.25,26.26,26.16,26.14,25.34,25.49,25.64,25.74,25.8,25.86,25.87,25.87,25.88,25.9,25.86,24.09,24.35,24.6,24.74,24.91,25.08,25.17,25.21,25.24,25.27,25.26,22.7,23.01,23.3,23.56,23.84,24.12,24.3,24.39,24.41,24.45,24.48,21.33,21.65,22.01,22.36,22.74,23.12,23.42,23.61,23.7,23.83
1909,27.55,27.55,27.48,27.37,27.26,27.13,27.06,27.13,27.19,27.11,27.1,27.07,27.09,27.07,27.03,26.99,26.95,26.89,26.92,26.97,26.92,26.94,26.35,26.46,26.5,26.51,26.53,26.56,26.58,26.61,26.67,26.75,26.76,25.36,25.52,25.61,25.65,25.73,25.85,25.94,25.99,26.07,26.17,26.22,24.17,24.35,24.48,24.59,24.73,24.92,25.07,25.17,25.24,25.35,25.46,22.9,23.13,23.32,23.48,23.68,23.93,24.16,24.35,24.51,24.72
1910,27.14,27.14,27.1,27.04,27,26.95,26.97,27.12,27.25,27.26,27.35,26.58,26.6,26.62,26.64,26.7,26.76,26.83,26.96,27.09,27.17,27.29,25.82,25.93,26,26.09,26.22,26.42,26.6,26.77,26.93,27.07,27.23,24.81,24.96,25.09,25.26,25.48,25.76,26.01,26.23,26.43,26.58,26.69,23.58,23.8,23.99,24.17,24.46,24.82,25.15,25.4,25.62,25.81,25.98,22.3,22.51,22.72,22.97,23.31,23.73,24.14,24.49,24.85,25.18
1911,27.19,27.12,26.98,26.81,26.65,26.49,26.4,26.43,26.49,26.46,26.45,26.72,26.65,26.54,26.42,26.32,26.22,26.13,26.12,26.13,26.11,26.13,26.06,26.06,25.99,25.9,25.83,25.81,25.79,25.77,25.79,25.79,25.81,25.14,25.18,25.18,25.14,25.12,25.13,25.13,25.12,25.13,25.15,25.16,24.04,24.17,24.22,24.21,24.22,24.26,24.28,24.26,24.24,24.27,24.36,22.9,23,23.07,23.13,23.19,23.29,23.37,23.42,23.48,23.6
1912,27.63,27.56,27.45,27.28,27.07,26.85,26.68,26.7,26.71,26.63,26.66,27.22,27.17,27.07,26.92,26.77,26.66,26.55,26.48,26.4,26.35,26.38,26.59,26.6,26.57,26.48,26.41,26.35,26.27,26.18,26.08,26.07,26.1,25.63,25.74,25.79,25.76,25.7,25.68,25.61,25.51,25.45,25.44,25.39,24.5,24.65,24.74,24.74,24.75,24.78,24.76,24.66,24.55,24.49,24.54,23.3,23.45,23.55,23.63,23.7,23.79,23.83,23.83,23.79,23.82
1913,26.86,26.75,26.56,26.32,26.08,25.83,25.65,25.63,25.61,25.59,25.63,26.47,26.39,26.25,26.08,25.91,25.75,25.6,25.48,25.41,25.37,25.39,25.95,25.95,25.89,25.8,25.69,25.59,25.47,25.33,25.25,25.21,25.18,25.15,25.28,25.32,25.24,25.18,25.12,25.03,24.9,24.81,24.74,24.66,24.16,24.35,24.44,24.47,24.48,24.5,24.44,24.31,24.13,24,23.93,23.12,23.29,23.43,23.53,23.66,23.78,23.83,23.76,23.57,23.49
1914,27.52,27.34,27.07,26.73,26.38,26.04,25.79,25.72,25.7,25.69,25.77,27.09,26.94,26.72,26.48,26.23,25.99,25.79,25.65,25.59,25.58,25.64,26.49,26.43,26.31,26.15,25.98,25.83,25.68,25.55,25.49,25.5,25.52,25.6,25.67,25.65,25.51,25.4,25.32,25.22,25.13,25.09,25.08,25.06,24.52,24.62,24.66,24.64,24.62,24.62,24.58,24.49,24.4,24.35,24.36,23.33,23.45,23.53,23.61,23.7,23.79,23.86,23.85,23.79,23.83
1915,27.99,27.9,27.75,27.5,27.27,27.01,26.83,26.83,26.85,26.82,26.85,27.47,27.44,27.35,27.22,27.1,26.97,26.86,26.8,26.77,26.76,26.8,26.75,26.82,26.85,26.84,26.82,26.8,26.77,26.73,26.72,26.76,26.78,25.71,25.92,26.08,26.13,26.2,26.28,26.33,26.35,26.38,26.41,26.4,24.47,24.73,24.97,25.17,25.35,25.55,25.68,25.72,25.73,25.72,25.74,23.14,23.41,23.7,24.02,24.35,24.67,24.91,25.05,25.1,25.21
1916,27.52,27.4,27.27,27.08,26.93,26.79,26.72,26.81,26.91,26.94,27.02,27.25,27.16,27.05,26.94,26.86,26.8,26.77,26.78,26.82,26.86,26.95,26.8,26.79,26.76,26.71,26.68,26.68,26.68,26.68,26.72,26.81,26.88,26.03,26.15,26.19,26.15,26.15,26.2,26.23,26.25,26.31,26.38,26.43,25.02,25.18,25.27,25.32,25.38,25.48,25.55,25.57,25.58,25.61,25.7,23.84,24.02,24.15,24.28,24.44,24.61,24.75,24.84,24.9,25.03
1917,27.41,27.29,27.12,26.91,26.71,26.5,26.37,26.39,26.43,26.41,26.45,26.72,26.61,26.51,26.41,26.31,26.2,26.11,26.06,26.04,26.04,26.1,25.81,25.79,25.78,25.77,25.76,25.75,25.72,25.67,25.66,25.7,25.76,24.63,24.74,24.81,24.84,24.9,24.97,24.99,24.99,25.02,25.06,25.1,23.33,23.46,23.6,23.71,23.87,24.03,24.12,24.14,24.14,24.17,24.26,22,22.15,22.33,22.53,22.78,23.04,23.24,23.35,23.41,23.54
1918,28.22,28.02,27.79,27.54,27.34,27.14,27.03,27.07,27.13,27.14,27.21,28.2,28.03,27.85,27.71,27.62,27.56,27.53,27.53,27.56,27.59,27.6,27.98,27.92,27.87,27.83,27.84,27.88,27.93,27.97,28.02,28.04,28.04,27.38,27.47,27.54,27.6,27.68,27.83,27.96,28.04,28.11,28.15,28.02,26.48,26.67,26.83,26.98,27.19,27.47,27.69,27.81,27.84,27.78,27.65,25.28,25.54,25.8,26.08,26.42,26.8,27.13,27.34,27.44,27.49
1919,27.4,27.31,27.16,26.95,26.74,26.51,26.35,26.34,26.34,26.26,26.26,26.88,26.84,26.76,26.67,26.59,26.51,26.43,26.37,26.33,26.29,26.26,26.11,26.19,26.26,26.28,26.32,26.36,26.38,26.37,26.35,26.32,26.3,24.99,25.21,25.44,25.59,25.74,25.88,25.96,26,26.03,26.03,25.92,23.72,24.02,24.34,24.62,24.89,25.18,25.37,25.43,25.42,25.36,25.3,22.34,22.68,23.06,23.46,23.87,24.26,24.57,24.73,24.82,24.87
1920,27.57,27.6,27.54,27.41,27.22,27,26.85,26.88,26.93,26.92,26.98,27.04,27.09,27.11,27.06,26.99,26.93,26.88,26.87,26.87,26.87,26.93,26.34,26.47,26.55,26.62,26.69,26.74,26.76,26.76,26.78,26.83,26.87,25.3,25.53,25.7,25.86,26.01,26.16,26.26,26.29,26.34,26.41,26.43,24.08,24.39,24.65,24.86,25.1,25.36,25.54,25.63,25.64,25.69,25.75,22.83,23.11,23.41,23.71,24.04,24.39,24.65,24.82,24.97,25.11
1921,27.8,27.81,27.75,27.58,27.38,27.14,26.96,26.93,26.91,26.83,26.84,27.46,27.51,27.49,27.42,27.34,27.24,27.13,27.05,26.98,26.93,26.91,26.88,27.04,27.14,27.17,27.19,27.2,27.18,27.14,27.09,27.05,27.02,25.93,26.22,26.45,26.59,26.71,26.82,26.85,26.85,26.85,26.83,26.71,24.79,25.13,25.44,25.69,25.95,26.19,26.34,26.36,26.3,26.22,26.15,23.5,23.86,24.2,24.55,24.93,25.29,25.57,25.7,25.76,25.8
1922,27.5,27.46,27.32,27.11,26.87,26.6,26.4,26.37,26.35,26.28,26.3,27.01,26.96,26.85,26.69,26.51,26.31,26.13,25.98,25.89,25.84,25.84,26.36,26.39,26.33,26.19,26.03,25.87,25.69,25.53,25.42,25.37,25.4,25.42,25.53,25.53,25.41,25.26,25.1,24.91,24.74,24.63,24.6,24.56,24.37,24.49,24.51,24.41,24.3,24.2,24.04,23.84,23.65,23.56,23.64,23.24,23.34,23.34,23.27,23.19,23.13,23.06,22.95,22.86,22.87
1923,27.15,27.17,27.11,27.01,26.88,26.73,26.63,26.69,26.73,26.69,26.67,26.56,26.58,26.57,26.53,26.48,26.45,26.42,26.41,26.41,26.38,26.39,25.75,25.85,25.92,25.96,26,26.04,26.05,26.04,26.03,26.06,26.09,24.68,24.87,25.02,25.09,25.17,25.26,25.32,25.31,25.33,25.39,25.43,23.51,23.75,23.93,24.02,24.14,24.3,24.41,24.44,24.42,24.48,24.6,22.26,22.5,22.71,22.86,23.04,23.25,23.41,23.52,23.64,23.79
1924,27.44,27.35,27.17,26.9,26.62,26.32,26.12,26.1,26.11,26.08,26.12,27.03,26.96,26.83,26.65,26.45,26.26,26.08,25.96,25.89,25.85,25.88,26.38,26.43,26.4,26.3,26.18,26.06,25.92,25.78,25.69,25.66,25.66,25.48,25.64,25.72,25.68,25.62,25.56,25.45,25.29,25.19,25.14,25.1,24.44,24.69,24.82,24.85,24.86,24.87,24.82,24.67,24.49,24.38,24.36,23.28,23.53,23.72,23.83,23.93,24.03,24.05,23.98,23.88,23.82
1925,27.08,26.94,26.74,26.45,26.19,25.93,25.77,25.8,25.86,25.88,25.98,26.61,26.48,26.3,26.1,25.91,25.74,25.61,25.54,25.53,25.55,25.64,25.93,25.89,25.8,25.68,25.56,25.46,25.36,25.27,25.23,25.27,25.34,25.01,25.07,25.11,25.04,24.95,24.87,24.78,24.69,24.66,24.69,24.7,23.99,24.11,24.17,24.17,24.15,24.16,24.12,24,23.89,23.86,23.93,22.87,23.01,23.1,23.15,23.2,23.27,23.32,23.29,23.23,23.25
1926,27.6,27.54,27.38,27.11,26.82,26.51,26.29,26.25,26.23,26.18,26.2,27.02,27.01,26.92,26.76,26.58,26.38,26.2,26.08,26,25.95,25.95,26.25,26.35,26.36,26.29,26.18,26.05,25.91,25.79,25.71,25.68,25.68,25.22,25.42,25.51,25.49,25.44,25.38,25.3,25.18,25.1,25.06,25.05,24,24.25,24.41,24.47,24.5,24.52,24.49,24.39,24.27,24.21,24.26,22.74,23.01,23.19,23.3,23.39,23.48,23.55,23.55,23.51,23.54
1927,27.75,27.69,27.52,27.28,27,26.71,26.5,26.45,26.42,26.33,26.31,27.22,27.18,27.06,26.88,26.69,26.5,26.32,26.18,26.08,26.01,26.01,26.47,26.5,26.47,26.38,26.27,26.14,26,25.84,25.73,25.68,25.68,25.42,25.57,25.65,25.61,25.53,25.44,25.31,25.16,25.06,25.03,25.01,24.2,24.45,24.56,24.55,24.52,24.5,24.42,24.32,24.23,24.19,24.2,22.99,23.24,23.37,23.43,23.48,23.54,23.63,23.65,23.54,23.54
1928,27.61,27.56,27.43,27.21,26.94,26.66,26.43,26.4,26.38,26.29,26.27,27.17,27.14,27.05,26.9,26.74,26.58,26.42,26.3,26.22,26.15,26.12,26.45,26.53,26.55,26.51,26.44,26.37,26.27,26.15,26.06,26.02,25.99,25.44,25.65,25.75,25.76,25.75,25.75,25.69,25.61,25.56,25.53,25.46,24.27,24.5,24.66,24.74,24.81,24.89,24.93,24.87,24.79,24.75,24.76,22.99,23.25,23.48,23.66,23.86,24.07,24.15,24.16,24.11,24.15
1929,26.86,26.71,26.49,26.2,25.88,25.57,25.35,25.34,25.36,25.33,25.36,26.36,26.23,26.07,25.86,25.66,25.49,25.34,25.25,25.21,25.18,25.2,25.61,25.6,25.55,25.47,25.38,25.31,25.22,25.14,25.09,25.09,25.1,24.6,24.72,24.76,24.74,24.72,24.73,24.71,24.67,24.66,24.66,24.61,23.46,23.6,23.7,23.75,23.83,23.93,24.02,24.01,23.97,23.95,23.97,22.22,22.38,22.54,22.69,22.9,23.15,23.29,23.34,23.34,23.4
1930,27.34,27.3,27.16,26.91,26.61,26.3,26.07,26.05,26.04,25.98,25.98,26.8,26.79,26.71,26.54,26.37,26.21,26.05,25.93,25.87,25.82,25.81,26.03,26.13,26.17,26.13,26.07,26,25.91,25.81,25.74,25.71,25.72,25.02,25.25,25.37,25.39,25.4,25.41,25.38,25.32,25.3,25.29,25.24,23.87,24.12,24.29,24.4,24.5,24.6,24.68,24.65,24.6,24.58,24.6,22.63,22.89,23.12,23.33,23.58,23.83,23.97,24.01,23.98,24.04
1931,27.62,27.56,27.39,27.15,26.88,26.59,26.38,26.33,26.31,26.24,26.23,27.02,26.99,26.89,26.74,26.57,26.4,26.24,26.12,26.04,25.98,25.98,26.2,26.27,26.26,26.22,26.14,26.06,25.97,25.85,25.78,25.76,25.77,25.12,25.29,25.39,25.39,25.37,25.37,25.32,25.24,25.2,25.22,25.2,23.87,24.12,24.25,24.32,24.39,24.46,24.49,24.48,24.42,24.41,24.46,22.65,22.89,23.06,23.2,23.36,23.53,23.69,23.75,23.74,23.8
1932,27.39,27.36,27.26,27.07,26.83,26.58,26.38,26.37,26.37,26.3,26.27,26.88,26.88,26.83,26.72,26.6,26.49,26.38,26.29,26.24,26.18,26.13,26.1,26.21,26.28,26.29,26.29,26.29,26.25,26.19,26.14,26.1,26.07,25.03,25.28,25.44,25.52,25.61,25.69,25.72,25.71,25.72,25.71,25.63,23.81,24.07,24.31,24.49,24.68,24.87,25.02,25.05,25.03,25.01,25,22.49,22.78,23.08,23.38,23.72,24.07,24.29,24.4,24.4,24.47
1933,27.54,27.5,27.39,27.22,27.01,26.77,26.59,26.59,26.6,26.54,26.55,27.04,27.04,26.98,26.88,26.77,26.67,26.56,26.47,26.42,26.38,26.37,26.31,26.4,26.45,26.46,26.45,26.44,26.39,26.32,26.27,26.24,26.26,25.28,25.49,25.64,25.71,25.77,25.84,25.83,25.78,25.78,25.79,25.74,24.06,24.37,24.57,24.71,24.86,25,25.07,25.09,25.05,25.03,25.07,22.85,23.16,23.41,23.65,23.89,24.13,24.32,24.41,24.41,24.47
1934,26.82,26.69,26.57,26.45,26.36,26.28,26.26,26.41,26.53,26.55,26.6,26.43,26.32,26.23,26.16,26.13,26.16,26.18,26.21,26.27,26.3,26.34,25.89,25.87,25.85,25.85,25.89,25.95,26,26.02,26.03,26.07,26.14,25.11,25.19,25.25,25.27,25.32,25.4,25.44,25.45,25.48,25.54,25.57,24.13,24.28,24.37,24.42,24.5,24.63,24.72,24.74,24.75,24.78,24.83,23.02,23.23,23.38,23.51,23.67,23.85,24.05,24.13,24.15,24.24
1935,26.65,26.51,26.32,26.12,25.93,25.75,25.64,25.69,25.76,25.73,25.76,26.21,26.1,26,25.85,25.75,25.67,25.6,25.58,25.56,25.54,25.55,25.62,25.6,25.57,25.51,25.48,25.47,25.44,25.4,25.37,25.36,25.4,24.76,24.84,24.89,24.91,24.92,24.94,24.92,24.89,24.88,24.89,24.88,23.74,23.86,24,24.06,24.15,24.25,24.3,24.27,24.21,24.18,24.17,22.67,22.83,22.98,23.1,23.25,23.41,23.53,23.63,23.59,23.64
1936,27.22,27.12,26.98,26.81,26.66,26.51,26.43,26.5,26.58,26.56,26.59,26.76,26.69,26.6,26.47,26.39,26.33,26.29,26.29,26.31,26.31,26.33,26.15,26.15,26.12,26.05,26.01,26.02,26.01,26,26.01,26.04,26.12,25.25,25.34,25.36,25.34,25.33,25.35,25.36,25.37,25.41,25.48,25.55,24.19,24.3,24.39,24.4,24.45,24.53,24.6,24.62,24.63,24.68,24.77,23.09,23.21,23.3,23.35,23.43,23.57,23.7,23.84,23.91,24.07
1937,27.38,27.3,27.11,26.89,26.67,26.43,26.28,26.28,26.3,26.27,26.27,26.92,26.86,26.77,26.65,26.53,26.41,26.3,26.23,26.19,26.16,26.17,26.26,26.34,26.34,26.28,26.25,26.22,26.17,26.12,26.09,26.08,26.09,25.33,25.52,25.64,25.63,25.66,25.71,25.73,25.7,25.67,25.66,25.65,24.25,24.46,24.63,24.75,24.88,25.02,25.1,25.11,25.05,25.01,25.01,23.1,23.3,23.53,23.74,23.96,24.19,24.38,24.48,24.45,24.5
1938,27.36,27.42,27.4,27.33,27.25,27.13,27.07,27.14,27.22,27.2,27.24,26.73,26.84,26.88,26.92,26.96,26.99,27.03,27.08,27.13,27.16,27.21,25.9,26.1,26.27,26.41,26.55,26.71,26.84,26.94,27.04,27.13,27.19,24.85,25.13,25.32,25.52,25.74,25.99,26.21,26.39,26.56,26.7,26.77,23.66,23.95,24.19,24.42,24.7,25.03,25.29,25.5,25.71,25.9,26.09,22.41,22.64,22.89,23.16,23.52,23.94,24.36,24.69,24.99,25.31
1939,26.94,26.9,26.81,26.69,26.59,26.47,26.4,26.49,26.58,26.57,26.61,26.37,26.36,26.36,26.35,26.37,26.38,26.4,26.47,26.51,26.54,26.56,25.6,25.72,25.82,25.9,26.01,26.14,26.24,26.32,26.43,26.54,26.58,24.57,24.8,25.01,25.13,25.33,25.56,25.74,25.87,25.98,26.11,26.16,23.4,23.65,23.9,24.15,24.45,24.77,25.04,25.22,25.32,25.41,25.51,22.19,22.43,22.74,23.07,23.45,23.86,24.23,24.51,24.67,24.88
1940,27.31,27.2,26.97,26.68,26.37,26.05,25.8,25.73,25.67,25.56,25.53,26.74,26.64,26.47,26.25,26,25.75,25.51,25.35,25.21,25.09,25.05,26.06,26.07,25.96,25.76,25.55,25.33,25.1,24.88,24.75,24.68,24.64,25.19,25.28,25.25,25.05,24.85,24.64,24.4,24.16,24,23.92,23.87,24.24,24.35,24.34,24.22,24.07,23.91,23.71,23.46,23.19,23.04,23.04,23.27,23.38,23.39,23.32,23.21,23.11,22.98,22.83,22.57,22.47
1941,27.91,27.8,27.63,27.45,27.28,27.1,26.98,27.02,27.07,27.02,27.01,27.6,27.52,27.38,27.26,27.16,27.08,27.03,27,27,27,27.01,27.15,27.15,27.09,26.99,26.95,26.93,26.92,26.92,26.98,27.04,27.03,26.46,26.53,26.53,26.44,26.41,26.43,26.45,26.48,26.56,26.66,26.69,25.57,25.65,25.67,25.65,25.68,25.77,25.85,25.91,25.94,25.99,26.08,24.58,24.63,24.65,24.65,24.71,24.85,25.01,25.19,25.31,25.49
1942,27.8,27.68,27.53,27.41,27.31,27.23,27.2,27.31,27.4,27.38,27.4,27.04,26.99,26.93,26.92,26.96,27.01,27.07,27.13,27.2,27.24,27.28,26.18,26.23,26.29,26.4,26.53,26.68,26.81,26.91,27.05,27.16,27.19,25.07,25.24,25.34,25.54,25.78,26.05,26.26,26.4,26.52,26.67,26.74,23.81,24.05,24.28,24.5,24.81,25.15,25.44,25.64,25.83,25.93,26.02,22.52,22.79,23.09,23.44,23.85,24.31,24.7,24.98,25.16,25.4
1943,27.97,27.77,27.52,27.22,26.91,26.6,26.37,26.32,26.28,26.14,26.05,27.44,27.28,27.08,26.86,26.63,26.41,26.18,26.03,25.91,25.82,25.76,26.71,26.67,26.59,26.47,26.33,26.19,26.01,25.81,25.63,25.5,25.44,25.69,25.8,25.82,25.78,25.71,25.61,25.48,25.31,25.16,25.02,24.88,24.45,24.67,24.78,24.84,24.9,24.92,24.83,24.64,24.39,24.25,24.22,23.11,23.43,23.68,23.88,24.05,24.19,24.26,24.21,23.95,23.82
1944,28.05,27.9,27.67,27.4,27.11,26.81,26.6,26.57,26.54,26.42,26.35,27.6,27.49,27.33,27.13,26.93,26.72,26.52,26.38,26.29,26.22,26.16,26.97,26.98,26.93,26.84,26.73,26.61,26.46,26.28,26.12,26.01,25.95,26.07,26.21,26.27,26.25,26.2,26.13,26.02,25.87,25.74,25.62,25.47,25,25.22,25.33,25.41,25.48,25.51,25.44,25.26,25.02,24.88,24.83,23.86,24.12,24.34,24.52,24.69,24.82,24.89,24.84,24.58,24.44
1945,26.97,26.8,26.65,26.53,26.46,26.39,26.4,26.55,26.66,26.64,26.62,26.79,26.63,26.5,26.4,26.36,26.35,26.34,26.39,26.45,26.48,26.49,26.49,26.42,26.36,26.32,26.31,26.33,26.34,26.31,26.3,26.3,26.32,25.94,25.98,25.98,25.96,25.95,25.96,25.96,25.93,25.93,25.92,25.86,25.15,25.27,25.3,25.32,25.38,25.44,25.42,25.33,25.2,25.15,25.19,24.19,24.37,24.5,24.59,24.69,24.8,24.88,24.87,24.7,24.65
1946,27.21,27.05,26.76,26.45,26.15,25.83,25.62,25.61,25.63,25.62,25.73,26.73,26.61,26.42,26.22,26.03,25.85,25.71,25.62,25.58,25.55,25.64,26.09,26.08,26.02,25.92,25.81,25.71,25.6,25.52,25.54,25.59,25.62,25.2,25.3,25.33,25.3,25.26,25.23,25.19,25.13,25.1,25.16,25.2,24.11,24.28,24.33,24.38,24.44,24.52,24.54,24.51,24.47,24.46,24.49,22.91,23.12,23.27,23.39,23.53,23.69,23.83,23.93,23.92,24.01
1947,26.88,26.73,26.54,26.38,26.26,26.14,26.11,26.23,26.36,26.4,26.47,26.39,26.27,26.17,26.09,26.08,26.08,26.11,26.13,26.15,26.16,26.24,25.77,25.76,25.76,25.77,25.81,25.87,25.91,25.94,26.02,26.1,26.13,24.93,25.02,25.08,25.15,25.24,25.36,25.44,25.47,25.5,25.59,25.63,23.9,24.06,24.15,24.26,24.44,24.63,24.77,24.82,24.83,24.85,24.89,22.76,22.98,23.17,23.35,23.58,23.84,24.07,24.24,24.27,24.39
1948,27.21,27.06,26.87,26.65,26.46,26.27,26.14,26.17,26.21,26.12,26.07,26.73,26.6,26.46,26.31,26.18,26.06,25.94,25.87,25.84,25.81,25.78,26.1,26.07,26.01,25.93,25.84,25.76,25.66,25.6,25.52,25.47,25.46,25.2,25.28,25.3,25.27,25.23,25.19,25.11,24.98,24.9,24.9,24.87,24.12,24.27,24.34,24.36,24.41,24.45,24.42,24.3,24.14,24.03,24.09,22.98,23.16,23.3,23.39,23.51,23.66,23.74,23.71,23.54,23.5
1949,27.33,27.09,26.8,26.52,26.2,25.88,25.66,25.63,25.63,25.58,25.58,27.02,26.83,26.6,26.36,26.14,25.93,25.74,25.58,25.45,25.4,25.4,26.44,26.36,26.25,26.09,25.94,25.81,25.66,25.48,25.38,25.3,25.21,25.58,25.64,25.63,25.53,25.43,25.33,25.21,25.07,24.94,24.83,24.71,24.55,24.69,24.75,24.73,24.7,24.67,24.59,24.43,24.27,24.15,24.01,23.42,23.62,23.76,23.84,23.91,23.98,23.99,23.9,23.69,23.61
1950,27.13,27.03,26.89,26.77,26.6,26.43,26.33,26.39,26.46,26.47,26.5,26.79,26.71,26.6,26.47,26.36,26.26,26.17,26.09,26.02,26.03,26.09,26.23,26.22,26.17,26.07,25.97,25.9,25.81,25.69,25.65,25.64,25.65,25.45,25.53,25.51,25.41,25.29,25.2,25.1,25,24.91,24.9,24.9,24.57,24.66,24.65,24.56,24.46,24.38,24.26,24.11,24,23.97,24.01,23.61,23.69,23.69,23.64,23.59,23.57,23.51,23.41,23.26,23.27
1951,27.54,27.47,27.33,27.14,26.9,26.62,26.42,26.4,26.42,26.38,26.41,26.98,26.94,26.86,26.73,26.6,26.46,26.34,26.25,26.18,26.18,26.25,26.12,26.18,26.19,26.15,26.11,26.09,26.05,25.99,26.01,26.04,26.06,25.02,25.17,25.25,25.27,25.3,25.34,25.37,25.41,25.44,25.51,25.55,23.77,23.95,24.09,24.17,24.28,24.4,24.5,24.55,24.63,24.72,24.79,22.47,22.65,22.82,23,23.21,23.44,23.63,23.77,23.88,24.07
1952,27.58,27.5,27.33,27.14,26.87,26.57,26.35,26.3,26.27,26.19,26.15,27.12,27.07,26.96,26.79,26.62,26.44,26.26,26.11,25.98,25.92,25.92,26.36,26.4,26.37,26.29,26.18,26.09,25.97,25.82,25.75,25.7,25.65,25.34,25.47,25.52,25.47,25.41,25.35,25.28,25.21,25.14,25.11,25.06,24.18,24.35,24.44,24.44,24.45,24.47,24.44,24.37,24.31,24.29,24.28,23,23.15,23.28,23.36,23.46,23.58,23.65,23.66,23.6,23.65
1953,27.18,27.07,26.9,26.74,26.53,26.31,26.19,26.24,26.31,26.34,26.39,26.65,26.58,26.48,26.37,26.26,26.17,26.09,26.04,26.02,26.07,26.16,25.88,25.91,25.91,25.87,25.83,25.83,25.81,25.76,25.8,25.86,25.9,24.9,25.02,25.09,25.09,25.1,25.12,25.13,25.16,25.19,25.26,25.31,23.71,23.89,24.02,24.08,24.16,24.24,24.29,24.3,24.35,24.43,24.52,22.47,22.66,22.82,22.95,23.11,23.3,23.47,23.56,23.61,23.76
1954,27.43,27.39,27.27,27.09,26.85,26.57,26.37,26.34,26.35,26.3,26.3,26.79,26.84,26.79,26.67,26.54,26.41,26.25,26.13,26.02,25.99,26.02,25.94,26.09,26.18,26.18,26.13,26.06,25.96,25.89,25.81,25.74,25.71,24.82,25.07,25.24,25.3,25.35,25.38,25.34,25.24,25.18,25.19,25.16,23.51,23.79,24.01,24.14,24.28,24.4,24.44,24.4,24.32,24.3,24.33,22.2,22.48,22.73,22.95,23.17,23.39,23.55,23.62,23.58,23.64
1955,26.98,27.07,27.06,27.01,26.99,26.94,26.94,27.07,27.18,27.15,27.18,26.4,26.48,26.56,26.6,26.66,26.71,26.78,26.87,26.97,27.01,27,25.6,25.79,25.95,26.09,26.23,26.38,26.49,26.58,26.7,26.84,26.91,24.49,24.78,25.01,25.2,25.4,25.63,25.81,25.94,26.09,26.24,26.33,23.29,23.57,23.82,24.06,24.32,24.62,24.89,25.1,25.27,25.37,25.59,22.07,22.33,22.61,22.9,23.24,23.6,23.93,24.2,24.48,24.76
1956,27.24,27.23,27.15,27.03,26.89,26.73,26.63,26.75,26.87,26.87,26.95,26.62,26.59,26.56,26.52,26.48,26.45,26.41,26.41,26.51,26.57,26.62,25.79,25.87,25.9,25.9,25.93,25.97,26.01,26.05,26.1,26.25,26.36,24.66,24.82,24.9,24.94,24.99,25.09,25.16,25.22,25.33,25.49,25.67,23.43,23.58,23.68,23.75,23.84,23.98,24.13,24.26,24.39,24.5,24.77,22.18,22.32,22.44,22.56,22.7,22.9,23.09,23.28,23.52,23.79
1957,27.21,27.17,27.09,27,26.95,26.9,26.9,27.01,27.11,27.17,27.24,26.66,26.62,26.6,26.6,26.61,26.62,26.67,26.74,26.8,26.85,26.95,25.92,25.96,25.99,26.04,26.1,26.2,26.27,26.31,26.39,26.49,26.58,24.95,25.08,25.14,25.19,25.27,25.38,25.49,25.59,25.71,25.82,25.91,23.88,23.99,24.06,24.12,24.22,24.37,24.51,24.61,24.72,24.87,25.11,22.74,22.85,22.95,23.04,23.18,23.37,23.55,23.71,23.9,24.13
