year,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65
1906,27.59,27.68,27.79,27.92,28.1,28.31,28.58,28.88,29.14,29.34,29.45,27.04,27.19,27.38,27.61,27.9,28.25,28.63,28.99,29.26,29.55,29.76,26.41,26.57,26.84,27.2,27.59,28,28.46,28.87,29.23,29.54,29.8,25.54,25.69,26,26.4,26.86,27.37,27.93,28.48,28.98,29.37,29.59,24.48,24.62,24.93,25.34,25.85,26.47,27.17,27.9,28.57,29.06,29.35,23.39,23.53,23.83,24.27,24.82,25.51,26.3,27.13,28.06,28.74
1907,27.04,27.1,27.19,27.31,27.49,27.7,27.93,28.26,28.5,28.65,28.77,26.6,26.68,26.79,26.94,27.11,27.32,27.56,27.88,28.2,28.42,28.62,26.11,26.14,26.26,26.4,26.54,26.72,26.96,27.27,27.62,27.98,28.22,25.49,25.46,25.52,25.58,25.7,25.88,26.15,26.5,26.91,27.31,27.64,24.78,24.68,24.64,24.66,24.73,24.91,25.25,25.7,26.19,26.67,27.08,24.02,23.88,23.81,23.76,23.8,23.99,24.36,24.87,25.55,26.14
1908,27.37,27.45,27.52,27.58,27.67,27.78,27.91,28.16,28.32,28.41,28.48,26.89,27,27.13,27.27,27.42,27.59,27.8,28.08,28.37,28.54,28.7,26.29,26.4,26.57,26.76,26.94,27.17,27.45,27.79,28.15,28.49,28.68,25.53,25.59,25.74,25.91,26.15,26.46,26.84,27.28,27.75,28.16,28.43,24.64,24.65,24.73,24.9,25.16,25.53,26.05,26.65,27.24,27.74,28.08,23.72,23.68,23.73,23.87,24.14,24.57,25.16,25.85,26.67,27.32
1909,27.82,27.87,27.94,28.01,28.12,28.27,28.45,28.67,28.84,28.9,28.92,27.48,27.57,27.69,27.84,28.02,28.22,28.45,28.73,28.99,29.11,29.2,27,27.09,27.23,27.43,27.67,27.94,28.23,28.56,28.87,29.15,29.25,26.33,26.36,26.49,26.72,27.02,27.36,27.77,28.19,28.6,28.93,29.09,25.5,25.5,25.61,25.84,26.16,26.59,27.13,27.71,28.24,28.64,28.84,24.56,24.59,24.73,24.95,25.3,25.8,26.43,27.1,27.82,28.36
1910,27.58,27.61,27.65,27.69,27.76,27.88,28.05,28.27,28.46,28.58,28.71,27.09,27.16,27.26,27.38,27.52,27.7,27.93,28.21,28.49,28.71,28.91,26.46,26.52,26.64,26.81,27.02,27.3,27.62,27.96,28.31,28.62,28.89,25.66,25.63,25.74,25.97,26.25,26.6,27.01,27.48,27.94,28.3,28.53,24.7,24.67,24.75,24.92,25.21,25.63,26.19,26.81,27.41,27.88,28.2,23.7,23.63,23.67,23.82,24.12,24.6,25.22,25.94,26.81,27.47
1911,27.07,27.19,27.36,27.56,27.82,28.11,28.43,28.73,29.01,29.18,29.28,26.64,26.78,26.98,27.24,27.54,27.88,28.25,28.64,29.01,29.28,29.48,26.15,26.24,26.42,26.69,27.01,27.41,27.86,28.32,28.78,29.15,29.42,25.53,25.51,25.62,25.89,26.23,26.66,27.17,27.74,28.31,28.78,29.1,24.8,24.74,24.79,24.95,25.24,25.67,26.27,26.97,27.67,28.26,28.72,24.05,23.89,23.86,23.95,24.19,24.63,25.26,26.04,27,27.78
1912,27.45,27.53,27.63,27.75,27.88,28.08,28.33,28.65,28.95,29.15,29.35,27.02,27.12,27.27,27.43,27.66,27.99,28.37,28.77,29.12,29.44,29.72,26.46,26.54,26.73,26.98,27.31,27.71,28.17,28.66,29.1,29.54,29.87,25.71,25.75,25.95,26.25,26.62,27.08,27.64,28.24,28.85,29.39,29.69,24.82,24.81,24.98,25.26,25.64,26.19,26.88,27.64,28.38,28.97,29.39,23.87,23.81,23.93,24.22,24.63,25.22,25.96,26.81,27.81,28.58
1913,27.39,27.52,27.63,27.74,27.88,28.06,28.28,28.53,28.77,29,29.21,26.94,27.07,27.21,27.36,27.54,27.77,28.05,28.35,28.67,29,29.3,26.46,26.52,26.65,26.82,27.02,27.26,27.57,27.92,28.33,28.75,29.09,25.83,25.83,25.91,26,26.17,26.42,26.78,27.24,27.76,28.27,28.66,25.12,25.02,24.99,25.04,25.15,25.42,25.85,26.42,27.05,27.63,28.15,24.39,24.18,24.06,24.02,24.12,24.39,24.86,25.5,26.36,27.1
1914,28.18,28.29,28.38,28.47,28.57,28.69,28.85,29.02,29.17,29.3,29.39,27.67,27.84,28.03,28.23,28.45,28.71,28.99,29.26,29.51,29.73,29.87,27.03,27.21,27.48,27.81,28.16,28.53,28.91,29.28,29.66,29.97,30.13,26.14,26.34,26.66,27.04,27.48,27.97,28.5,29.05,29.57,29.96,30.15,25.07,25.23,25.57,26.03,26.54,27.16,27.87,28.6,29.26,29.72,29.97,23.89,24.04,24.37,24.87,25.49,26.22,27.04,27.88,28.79,29.45
1915,27.29,27.39,27.52,27.65,27.82,28.02,28.23,28.46,28.66,28.8,28.9,26.88,27,27.17,27.35,27.55,27.79,28.04,28.29,28.52,28.73,28.9,26.39,26.48,26.66,26.88,27.11,27.36,27.63,27.9,28.19,28.47,28.67,25.74,25.8,25.97,26.15,26.38,26.64,26.96,27.32,27.71,28.04,28.26,24.97,24.96,25.08,25.27,25.47,25.78,26.18,26.65,27.11,27.5,27.8,24.13,24.08,24.14,24.3,24.54,24.87,25.33,25.88,26.53,27.06
1916,27.51,27.48,27.49,27.51,27.6,27.75,27.94,28.18,28.4,28.56,28.66,27.06,27.07,27.14,27.26,27.43,27.66,27.94,28.23,28.51,28.73,28.9,26.47,26.47,26.59,26.8,27.05,27.35,27.7,28.05,28.41,28.73,28.93,25.66,25.66,25.8,26.02,26.32,26.7,27.15,27.65,28.13,28.51,28.73,24.71,24.67,24.79,25.04,25.38,25.85,26.44,27.08,27.67,28.12,28.41,23.69,23.64,23.74,23.99,24.39,24.93,25.61,26.34,27.14,27.75
1917,27.52,27.4,27.32,27.26,27.28,27.38,27.55,27.79,28.04,28.25,28.43,27.14,27.01,26.94,26.94,27.01,27.16,27.39,27.67,27.98,28.27,28.55,26.65,26.47,26.42,26.46,26.56,26.74,27,27.33,27.71,28.12,28.45,25.98,25.77,25.69,25.69,25.8,26.01,26.34,26.79,27.29,27.76,28.12,25.16,24.88,24.76,24.73,24.83,25.1,25.54,26.11,26.71,27.25,27.7,24.23,23.93,23.75,23.72,23.83,24.13,24.63,25.28,26.11,26.8
1918,27.58,27.6,27.69,27.8,27.99,28.23,28.51,28.82,29.09,29.35,29.57,27.15,27.15,27.23,27.4,27.63,27.95,28.33,28.72,29.11,29.49,29.79,26.63,26.56,26.63,26.82,27.1,27.46,27.9,28.39,28.91,29.39,29.79,25.95,25.78,25.8,25.95,26.21,26.62,27.17,27.79,28.46,29.08,29.49,25.2,24.92,24.82,24.89,25.13,25.59,26.25,27.04,27.84,28.53,29.09,24.39,24.01,23.81,23.83,24.03,24.5,25.19,26.06,27.17,28.06
1919,27.45,27.64,27.88,28.11,28.39,28.7,29.03,29.35,29.62,29.8,29.91,26.97,27.2,27.5,27.85,28.25,28.7,29.17,29.59,29.97,30.28,30.46,26.37,26.58,26.92,27.35,27.86,28.41,29,29.56,30.07,30.49,30.76,25.57,25.72,26.05,26.53,27.09,27.73,28.43,29.17,29.87,30.43,30.71,24.7,24.76,25.02,25.44,26.02,26.76,27.64,28.55,29.41,30.05,30.48,23.77,23.74,23.89,24.24,24.8,25.57,26.52,27.55,28.77,29.66
1920,27.41,27.58,27.78,27.99,28.22,28.46,28.72,28.99,29.21,29.35,29.41,26.81,27,27.26,27.54,27.86,28.23,28.62,28.98,29.28,29.5,29.64,26.1,26.24,26.52,26.9,27.33,27.79,28.25,28.68,29.08,29.42,29.62,25.17,25.25,25.52,25.94,26.43,26.97,27.54,28.11,28.64,29.09,29.35,24.13,24.2,24.45,24.82,25.32,25.94,26.67,27.41,28.07,28.61,28.97,23.11,23.12,23.33,23.69,24.2,24.87,25.64,26.47,27.43,28.14
1921,27.98,28,28.01,28,28.04,28.13,28.29,28.52,28.74,28.92,29.1,27.51,27.56,27.62,27.71,27.84,28.03,28.28,28.56,28.84,29.12,29.34,26.93,26.97,27.08,27.24,27.45,27.71,28.03,28.38,28.75,29.09,29.37,26.15,26.16,26.3,26.51,26.76,27.07,27.46,27.93,28.42,28.86,29.11,25.28,25.25,25.35,25.54,25.82,26.22,26.75,27.35,27.94,28.41,28.78,24.28,24.22,24.26,24.44,24.74,25.19,25.8,26.5,27.38,28.05
1922,27.27,27.39,27.54,27.69,27.9,28.14,28.4,28.68,28.91,29.08,29.21,26.85,26.97,27.15,27.36,27.62,27.94,28.29,28.62,28.94,29.22,29.43,26.37,26.46,26.62,26.86,27.15,27.51,27.92,28.34,28.76,29.13,29.42,25.7,25.71,25.84,26.08,26.38,26.76,27.23,27.78,28.33,28.82,29.12,24.93,24.86,24.92,25.09,25.37,25.82,26.42,27.1,27.76,28.31,28.76,24.07,23.93,23.89,24,24.27,24.73,25.39,26.17,27.15,27.9
1923,27.45,27.63,27.78,27.92,28.07,28.26,28.47,28.74,28.97,29.15,29.26,26.95,27.13,27.33,27.52,27.73,28.01,28.32,28.63,28.93,29.17,29.37,26.37,26.5,26.71,26.97,27.24,27.55,27.9,28.26,28.63,28.98,29.23,25.67,25.72,25.89,26.12,26.4,26.74,27.17,27.63,28.11,28.56,28.87,24.96,24.93,25,25.14,25.38,25.76,26.29,26.91,27.49,28.03,28.45,24.21,24.07,24.04,24.09,24.29,24.69,25.25,25.95,26.85,27.54
1924,27.5,27.59,27.68,27.72,27.8,27.91,28.06,28.25,28.42,28.55,28.64,27.01,27.11,27.24,27.38,27.54,27.74,27.98,28.21,28.44,28.64,28.81,26.35,26.44,26.62,26.84,27.08,27.34,27.64,27.94,28.25,28.55,28.75,25.57,25.62,25.79,26.03,26.31,26.64,27.03,27.45,27.87,28.24,28.48,24.73,24.74,24.86,25.06,25.35,25.76,26.29,26.86,27.38,27.83,28.14,23.84,23.78,23.86,24.02,24.33,24.79,25.37,26.04,26.85,27.44
1925,27.3,27.43,27.59,27.75,27.98,28.25,28.55,28.86,29.13,29.32,29.45,26.89,27.03,27.23,27.46,27.73,28.05,28.4,28.75,29.06,29.32,29.51,26.4,26.52,26.73,27.01,27.32,27.66,28.03,28.39,28.76,29.1,29.35,25.83,25.88,26.09,26.35,26.63,26.95,27.35,27.8,28.25,28.68,28.95,25.23,25.22,25.33,25.52,25.76,26.12,26.61,27.15,27.68,28.16,28.55,24.52,24.48,24.51,24.62,24.83,25.19,25.72,26.35,27.11,27.71
1926,27.6,27.67,27.76,27.84,27.97,28.15,28.38,28.65,28.9,29.11,29.29,27.18,27.29,27.44,27.6,27.81,28.07,28.38,28.7,29.02,29.31,29.54,26.63,26.74,26.92,27.16,27.42,27.73,28.09,28.47,28.87,29.25,29.52,25.89,25.95,26.14,26.39,26.68,27.05,27.5,28,28.51,28.95,29.27,24.97,25,25.16,25.41,25.73,26.16,26.73,27.38,28.01,28.52,28.93,23.97,23.99,24.11,24.33,24.66,25.13,25.77,26.51,27.39,28.08
1927,27.3,27.36,27.44,27.55,27.71,27.94,28.23,28.56,28.86,29.1,29.28,26.94,27.02,27.14,27.3,27.52,27.82,28.17,28.53,28.88,29.2,29.45,26.48,26.53,26.67,26.9,27.17,27.49,27.87,28.26,28.67,29.07,29.37,25.87,25.87,26.04,26.26,26.52,26.84,27.25,27.73,28.24,28.72,29.04,25.12,25.13,25.21,25.36,25.58,25.93,26.43,27.07,27.72,28.28,28.66,24.34,24.3,24.32,24.42,24.63,25.01,25.63,26.35,27.16,27.82
1928,27.81,27.95,28.1,28.22,28.36,28.53,28.73,28.99,29.22,29.38,29.49,27.39,27.54,27.72,27.9,28.12,28.42,28.73,29.05,29.35,29.61,29.8,26.78,26.92,27.13,27.4,27.71,28.06,28.46,28.87,29.26,29.62,29.87,26.02,26.12,26.28,26.55,26.89,27.3,27.8,28.35,28.9,29.38,29.66,25.17,25.16,25.27,25.48,25.81,26.29,26.96,27.68,28.38,28.96,29.39,24.23,24.17,24.24,24.42,24.8,25.37,26.05,26.84,27.79,28.55
1929,27.24,27.29,27.37,27.42,27.52,27.67,27.87,28.15,28.41,28.61,28.77,26.75,26.82,26.92,27.04,27.19,27.44,27.72,28.02,28.32,28.6,28.82,26.13,26.19,26.32,26.51,26.74,27.01,27.34,27.68,28.04,28.39,28.66,25.41,25.43,25.52,25.7,25.93,26.24,26.62,27.07,27.55,27.99,28.28,24.62,24.55,24.59,24.71,24.93,25.28,25.81,26.39,26.97,27.49,27.9,23.76,23.66,23.66,23.76,24.02,24.46,24.99,25.62,26.4,27.04
1930,27.43,27.54,27.66,27.76,27.88,28.04,28.25,28.52,28.77,28.96,29.09,26.96,27.08,27.23,27.39,27.59,27.87,28.19,28.51,28.84,29.12,29.32,26.34,26.44,26.62,26.87,27.15,27.49,27.88,28.29,28.7,29.07,29.37,25.61,25.65,25.78,26.01,26.32,26.71,27.19,27.75,28.32,28.82,29.13,24.82,24.74,24.79,24.96,25.25,25.7,26.35,27.06,27.77,28.38,28.83,23.97,23.81,23.79,23.91,24.23,24.77,25.42,26.21,27.16,27.93
1931,27.84,27.91,28,28.12,28.27,28.46,28.67,28.92,29.13,29.27,29.37,27.5,27.59,27.73,27.89,28.09,28.34,28.62,28.9,29.16,29.38,29.55,27.05,27.11,27.26,27.49,27.74,28.02,28.34,28.66,28.98,29.29,29.52,26.4,26.43,26.59,26.8,27.05,27.36,27.74,28.16,28.59,28.99,29.24,25.6,25.63,25.73,25.9,26.14,26.5,26.97,27.56,28.1,28.56,28.91,24.75,24.75,24.82,24.99,25.25,25.65,26.21,26.84,27.58,28.17
1932,27.23,27.33,27.44,27.52,27.61,27.74,27.91,28.14,28.35,28.5,28.61,26.73,26.84,26.97,27.09,27.25,27.47,27.72,27.98,28.24,28.47,28.64,26.05,26.13,26.29,26.48,26.7,26.96,27.27,27.59,27.91,28.22,28.48,25.23,25.26,25.36,25.54,25.77,26.07,26.45,26.9,27.37,27.79,28.06,24.35,24.27,24.3,24.42,24.64,24.99,25.52,26.11,26.7,27.23,27.66,23.43,23.3,23.27,23.35,23.6,24.03,24.58,25.24,26.05,26.73
1933,27.71,27.73,27.77,27.82,27.89,28.01,28.17,28.41,28.63,28.79,28.91,27.31,27.38,27.48,27.6,27.75,27.97,28.23,28.48,28.74,28.96,29.11,26.78,26.84,26.99,27.22,27.45,27.72,28.04,28.35,28.66,28.93,29.13,26.05,26.1,26.27,26.52,26.79,27.13,27.51,27.91,28.35,28.71,28.89,25.15,25.24,25.37,25.59,25.88,26.28,26.79,27.38,27.91,28.33,28.61,24.21,24.28,24.41,24.62,24.94,25.4,26.01,26.67,27.4,27.96
1934,27.69,27.76,27.85,27.96,28.08,28.25,28.46,28.73,28.97,29.16,29.29,27.16,27.26,27.41,27.58,27.79,28.06,28.37,28.67,28.97,29.24,29.42,26.51,26.59,26.77,27.03,27.32,27.65,28.02,28.39,28.75,29.09,29.36,25.72,25.74,25.92,26.17,26.48,26.85,27.29,27.78,28.29,28.75,29.04,24.83,24.79,24.89,25.09,25.39,25.82,26.4,27.06,27.75,28.29,28.68,23.91,23.83,23.86,24.01,24.3,24.77,25.46,26.23,27.16,27.9
1935,26.69,26.86,27.06,27.28,27.56,27.89,28.24,28.59,28.9,29.13,29.29,26.15,26.33,26.58,26.8,27.11,27.48,27.89,28.29,28.66,28.99,29.25,25.61,25.7,25.91,26.16,26.47,26.84,27.26,27.7,28.15,28.58,28.96,24.96,24.94,25.06,25.27,25.53,25.86,26.3,26.85,27.43,27.98,28.44,24.26,24.13,24.16,24.25,24.44,24.78,25.31,25.97,26.67,27.32,27.89,23.6,23.39,23.29,23.27,23.39,23.7,24.22,24.98,25.92,26.75
1936,27.66,27.76,27.86,27.94,28.06,28.22,28.41,28.62,28.8,28.92,28.99,27.1,27.23,27.39,27.5,27.68,27.9,28.15,28.41,28.64,28.83,28.96,26.48,26.56,26.72,26.89,27.1,27.36,27.64,27.94,28.24,28.52,28.76,25.69,25.71,25.82,26.02,26.23,26.5,26.84,27.25,27.68,28.06,28.34,24.82,24.77,24.85,24.99,25.2,25.53,26,26.54,27.09,27.55,27.89,23.97,23.88,23.88,23.97,24.17,24.53,25.05,25.72,26.47,27.09
1937,27.39,27.5,27.59,27.73,27.89,28.1,28.33,28.58,28.79,28.94,29.03,26.9,27.02,27.19,27.38,27.6,27.87,28.15,28.44,28.7,28.94,29.12,26.3,26.42,26.6,26.81,27.07,27.37,27.69,28.04,28.39,28.71,28.95,25.56,25.61,25.78,25.97,26.24,26.57,26.98,27.43,27.88,28.27,28.57,24.72,24.69,24.79,24.97,25.24,25.62,26.14,26.74,27.3,27.79,28.19,23.84,23.75,23.81,23.95,24.21,24.64,25.22,25.91,26.7,27.36
1938,27.46,27.53,27.59,27.7,27.86,28.07,28.32,28.6,28.85,29.02,29.15,27.06,27.14,27.24,27.39,27.59,27.87,28.19,28.52,28.83,29.1,29.29,26.6,26.65,26.79,26.97,27.2,27.5,27.86,28.24,28.63,28.99,29.25,26.06,26.04,26.09,26.26,26.49,26.79,27.21,27.71,28.22,28.67,28.97,25.37,25.3,25.32,25.4,25.58,25.92,26.39,26.98,27.63,28.2,28.64,24.54,24.42,24.39,24.45,24.64,25.03,25.61,26.29,27.13,27.82
1939,27.91,28.02,28.04,28.03,27.99,27.97,28,28.08,28.16,28.23,28.29,27.24,27.41,27.56,27.67,27.75,27.85,27.97,28.12,28.26,28.38,28.48,26.46,26.68,26.9,27.09,27.29,27.47,27.67,27.87,28.12,28.36,28.49,25.54,25.73,25.99,26.22,26.49,26.78,27.09,27.42,27.75,28.06,28.23,24.54,24.68,24.92,25.2,25.51,25.89,26.37,26.88,27.34,27.7,27.95,23.57,23.65,23.87,24.16,24.52,24.98,25.56,26.2,26.87,27.4
1940,28.01,28.11,28.15,28.15,28.14,28.16,28.22,28.33,28.43,28.49,28.55,27.43,27.54,27.64,27.69,27.74,27.81,27.93,28.08,28.22,28.35,28.47,26.79,26.9,26.99,27.05,27.13,27.22,27.35,27.52,27.76,28.02,28.19,26.07,26.09,26.15,26.17,26.23,26.33,26.5,26.77,27.09,27.42,27.66,25.31,25.23,25.2,25.19,25.24,25.38,25.67,26.06,26.45,26.83,27.17,24.58,24.41,24.28,24.2,24.21,24.37,24.71,25.23,25.84,26.37
1941,28.23,28.33,28.42,28.52,28.66,28.83,29.02,29.23,29.41,29.51,29.57,27.64,27.77,27.9,28.07,28.28,28.53,28.81,29.08,29.33,29.54,29.7,26.95,27.06,27.23,27.43,27.69,27.99,28.33,28.69,29.08,29.41,29.6,26.13,26.18,26.34,26.52,26.79,27.13,27.55,28.04,28.54,29,29.28,25.21,25.2,25.29,25.48,25.75,26.17,26.73,27.38,27.98,28.5,28.9,24.29,24.22,24.25,24.39,24.66,25.11,25.72,26.5,27.36,28.07
1942,27.82,27.83,27.85,27.92,28.07,28.29,28.58,28.93,29.26,29.52,29.73,27.21,27.3,27.42,27.6,27.86,28.19,28.59,28.98,29.37,29.72,29.99,26.64,26.71,26.9,27.19,27.52,27.9,28.34,28.81,29.32,29.76,30.04,25.97,26.01,26.13,26.45,26.85,27.32,27.85,28.43,28.98,29.52,29.86,25.22,25.22,25.35,25.58,25.96,26.47,27.12,27.85,28.6,29.16,29.55,24.45,24.41,24.51,24.74,25.14,25.72,26.44,27.24,28.12,28.84
1943,28.55,28.52,28.46,28.37,28.31,28.3,28.36,28.51,28.65,28.73,28.76,28.02,28.03,28.03,28.02,28.02,28.09,28.2,28.39,28.6,28.79,28.91,27.44,27.44,27.48,27.55,27.64,27.76,27.93,28.14,28.37,28.61,28.79,26.74,26.69,26.72,26.81,26.92,27.07,27.33,27.66,28.03,28.35,28.52,25.92,25.84,25.81,25.88,26.02,26.25,26.61,27.04,27.47,27.88,28.22,25.04,24.95,24.92,24.96,25.11,25.41,25.88,26.45,27.05,27.55
1944,28.48,28.5,28.51,28.51,28.54,28.62,28.77,28.97,29.16,29.26,29.29,27.91,27.98,28.05,28.12,28.22,28.38,28.59,28.86,29.13,29.37,29.51,27.25,27.31,27.44,27.6,27.78,28.02,28.3,28.61,28.92,29.22,29.44,26.45,26.47,26.58,26.77,26.98,27.26,27.64,28.1,28.57,28.96,29.19,25.56,25.53,25.56,25.73,25.99,26.35,26.84,27.4,27.95,28.46,28.87,24.63,24.57,24.6,24.74,25,25.42,26.01,26.7,27.46,28.07
1945,28.61,28.68,28.74,28.78,28.83,28.91,29.04,29.22,29.38,29.45,29.47,28.07,28.2,28.33,28.45,28.58,28.73,28.92,29.15,29.37,29.56,29.67,27.44,27.59,27.78,27.99,28.21,28.44,28.69,28.94,29.19,29.42,29.59,26.67,26.8,27,27.25,27.49,27.76,28.11,28.5,28.89,29.2,29.35,25.79,25.9,26.04,26.29,26.58,26.95,27.4,27.9,28.35,28.76,29.07,24.86,24.96,25.12,25.36,25.68,26.12,26.68,27.31,27.95,28.45
1946,26.96,27.1,27.25,27.48,27.76,28.07,28.39,28.7,28.95,29.11,29.22,26.45,26.62,26.84,27.12,27.46,27.85,28.26,28.63,28.94,29.18,29.39,25.9,26.03,26.28,26.6,26.96,27.36,27.79,28.23,28.7,29.1,29.33,25.24,25.3,25.49,25.8,26.16,26.58,27.08,27.62,28.14,28.66,29.01,24.48,24.48,24.56,24.8,25.14,25.6,26.2,26.89,27.56,28.14,28.57,23.67,23.63,23.69,23.87,24.17,24.64,25.3,26.1,27,27.76
1947,26.95,27.03,27.13,27.31,27.55,27.82,28.12,28.43,28.7,28.89,28.98,26.41,26.52,26.7,26.96,27.29,27.67,28.08,28.44,28.74,28.97,29.16,25.77,25.85,26.09,26.42,26.81,27.24,27.69,28.14,28.6,28.98,29.18,25.01,25.02,25.21,25.56,25.98,26.47,27.03,27.6,28.13,28.62,28.93,24.16,24.12,24.21,24.49,24.92,25.48,26.17,26.92,27.62,28.17,28.55,23.32,23.24,23.3,23.51,23.9,24.49,25.26,26.15,27.08,27.84
1948,27.73,27.63,27.53,27.43,27.41,27.46,27.58,27.79,28,28.14,28.27,27.23,27.15,27.09,27.04,27.04,27.12,27.26,27.49,27.75,28.03,28.25,26.7,26.59,26.54,26.51,26.52,26.59,26.75,27.02,27.32,27.65,27.95,26.05,25.87,25.78,25.73,25.73,25.81,26,26.29,26.68,27.15,27.5,25.31,25.08,24.91,24.8,24.77,24.88,25.16,25.58,26.05,26.5,27,24.55,24.28,24.06,23.91,23.87,24.01,24.35,24.85,25.48,26.06
1949,27.42,27.5,27.62,27.82,28.02,28.25,28.51,28.78,29.01,29.17,29.25,27.08,27.17,27.34,27.55,27.82,28.13,28.46,28.75,29,29.24,29.42,26.55,26.62,26.81,27.07,27.37,27.72,28.11,28.46,28.83,29.14,29.32,25.9,25.91,26.05,26.3,26.6,26.97,27.42,27.93,28.39,28.79,29.02,25.15,25.1,25.18,25.37,25.65,26.05,26.6,27.22,27.84,28.35,28.65,24.4,24.3,24.33,24.47,24.74,25.18,25.78,26.47,27.25,27.9
1950,27.16,27.17,27.2,27.27,27.33,27.44,27.6,27.82,28.02,28.19,28.28,26.75,26.79,26.87,26.96,27.08,27.27,27.49,27.71,27.91,28.14,28.33,26.15,26.18,26.29,26.44,26.6,26.83,27.09,27.35,27.67,27.95,28.13,25.42,25.41,25.5,25.65,25.83,26.06,26.38,26.78,27.17,27.54,27.77,24.59,24.53,24.57,24.69,24.86,25.15,25.57,26.08,26.61,27.07,27.36,23.69,23.59,23.6,23.7,23.91,24.27,24.76,25.35,26.05,26.62
1951,27.22,27.38,27.56,27.79,28.02,28.28,28.57,28.89,29.17,29.39,29.53,26.57,26.75,26.99,27.25,27.55,27.91,28.29,28.66,28.99,29.33,29.6,25.76,25.9,26.15,26.46,26.8,27.21,27.67,28.12,28.62,29.05,29.35,24.86,24.92,25.11,25.39,25.73,26.15,26.69,27.32,27.93,28.5,28.9,23.95,23.91,24,24.2,24.5,24.95,25.58,26.33,27.14,27.84,28.38,23.09,22.94,22.94,23.07,23.36,23.84,24.5,25.32,26.35,27.22
1952,27.21,27.24,27.27,27.33,27.38,27.48,27.63,27.86,28.09,28.3,28.48,26.66,26.71,26.79,26.85,26.95,27.1,27.31,27.52,27.74,28.04,28.33,25.95,25.96,26.03,26.14,26.25,26.42,26.65,26.9,27.24,27.58,27.87,25.15,25.08,25.09,25.15,25.25,25.4,25.67,26.05,26.46,26.89,27.25,24.3,24.15,24.08,24.05,24.09,24.26,24.6,25.07,25.63,26.17,26.64,23.45,23.24,23.09,23.01,23.04,23.23,23.6,24.15,24.89,25.55
1953,27.42,27.49,27.6,27.78,27.97,28.19,28.47,28.78,29.07,29.31,29.46,26.94,27.03,27.19,27.4,27.66,27.98,28.34,28.69,29.01,29.36,29.64,26.32,26.38,26.55,26.8,27.09,27.46,27.88,28.3,28.77,29.2,29.51,25.61,25.59,25.71,25.92,26.21,26.57,27.06,27.64,28.23,28.77,29.16,24.79,24.69,24.74,24.88,25.13,25.52,26.09,26.79,27.56,28.22,28.72,23.95,23.78,23.73,23.79,24.01,24.44,25.09,25.86,26.85,27.68
1954,27.74,27.79,27.84,27.92,27.97,28.05,28.18,28.36,28.53,28.67,28.74,27.26,27.38,27.5,27.61,27.75,27.95,28.15,28.35,28.53,28.75,28.92,26.62,26.73,26.92,27.13,27.33,27.55,27.81,28.13,28.42,28.66,28.82,25.76,25.84,26.02,26.25,26.52,26.83,27.19,27.58,27.98,28.38,28.59,24.73,24.76,24.9,25.12,25.41,25.81,26.32,26.88,27.43,27.89,28.2,23.69,23.69,23.8,24,24.32,24.79,25.4,26.08,26.84,27.45
1955,27.54,27.62,27.67,27.72,27.85,28.02,28.23,28.51,28.78,28.95,29.11,27.17,27.26,27.41,27.55,27.74,27.99,28.31,28.67,29.03,29.32,29.49,26.64,26.75,26.94,27.19,27.47,27.8,28.17,28.57,29.01,29.45,29.71,25.84,25.92,26.12,26.42,26.77,27.19,27.68,28.21,28.77,29.26,29.57,24.94,24.94,25.11,25.4,25.77,26.27,26.93,27.68,28.4,28.92,29.35,23.94,23.92,24.07,24.36,24.77,25.35,26.07,26.89,27.88,28.63
1956,27.59,27.66,27.75,27.83,27.92,28.01,28.15,28.37,28.56,28.66,28.75,27.1,27.17,27.3,27.43,27.58,27.76,27.93,28.12,28.37,28.56,28.66,26.5,26.56,26.69,26.84,27.03,27.22,27.44,27.68,27.92,28.21,28.41,25.7,25.72,25.8,25.95,26.11,26.33,26.59,26.9,27.26,27.61,27.9,24.9,24.81,24.82,24.89,25.03,25.27,25.65,26.13,26.61,26.99,27.39,24.1,23.95,23.9,23.92,24.04,24.31,24.74,25.28,25.98,26.54
1957,27.9,28.08,28.23,28.37,28.53,28.72,28.9,29.09,29.24,29.39,29.47,27.34,27.53,27.75,27.97,28.16,28.37,28.62,28.87,29.08,29.28,29.45,26.65,26.81,27.03,27.28,27.52,27.78,28.06,28.32,28.61,28.89,29.1,25.84,25.93,26.1,26.32,26.55,26.82,27.16,27.56,27.98,28.34,28.6,25.04,25.01,25.08,25.22,25.41,25.7,26.13,26.67,27.21,27.7,28.13,24.27,24.17,24.17,24.24,24.41,24.72,25.19,25.77,26.54,27.15
